Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.02572136,150.66240002,292,-0.03999999,0.34,0.62,0.98,1.27,1.49,1.67,1.87,2.03,2.38,2.67,2.99,3.13,3.34,3.34,3.34,3.3,3.25,3.11,3.1,2.98,2.9,2.77,2.56,2.41,2.27,2.12,1.88,1.5,1.04,0.65,0.23,-0.09000001,-0.28,-0.54,-0.81,-1.08,-1.43,-1.78,-2.08,-2.39,-2.59,-2.76,-2.85,-2.88,-2.86,-2.98,-3.059999,-3.159999,-3.089999,-2.99,-3.01,-3.01,-2.89,-2.84,-2.71,-2.58,-2.44,-2.26,-1.99,-1.69,-1.38,-1.09,-0.56,3.86857142857143
-34.02567911,150.66241071,293,-0.31,0.05,0.4,0.7299999,1.21,1.67,1.95,2.22,2.52,2.72,2.97,3.18,3.46,3.72,3.84,4.08,4.2,4.19,4.1,3.98,3.83,3.65,3.43,3.14,2.9,2.59,2.33,2.02,1.65,1.18,0.76,0.27,-0.05,-0.37,-0.73,-1.05,-1.34,-1.6,-1.89,-2.2,-2.47,-2.88,-3.18,-3.45,-3.59,-3.78,-3.82,-3.91,-3.84,-3.81,-3.75,-3.72,-3.63,-3.48,-3.33,-3.06,-2.81,-2.61,-2.32,-2,-1.61,-1.23,-0.88,-0.58,3.73428571428571
-34.02563756,150.66242011,294,-0.57,-0.23,0.12,0.44,0.7400001,1.06,1.42,1.69,1.91,2.22,2.49,2.9,3.32,3.45,3.59,3.62,3.63,3.68,3.72,3.6,3.41,3.32,3.17,3.01,2.76,2.49,2.2,1.87,1.48,1.14,0.78,0.46,0.16,-0.11,-0.49,-0.82,-1.18,-1.64,-1.98,-2.27,-2.45,-2.58,-2.76,-2.82,-2.96,-3.02,-3.16,-3.23,-3.27,-3.34,-3.34,-3.23,-3.1,-3.03,-2.85,-2.64,-2.4,-2.19,-1.94,-1.71,-1.5,-1.32,-1.07,-0.8299999,3.59285714285714
-34.02559682,150.66242879,295,-0.26,0.08,0.45,0.82,1.08,1.31,1.64,1.93,2.26,2.62,3.01,3.31,3.48,3.59,3.62,3.65,3.66,3.67,3.62,3.6,3.67,3.66,3.43,3.22,2.97,2.68,2.4,2.1,1.78,1.38,0.94,0.52,0.15,-0.28,-0.6,-0.91,-1.22,-1.59,-1.85,-2.06,-2.35,-2.68,-2.95,-3.14,-3.36,-3.57,-3.63,-3.66,-3.63,-3.6,-3.53,-3.53,-3.5,-3.43,-3.27,-3,-2.79,-2.44,-2.22,-1.92,-1.6,-1.17,-0.84,-0.56,3.48428571428571
-34.02555594,150.66243824,296,-0.64,-0.4,-0.12,0.25,0.6399999,0.94,1.44,1.96,2.33,2.68,2.9,3.09,3.21,3.44,3.59,3.62,3.72,3.84,3.86,3.96,3.92,3.79,3.59,3.31,2.95,2.51,2.13,1.83,1.59,1.29,0.95,0.63,0.29,0.04,-0.23,-0.5599999,-0.9799999,-1.3,-1.75,-2.15,-2.42,-2.73,-2.97,-3.21,-3.33,-3.45,-3.54,-3.48,-3.5,-3.55,-3.6,-3.55,-3.55,-3.49,-3.35,-3.08,-2.75,-2.42,-2.13,-1.79,-1.5,-1.27,-1.08,-0.85,3.47
-34.02551292,150.66245233,297,-0.1,0.14,0.37,0.6799999,0.95,1.14,1.36,1.61,1.85,2.09,2.4,2.72,3.09,3.35,3.41,3.31,3.25,3.24,3.19,3.11,3.01,2.89,2.75,2.62,2.41,2.2,1.95,1.58,1.16,0.76,0.35,0.02,-0.3,-0.58,-0.77,-0.98,-1.12,-1.35,-1.63,-1.91,-2.25,-2.42,-2.58,-2.73,-2.87,-2.92,-2.91,-2.99,-3.02,-3.05,-2.99,-2.95,-2.9,-2.8,-2.54,-2.24,-2.1,-1.96,-1.63,-1.34,-1.1,-0.81,-0.6,-0.36,3.28714285714286
-34.02544692,150.66247339,298,-0.01000001,0.16,0.39,0.59,0.78,0.9900001,1.13,1.38,1.69,1.94,2.08,2.23,2.35,2.44,2.44,2.48,2.52,2.52,2.44,2.34,2.2,2.07,1.92,1.71,1.71,1.66,1.4,1.35,1.22,0.9,0.5700001,0.26,-0.05,-0.22,-0.43,-0.59,-0.83,-1.06,-1.22,-1.42,-1.64,-1.8,-2,-2.12,-2.27,-2.33,-2.44,-2.5,-2.58,-2.47,-2.39,-2.3,-2.17,-2.13,-2.04,-1.85,-1.71,-1.58,-1.37,-1.2,-1.04,-0.8599998,-0.6,-0.34,3.18571428571429
-34.02540279,150.66248983,299,-0.28,-0.01,0.16,0.33,0.55,0.84,1.23,1.78,2.04,2.32,2.63,2.82,3.01,3.14,3.34,3.31,3.2,3.15,3.04,2.99,3.04,3.14,3.03,2.86,2.59,2.35,2.06,1.69,1.35,1.03,0.62,0.26,-0.01000001,-0.35,-0.61,-0.81,-1.07,-1.3,-1.63,-1.97,-2.23,-2.42,-2.63,-2.75,-2.88,-2.95,-2.96,-3,-2.92,-2.95,-2.95,-2.87,-2.77,-2.7,-2.62,-2.59,-2.48,-2.27,-1.97,-1.6,-1.31,-1.04,-0.81,-0.49,3.15857142857143
-34.02535873,150.66250432,300,-0.2,-0.04,0.13,0.34,0.6699999,1.11,1.38,1.63,1.89,2.13,2.24,2.41,2.55,2.67,2.7,2.75,2.8,2.91,2.89,2.79,2.72,2.62,2.46,2.29,2.07,1.8,1.58,1.27,0.9099999,0.6,0.36,0.08,-0.12,-0.32,-0.54,-0.8400001,-0.96,-1.12,-1.46,-1.72,-1.93,-2.17,-2.36,-2.44,-2.53,-2.55,-2.55,-2.51,-2.37,-2.25,-2.27,-2.33,-2.37,-2.41,-2.4,-2.31,-2.16,-1.95,-1.7,-1.33,-0.9099999,-0.73,-0.54,-0.39,3.09428571428571
-34.02531372,150.66251678,301,-0.34,-0.01000001,0.27,0.58,0.85,0.99,1.27,1.55,1.8,2.11,2.4,2.54,2.68,2.79,2.88,2.91,2.89,2.97,2.96,2.83,2.71,2.63,2.55,2.49,2.36,2.11,1.93,1.82,1.47,1.24,0.9099999,0.54,0.14,-0.21,-0.48,-0.8599999,-1.19,-1.36,-1.53,-1.72,-1.9,-2.08,-2.27,-2.5,-2.65,-2.77,-2.86,-2.86,-2.89,-2.85,-2.75,-2.71,-2.65,-2.52,-2.41,-2.29,-2.17,-1.97,-1.78,-1.6,-1.39,-1.12,-0.91,-0.65,3.14714285714286
-34.02524344,150.66252919,302,0.01,0.3399999,0.63,0.91,1.2,1.51,1.82,2.13,2.41,2.68,3.02,3.03,3.33,3.39,3.49,3.5,3.55,3.48,3.41,3.36,3.31,3.14,2.99,2.78,2.61,2.28,1.91,1.53,1.01,0.6,0.24,-0.04000004,-0.3,-0.5,-0.82,-1.17,-1.46,-1.67,-1.77,-2.18,-2.5,-2.74,-2.95,-3.11,-3.25,-3.33,-3.29,-3.21,-3.13,-3.2,-3.25,-3.19,-3.07,-2.91,-2.75,-2.49,-2.22,-2.04,-1.94,-1.75,-1.42,-1.23,-0.6,-0.39,3.38714285714286
-34.02519646,150.66253645,303,-0.16,0.06,0.33,0.6700001,1.03,1.29,1.52,1.79,1.98,2.33,2.73,2.83,3.03,3.16,3.26,3.31,3.34,3.39,3.36,3.26,3.23,3.11,2.92,2.72,2.47,2.21,1.92,1.71,1.44,1.06,0.8,0.46,0.13,-0.23,-0.58,-0.8700001,-1.25,-1.53,-1.8,-2.06,-2.24,-2.42,-2.63,-2.82,-2.95,-3.09,-3.16,-3.33,-3.44,-3.53,-3.57,-3.34,-3.16,-3.02,-2.77,-2.56,-2.29,-1.96,-1.59,-1.45,-1.21,-1.02,-0.73,-0.4,3.50428571428571
-34.02515113,150.66254861,304,-0.62,-0.35,-0.06,0.31,0.69,0.9599999,1.37,1.84,2.22,2.5,2.67,2.84,2.91,3.09,3.27,3.38,3.58,3.61,3.65,3.5,3.4,3.33,3.26,3.01,2.79,2.51,2.23,1.88,1.52,1.16,0.82,0.52,0.2,-0.11,-0.38,-0.74,-1.07,-1.39,-1.78,-2.05,-2.33,-2.47,-2.65,-2.8,-2.99,-3.07,-3.16,-3.14,-3.1,-3.12,-3.14,-3.15,-3.1,-3.02,-2.86,-2.7,-2.52,-2.31,-2.09,-1.86,-1.64,-1.39,-1.11,-0.84,3.59571428571429
-34.02510253,150.66255628,305,-0.32,0.08999998,0.47,0.8999999,1.31,1.76,2.15,2.48,2.74,2.97,3.17,3.25,3.43,3.54,3.77,3.93,4.1,4.2,4.27,4.2,4.1,3.86,3.559999,3.24,2.95,2.63,2.37,2.01,1.64,1.23,0.8000001,0.41,-1.490116E-08,-0.33,-0.7099999,-1.07,-1.32,-1.61,-2.05,-2.41,-2.65,-2.85,-3.06,-3.26,-3.45,-3.72,-3.92,-4.05,-3.99,-3.87,-3.88,-3.86,-3.82,-3.76,-3.64,-3.35,-3.04,-2.66,-2.34,-2.07,-1.63,-1.21,-1,-0.71,3.63571428571429
-34.02505491,150.66256475,306,-0.76,-0.34,0.11,0.47,0.82,1.15,1.52,1.96,2.26,2.59,2.81,3.02,3.24,3.43,3.52,3.66,3.86,3.97,3.92,3.83,3.75,3.599999,3.36,3.11,2.88,2.63,2.32,2.04,1.69,1.28,0.86,0.47,0.08,-0.26,-0.5,-0.79,-1.06,-1.34,-1.7,-2.05,-2.34,-2.55,-2.72,-2.91,-3.15,-3.3,-3.42,-3.450001,-3.5,-3.48,-3.47,-3.44,-3.31,-3.23,-3.03,-2.74,-2.51,-2.36,-2.19,-2.03,-1.9,-1.76,-1.45,-1.13,3.52
-34.02498785,150.66258287,307,-0.09,0.18,0.44,0.73,1.1,1.47,1.77,2.14,2.51,2.89,3.18,3.32,3.42,3.47,3.56,3.55,3.56,3.55,3.57,3.56,3.48,3.39,3.16,2.96,2.64,2.31,1.97,1.6,1.25,0.85,0.48,0.17,-0.16,-0.46,-0.76,-1.11,-1.46,-1.8,-2.02,-2.38,-2.72,-3.03,-3.3,-3.42,-3.5,-3.56,-3.54,-3.46,-3.41,-3.39,-3.5,-3.34,-3.15,-3.1,-3.01,-2.67,-2.17,-1.83,-1.65,-1.43,-1.22,-0.96,-0.6300001,-0.33,3.44714285714286
-34.02494368,150.66259576,308,-0.23,0.01,0.27,0.5899999,0.7599999,0.97,1.3,1.64,1.93,2.3,2.62,2.93,3.13,3.23,3.25,3.29,3.26,3.25,3.25,3.15,3.04,2.97,2.86,2.7,2.45,2.19,1.8,1.51,1.13,0.71,0.34,0.02,-0.28,-0.51,-0.69,-0.92,-1.21,-1.49,-1.78,-2,-2.14,-2.27,-2.37,-2.5,-2.66,-2.73,-2.84,-2.92,-2.94,-2.93,-2.89,-2.85,-2.91,-2.87,-2.83,-2.52,-2.24,-2.05,-1.8,-1.54,-1.29,-1.04,-0.7999999,-0.5,3.29428571428571
-34.02490192,150.66260979,309,0.09,0.5,0.74,0.9499999,1.07,1.26,1.39,1.58,1.77,2.06,2.32,2.43,2.59,2.66,2.68,2.74,2.71,2.67,2.64,2.6,2.52,2.41,2.25,2.11,2.04,1.86,1.62,1.35,0.9799999,0.63,0.31,-0.03999999,-0.2800001,-0.51,-0.73,-0.9499999,-1.18,-1.4,-1.57,-1.81,-2.04,-2.3,-2.4,-2.51,-2.65,-2.6,-2.61,-2.57,-2.51,-2.48,-2.41,-2.38,-2.36,-2.41,-2.28,-2.15,-2.03,-1.75,-1.5,-1.26,-1.01,-0.67,-0.48,-0.22,3.09857142857143
-34.02485827,150.66261858,310,-0.09,0.13,0.3900001,0.66,0.92,1.16,1.38,1.62,1.86,2.13,2.32,2.5,2.61,2.67,2.7,2.7,2.79,2.88,3.01,3.14,3.15,3.05,2.91,2.64,2.34,1.99,1.61,1.32,1.04,0.71,0.37,0.1,-0.16,-0.27,-0.46,-0.78,-1,-1.18,-1.37,-1.69,-2,-2.2,-2.41,-2.54,-2.7,-2.82,-2.87,-2.9,-2.96,-2.94,-2.83,-2.7,-2.57,-2.47,-2.32,-2.14,-2.01,-1.83,-1.67,-1.48,-1.25,-0.98,-0.6200001,-0.37,2.91142857142857
-34.02481744,150.66262626,311,-0.18,0.05,0.28,0.47,0.72,0.9099999,1.09,1.3,1.51,1.8,2.06,2.19,2.29,2.44,2.4,2.5,2.59,2.54,2.52,2.62,2.57,2.53,2.4,2.21,1.92,1.76,1.63,1.33,0.95,0.63,0.34,0.05,-0.1,-0.25,-0.37,-0.46,-0.6900001,-0.9800001,-1.19,-1.51,-1.77,-2.01,-2.18,-2.24,-2.33,-2.31,-2.33,-2.26,-2.32,-2.25,-2.27,-2.3,-2.3,-2.31,-2.25,-2.15,-1.99,-1.82,-1.6,-1.32,-1.04,-0.79,-0.56,-0.38,2.77
-34.02477595,150.66259219,312,-0.4,-0.4,0.46,1.56,1.79,1.18,0.91,0.98,1.23,1.53,1.83,2.1,2.32,2.82,2.61,2.57,2.66,2.83,2.91,2.79,2.74,2.55,2.35,2.09,2.15,1.99,1.65,1.71,1.14,1.43,0.83,0.16,0.1,0.08999998,-0.25,-0.76,-0.8400001,-1.28,-1.56,-1.67,-1.76,-1.87,-2.11,-1.96,-2.37,-2.66,-2.52,-2.6,-2.76,-2.99,-2.38,-2.51,-2.59,-2.15,-2.5,-2.48,-2.1,-1.42,-1.28,-1.28,-1.41,-1.39,-0.9900001,-1,2.71571428571429
-34.02479625,150.66254823,313,-0.28,-0.02,0.16,0.33,0.63,0.9699999,1.22,1.54,1.79,2.01,2.26,2.44,2.5,2.47,2.48,2.52,2.49,2.66,2.77,2.81,2.68,2.56,2.32,2.15,2,1.89,1.73,1.4,0.9,0.52,0.22,-0.02,-0.2,-0.29,-0.34,-0.46,-0.68,-0.9400001,-1.31,-1.66,-1.99,-2.17,-2.3,-2.27,-2.29,-2.3,-2.3,-2.2,-2.18,-2.35,-2.48,-2.49,-2.56,-2.54,-2.46,-2.25,-2,-1.65,-1.37,-1.04,-0.84,-0.6299999,-0.48,-0.28,2.84428571428571
-34.02484247,150.66252897,314,-0.05000002,0.08999998,0.28,0.48,0.73,0.93,1.22,1.49,1.74,1.91,2.17,2.35,2.33,2.37,2.44,2.47,2.49,2.56,2.57,2.64,2.67,2.56,2.37,2.21,1.97,1.83,1.61,1.34,1.05,0.79,0.5,0.32,0.05,-0.24,-0.49,-0.76,-1.01,-1.32,-1.59,-1.78,-1.91,-2.12,-2.32,-2.39,-2.46,-2.46,-2.5,-2.47,-2.55,-2.57,-2.51,-2.4,-2.34,-2.3,-2.26,-2.05,-1.83,-1.55,-1.25,-1.05,-0.83,-0.67,-0.42,-0.26,2.87142857142857
-34.02489092,150.66251842,315,-0.05,0.16,0.4,0.54,0.71,1.02,1.34,1.73,1.95,2.17,2.41,2.65,2.87,3.01,3.03,2.99,2.93,2.87,2.79,2.77,2.83,2.79,2.62,2.37,2.09,1.79,1.42,0.92,0.6,0.26,-0.09,-0.3,-0.52,-0.6800001,-0.6099999,-0.64,-0.81,-1.05,-1.36,-1.72,-2.03,-2.35,-2.44,-2.6,-2.77,-2.8,-2.76,-2.66,-2.64,-2.66,-2.63,-2.56,-2.47,-2.38,-2.37,-2.3,-2.01,-1.65,-1.41,-1.28,-0.99,-0.5700001,-0.31,-0.16,3.02142857142857
-34.02497888,150.66249242,317,-0.34,-0.07,0.11,0.37,0.6699999,1.02,1.33,1.76,2.33,2.84,3.14,3.37,3.48,3.58,3.65,3.5,3.47,3.57,3.7,3.63,3.53,3.49,3.43,3.26,2.87,2.55,2.19,1.95,1.56,1.05,0.67,0.38,0.11,-0.22,-0.56,-0.79,-1.03,-1.28,-1.69,-2.08,-2.41,-2.65,-2.91,-3.22,-3.39,-3.45,-3.43,-3.43,-3.46,-3.45,-3.38,-3.34,-3.41,-3.34,-3.18,-2.88,-2.61,-2.33,-2.04,-1.71,-1.42,-1.14,-0.92,-0.65,3.09857142857143
-34.0250445,150.66248038,318,-0.18,0.04999999,0.3,0.53,0.79,1.04,1.28,1.56,1.74,1.9,2.14,2.36,2.61,2.77,2.83,2.92,3.03,3.07,2.95,2.8,2.68,2.62,2.4,2.17,1.99,1.9,1.71,1.38,1.05,0.71,0.44,0.08000001,-0.16,-0.51,-0.71,-0.9099999,-1.21,-1.53,-1.73,-1.88,-2.05,-2.28,-2.41,-2.44,-2.52,-2.59,-2.6,-2.69,-2.65,-2.61,-2.53,-2.46,-2.42,-2.35,-2.27,-2.06,-1.89,-1.68,-1.48,-1.21,-0.9199999,-0.74,-0.49,-0.37,3.31
-34.02508876,150.6624706,319,-0.3700001,-0.05,0.44,0.83,1.23,1.39,1.72,2.09,2.48,2.77,3.06,3.22,3.38,3.52,3.61,3.59,3.59,3.59,3.55,3.52,3.36,3.18,3.11,2.92,2.59,2.27,1.94,1.8,1.68,1.22,0.7300001,0.35,0.02000003,-0.23,-0.63,-0.91,-1.07,-1.31,-1.64,-2.04,-2.36,-2.55,-2.65,-2.79,-2.97,-3.17,-3.33,-3.41,-3.44,-3.5,-3.55,-3.48,-3.36,-3.33,-3.21,-2.97,-2.67,-2.34,-2.08,-1.91,-1.68,-1.38,-1.12,-0.73,3.63285728571429
-34.02513401,150.6624633,320,-0.25,0.03999999,0.3,0.56,0.77,1.03,1.33,1.61,1.89,2.13,2.51,2.75,3,3.19,3.3,3.35,3.36,3.37,3.36,3.38,3.31,3.15,2.92,2.82,2.65,2.43,2.06,1.71,1.48,1.04,0.63,0.24,-0.04,-0.25,-0.46,-0.72,-0.95,-1.27,-1.5,-1.99,-2.3,-2.62,-2.65,-2.64,-2.7,-2.92,-2.98,-2.9,-2.83,-2.93,-3.02,-3.01,-2.94,-2.84,-2.86,-2.75,-2.57,-2.27,-2.05,-1.77,-1.48,-1.08,-0.83,-0.54,3.75857157142857
-34.02517944,150.66245559,321,-0.7099999,-0.4,-0.03,0.32,0.72,1.18,1.45,1.78,2.12,2.55,2.94,3.19,3.38,3.58,3.77,3.98,4.06,4.14,4.19,4.21,4.07,3.9,3.7,3.49,3.27,3.04,2.79,2.59,2.22,1.73,1.22,0.81,0.38,0.05,-0.33,-0.6799999,-0.9700001,-1.36,-1.75,-2.02,-2.29,-2.53,-2.78,-3.07,-3.33,-3.46,-3.54,-3.7,-3.89,-4.02,-3.99,-3.92,-3.98,-3.94,-3.7,-3.35,-3.07,-2.95,-2.76,-2.48,-2.01,-1.61,-1.41,-1.05,3.81285728571429
-34.02524728,150.6624434,322,-0.7599999,-0.5099999,0.01,0.6900001,1.25,1.53,1.96,2.48,2.91,3.16,3.2,3.42,3.78,4.17,4.35,4.5,4.67,4.820001,4.96,5.02,4.98,4.88,4.58,4.13,3.71,3.35,3.02,2.65,2.12,1.66,1.28,0.81,0.23,-0.19,-0.52,-0.9699999,-1.55,-2.16,-2.59,-2.96,-3.24,-3.56,-3.75,-3.85,-3.87,-4.07,-4.42,-4.51,-4.58,-4.700001,-4.78,-4.81,-4.63,-4.25,-3.91,-3.65,-3.28,-2.8,-2.36,-2.05,-1.87,-1.6,-1.3,-1,3.90000014285714
-34.02529391,150.6624336,323,-0.39,-0.1,0.27,0.5799999,0.9,1.2,1.5,1.86,2.13,2.4,2.85,3.15,3.27,3.34,3.52,3.67,3.78,3.75,3.77,3.799999,3.71,3.6,3.51,3.31,3.19,2.86,2.57,2.17,1.8,1.39,0.89,0.46,-0.02,-0.3,-0.55,-0.8999999,-1.23,-1.53,-1.8,-2.19,-2.54,-2.83,-3.01,-3.14,-3.32,-3.43,-3.53,-3.64,-3.63,-3.66,-3.56,-3.44,-3.33,-3.3,-3.19,-3.01,-2.67,-2.37,-2.12,-1.89,-1.63,-1.35,-1,-0.68,4.01000014285714
-34.02533852,150.66242285,324,-0.53,-0.17,0.2,0.56,0.8,1.04,1.26,1.62,2.09,2.42,2.82,3.18,3.3,3.43,3.56,3.69,3.9,3.95,3.8,3.61,3.5,3.35,3.18,3.01,2.84,2.76,2.6,2.27,1.83,1.42,0.9400001,0.67,0.38,0.04,-0.27,-0.64,-0.92,-1.18,-1.41,-1.69,-2.03,-2.38,-2.69,-2.96,-3.24,-3.49,-3.61,-3.69,-3.65,-3.63,-3.64,-3.59,-3.5,-3.28,-3.08,-3.04,-2.9,-2.66,-2.41,-2.2,-1.97,-1.63,-1.22,-0.8099999,4.09571442857143
-34.02538367,150.66241112,325,-0.71,-0.38,-0.05,0.29,0.62,0.94,1.29,1.55,1.81,2.07,2.37,2.86,3.27,3.51,3.68,3.71,3.69,3.68,3.61,3.58,3.55,3.47,3.33,3.15,2.98,2.73,2.41,2.09,1.78,1.46,1.07,0.6599999,0.29,0.01,-0.41,-0.6900001,-0.99,-1.27,-1.48,-1.82,-2.13,-2.41,-2.63,-2.8,-3.07,-3.25,-3.3,-3.41,-3.48,-3.41,-3.39,-3.25,-3.2,-3.05,-2.88,-2.76,-2.6,-2.44,-2.29,-2.12,-1.86,-1.62,-1.31,-1.02,3.96571442857143
-34.02545544,150.66239682,326,-0.59,-0.25,0.26,0.72,1.11,1.6,2.06,2.5,2.7,2.89,3.02,3.3,3.54,3.61,3.77,4.08,4.29,4.36,4.29,4.1,3.89,3.81,3.63,3.36,3.01,2.76,2.58,2.15,1.7,1.25,0.81,0.39,-0.06999999,-0.45,-0.75,-1.03,-1.39,-1.69,-1.97,-2.25,-2.56,-2.91,-3.16,-3.33,-3.53,-3.67,-3.72,-3.7,-3.58,-3.6,-3.65,-3.63,-3.57,-3.45,-3.32,-3.21,-3.02,-2.75,-2.58,-2.37,-2.2,-1.8,-1.28,-0.8700001,3.71714285714286
-34.02550208,150.66238626,327,-0.4,-0.01999999,0.31,0.6300001,0.9299999,1.43,1.88,2.11,2.37,2.69,3.02,3.38,3.52,3.65,3.83,4.01,4.1,3.97,3.86,3.9,3.79,3.65,3.58,3.28,3.02,2.71,2.3,1.94,1.61,1.28,0.85,0.34,-0.04999999,-0.29,-0.58,-0.92,-1.18,-1.59,-1.82,-2.12,-2.5,-2.86,-3.08,-3.2,-3.39,-3.54,-3.680001,-3.72,-3.74,-3.82,-3.86,-3.85,-3.74,-3.54,-3.39,-2.98,-2.68,-2.44,-2.24,-2.01,-1.68,-1.38,-1,-0.6999999,3.69428571428571
-34.02554768,150.66237487,328,-0.16,0.12,0.32,0.67,1,1.35,1.66,2.07,2.37,2.59,2.8,2.87,2.97,3.1,3.14,3.29,3.27,3.23,3.16,3.14,3.05,2.95,2.82,2.72,2.52,2.17,1.75,1.27,0.8599998,0.5,0.14,-0.11,-0.39,-0.68,-0.9,-1.18,-1.55,-2.02,-2.35,-2.63,-2.71,-2.78,-2.94,-2.95,-2.79,-2.57,-2.52,-2.57,-2.63,-2.66,-2.74,-2.86,-2.89,-2.8,-2.38,-2.17,-1.91,-1.7,-1.38,-1.12,-0.9599999,-0.84,-0.67,-0.41,3.52428571428571
-34.02559527,150.66236189,329,-0.08000001,0.34,0.52,0.83,1.06,1.39,1.69,1.93,2.02,2.18,2.43,2.62,2.73,2.77,2.92,3.1,3.09,3.08,3,2.93,2.9,2.77,2.61,2.37,2.17,1.9,1.6,1.27,1.01,0.7,0.46,0.05,-0.21,-0.52,-0.8200001,-1.17,-1.45,-1.76,-1.9,-2.06,-2.27,-2.48,-2.65,-2.67,-2.73,-2.71,-2.55,-2.66,-2.72,-2.8,-2.76,-2.68,-2.55,-2.44,-2.29,-2.05,-1.8,-1.63,-1.52,-1.41,-1.23,-0.88,-0.55,-0.32,3.61571428571429
-34.02564399,150.66234842,330,-0.54,-0.2,0.13,0.51,0.8,1.05,1.43,1.87,2.17,2.47,2.72,2.95,3.17,3.26,3.38,3.46,3.49,3.59,3.55,3.57,3.59,3.57,3.42,3.22,2.96,2.69,2.4,2.04,1.65,1.23,0.83,0.45,0.11,-0.23,-0.53,-0.78,-1.04,-1.38,-1.68,-2.04,-2.28,-2.5,-2.66,-2.77,-2.85,-3.04,-3.27,-3.4,-3.42,-3.5,-3.57,-3.57,-3.5,-3.33,-3.14,-2.98,-2.78,-2.45,-2.16,-1.97,-1.74,-1.51,-1.13,-0.84,3.32714285714286
-34.02569228,150.66233601,331,-0.44,-0.17,0.11,0.5,0.8,0.95,1.12,1.37,1.54,1.79,1.98,2.15,2.29,2.45,2.55,2.61,2.67,2.76,2.69,2.53,2.29,2.14,2.08,1.94,1.78,1.66,1.58,1.45,1.18,0.8099999,0.54,0.39,0.17,-0.19,-0.3,-0.31,-0.48,-0.7599999,-1,-1.18,-1.31,-1.48,-1.69,-1.93,-2.09,-2.24,-2.36,-2.49,-2.56,-2.58,-2.51,-2.45,-2.26,-2.14,-2.03,-1.97,-1.92,-1.81,-1.74,-1.65,-1.51,-1.3,-1.02,-0.7,3.15571428571429
-34.02575547,150.6623166,332,-0.47,-0.11,0.24,0.5700001,0.95,1.37,1.83,2.18,2.49,2.79,3.03,3.28,3.5,3.68,3.87,3.99,4.18,4.32,4.33,4.29,4.23,4.02,3.82,3.54,3.33,3.1,2.8,2.55,2.2,1.76,1.32,0.9,0.51,0.05000001,-0.4099999,-0.8299999,-1.1,-1.44,-1.77,-2.26,-2.62,-2.98,-3.24,-3.55,-3.81,-3.93,-4.06,-4.15,-4.09,-4.1,-4.11,-4.11,-4.09,-4.11,-3.85,-3.5,-3.15,-2.91,-2.56,-2.17,-1.71,-1.37,-1.13,-0.85,3.13571428571429
-34.02579505,150.66230617,333,-0.22,-0.05,0.04,0.19,0.44,0.6,0.66,1.01,1.34,1.56,1.74,1.93,2.12,2.21,2.13,2.11,2.17,2.34,2.38,2.32,2.3,2.4,2.44,2.25,2.01,1.74,1.46,1.14,0.83,0.62,0.4,0.25,0.13,-0.13,-0.22,-0.4,-0.63,-0.9,-1.17,-1.33,-1.5,-1.62,-1.79,-1.94,-2,-2.07,-2.09,-2.1,-2.07,-2.07,-2.07,-2.1,-2.04,-2.01,-1.88,-1.81,-1.72,-1.59,-1.45,-1.32,-1.15,-0.91,-0.65,-0.41,3.19285714285714
-34.02583477,150.66230008,334,-0.2,0.03999999,0.27,0.49,0.79,1.04,1.33,1.54,1.76,1.93,2.14,2.32,2.47,2.6,2.71,2.82,2.85,2.77,2.77,2.78,2.64,2.62,2.55,2.34,2.2,1.91,1.58,1.31,0.98,0.6700001,0.32,0.02,-0.28,-0.5,-0.58,-0.6999999,-0.92,-1.27,-1.45,-1.59,-1.78,-2.03,-2.11,-2.21,-2.32,-2.42,-2.54,-2.67,-2.72,-2.77,-2.7,-2.55,-2.43,-2.32,-2.23,-2.11,-2.03,-1.93,-1.75,-1.41,-1.04,-0.8299999,-0.58,-0.39,3.16571428571428
-34.02587514,150.6622915,335,-0.4,-0.14,0.13,0.53,0.9,1.24,1.53,1.72,1.9,2.2,2.47,2.58,2.71,2.76,2.91,2.96,3.01,3.09,3.19,3.18,3.03,2.81,2.54,2.31,2.05,1.82,1.6,1.34,1.04,0.76,0.48,0.15,-0.09,-0.31,-0.5599999,-0.88,-1.15,-1.38,-1.52,-1.83,-1.95,-2.12,-2.22,-2.4,-2.49,-2.61,-2.64,-2.7,-2.78,-2.71,-2.71,-2.69,-2.65,-2.61,-2.47,-2.19,-1.99,-1.88,-1.74,-1.57,-1.35,-1.15,-0.96,-0.67,3.19714285714286
