Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.02583177,150.66223145,583,2.28,2.63,3.09,3.65,4.08,4.38,4.66,4.9,5.170001,5.35,5.309999,5.309999,5.34,5.349999,5.119999,4.809999,4.55,4.27,4.01,3.55,3.13,2.86,2.46,2.13,1.53,0.9900002,0.58,0.01000001,-0.6499999,-1.31,-1.82,-2.21,-2.71,-3.24,-3.68,-3.94,-4.25,-4.52,-4.809999,-5,-5.07,-5.15,-5.17,-5.21,-4.97,-4.86,-4.66,-4.59,-4.3,-4.02,-3.72,-3.47,-3.17,-2.66,-2.19,-1.79,-1.47,-1.02,-0.48,-0.01,0.48,0.94,1.37,1.84,1.93714285714286,2.42428571428571,2.80857142857143,3.17857142857143,3.53428571428571,3.78285714285714,4.00857142857143,4.13999971428571,4.287143,4.43285714285714,4.49,4.54571414285714,4.57428571428571,4.56285714285714,4.49142871428572,4.35428557142857,4.19428571428572,3.99428571428571,3.71857142857143,3.43,3.08,2.66857142857143,2.28285714285714,1.89285714285714,1.32571428571429,0.885714314285714,0.434285714285714,-0.1,-0.467142837339078,-0.942857128571429,-1.37857145714286,-1.84,-2.22857142857143,-2.47285714285714,-2.95142857142857,-3.4,-3.69285714285714,-4.02714285714286,-4.25714271428571,-4.50428571428571,-4.63142842857143,-4.68,-4.62428571428571,-4.59285714285714,-4.48142857142857,-4.33714285714286,-4.14571428571429,-3.92285714285714,-3.69571428571429,-3.49285714285714,-3.19571428571429,-2.91714285714286,-2.62,-2.29714285714286,-1.96428571428571,-1.62857142857143,-1.30142857142857,-0.972857142857143,-0.642857157142857,-0.204285715714286,0.217142857142857,0.652857128571428,1.02857141428571,1.47714285714286
-34.02580253,150.66223983,584,1.97,2.44,3.03,3.47,3.68,3.84,4.27,4.73,5,4.99,5.09,5.44,5.7,5.6,5.460001,5.42,5.45,5.24,4.69,4.16,3.83,3.59,3.04,2.36,1.88,1.54,1.12,0.55,-0.03999998,-0.59,-0.9200001,-1.44,-2.13,-2.69,-3.07,-3.52,-3.96,-4.51,-4.84,-4.96,-5.09,-5.34,-5.44,-5.36,-5.18,-5.18,-5.2,-5.1,-4.81,-4.6,-4.48,-4.29,-3.88,-3.35,-2.98,-2.6,-2.16,-1.49,-0.93,-0.54,-0.1,0.5,1.14,1.6,1.92857142857143,2.44714285714286,2.84571428571429,3.21142857142857,3.54714285714286,3.76428571428571,4.06,4.23714257142857,4.35000014285714,4.43285714285714,4.54428571428571,4.63571414285714,4.72142857142857,4.59,4.54571428571429,4.46999971428571,4.42142857142857,4.08,3.69571428571429,3.46857157142857,3.21142857142857,2.81714285714286,2.37428571428571,1.91571428571429,1.42,0.962857157142857,0.508571428571429,-0.075714285714286,-0.521428565910507,-0.879999971428571,-1.35571431428571,-1.79714285714286,-2.30857142857143,-2.62,-2.97857142857143,-3.45571428571429,-3.77571428571429,-4.13857142857143,-4.33428557142857,-4.56285714285714,-4.722857,-4.82714285714286,-4.79714285714286,-4.65142857142857,-4.56857142857143,-4.46142857142857,-4.3,-3.96571428571429,-3.71571428571429,-3.54142857142857,-3.32571428571429,-3.1,-2.59428571428571,-2.36857142857143,-2.11,-1.71571428571429,-1.32571428571429,-0.872857142857143,-0.597142871428571,-0.229999987142857,0.281428571428571,0.704285685714286,1.08999997142857,1.52571428571429
-34.02577589,150.66224299,585,1.71,2.69,3.34,3.73,3.98,4.19,4.69,4.76,4.72,4.85,4.94,5.08,5.04,4.74,4.65,4.63,4.69,4.56,4.06,4.05,3.97,3.27,2.38,2.41,1.62,1.51,1.03,-0.02000002,1.862645E-08,-0.26,-0.8200001,-1.97,-2.51,-1.93,-2.91,-4,-4.27,-4.73,-4.36,-4.8,-4.96,-4.94,-4.54,-4.65,-4.77,-4.86,-4.71,-4.08,-3.98,-4.18,-4.02,-3.64,-3.17,-2.86,-2.57,-2.39,-2.03,-1.58,-1.38,-0.81,-0.3,0.42,0.8699999,1.29,1.93571428571429,2.42428571428571,2.83428571428571,3.20857142857143,3.56857142857143,3.79571428571429,4.09571428571429,4.29285685714286,4.44857157142857,4.53571414285714,4.612857,4.65999985714286,4.74857142857143,4.59285714285714,4.51142857142857,4.40999971428571,4.35285714285714,4.02285714285714,3.65571428571429,3.43000014285714,3.20285714285714,2.85857142857143,2.45428571428571,2.03,1.5257143,1.06142858571429,0.607142857142857,0.004285714285714,-0.498571423053364,-0.904285685714286,-1.40285717142857,-1.87,-2.39571428571429,-2.74285714285714,-3.10285714285714,-3.54142857142857,-3.83285714285714,-4.17714285714286,-4.34857128571429,-4.55714285714286,-4.68857114285714,-4.78428557142857,-4.79714285714286,-4.69428557142857,-4.63285714285714,-4.53999985714286,-4.39714285714286,-4.09,-3.83285714285714,-3.63571428571429,-3.41428571428571,-3.17428571428571,-2.65857142857143,-2.37285714285714,-2.06428571428571,-1.64571427142857,-1.26,-0.797142855714286,-0.482857157142857,-0.117142842857143,0.354285714285714,0.7485714,1.12571425714286,1.56142857142857
-34.02574646,150.6622504,586,2.05,2.55,2.92,3.19,3.65,3.93,4.09,4.129999,4.22,4.31,4.400001,4.34,4.35,4.450001,4.510001,4.49,4.35,4.18,3.98,3.77,3.42,2.98,2.58,2.11,1.59,0.99,0.42,-0.04999999,-0.49,-1,-1.44,-1.71,-2.04,-2.44,-2.92,-3.38,-3.77,-4.14,-4.5,-4.79,-5.02,-5.08,-5.04,-4.97,-4.88,-4.62,-4.24,-3.92,-3.67,-3.46,-3.1,-2.9,-2.64,-2.4,-2.1,-1.71,-1.28,-0.96,-0.66,-0.2,0.24,0.6599999,0.9599999,1.43,1.94,2.44142857142857,2.87285714285714,3.23714285714286,3.56285714285714,3.80857142857143,4.11428571428572,4.34999971428571,4.447143,4.47714271428571,4.59285685714286,4.60571414285714,4.69285714285714,4.46571428571429,4.39857142857143,4.265714,4.26571428571429,3.92571428571429,3.56571428571429,3.37000014285714,3.16428571428571,2.82285714285714,2.36857142857143,1.98571428571429,1.52285714285714,1.08714287142857,0.587142857941134,-0.051428571428572,-0.562857137339079,-0.9742857,-1.48285717142857,-1.97142857142857,-2.48571428571429,-2.79714285714286,-3.13,-3.57285714285714,-3.80857142857143,-4.17285714285714,-4.27999985714286,-4.48285714285714,-4.62428557142857,-4.74428557142857,-4.74857142857143,-4.64714271428572,-4.61,-4.56714271428571,-4.38428571428571,-4.05857142857143,-3.82571428571429,-3.63571428571429,-3.40142857142857,-3.11,-2.54,-2.24857142857143,-1.95142857142857,-1.56571427142857,-1.13428571428571,-0.704285712857143,-0.382857142857143,-0.069999985714286,0.392857142857143,0.804285671428571,1.17571425714286,1.57857142857143
-34.02571403,150.66225926,587,1.57,2.11,2.37,2.66,3.01,3.1,3.61,3.93,3.89,3.67,3.96,4.05,4.37,3.59,3.709999,3.829999,4.32,3.23,2.5,2.800001,3.03,2.86,2.42,1.73,1.73,0.9699999,0.53,-0.12,-0.9700001,-0.7699999,-1.56,-1.71,-2.66,-3.36,-2.9,-3.29,-3.54,-3.89,-3.94,-4.06,-4.3,-4.65,-4.87,-4.09,-4.28,-4.35,-4.33,-3.37,-3.02,-2.82,-2.88,-2.9,-1.2,-1.6,-1.73,-1,-0.41,0.41,0.16,0.0200001,0.91,0.9099999,1.11,1.46,1.84142857142857,2.33428571428571,2.75,3.08714285714286,3.39714285714286,3.62571428571429,3.91714285714286,4.155714,4.23714285714286,4.252857,4.382857,4.39714271428572,4.48571428571429,4.26000014285714,4.207143,4.10714271428571,4.13,3.81142857142857,3.45,3.27285728571429,3.08428571428571,2.74571428571429,2.30571428571429,1.91,1.47857142857143,1.07714287142857,0.585714300798276,-0.03857143,-0.525714294481936,-0.899999971428571,-1.38571431428571,-1.87857142857143,-2.37857142857143,-2.67142857142857,-2.99142857142857,-3.43714285714286,-3.67714285714286,-4.05428571428571,-4.15,-4.34571428571429,-4.48857128571429,-4.61,-4.61714285714286,-4.492857,-4.46142857142857,-4.39857128571429,-4.23285714285714,-3.89,-3.65571428571429,-3.45714285714286,-3.22428571428571,-2.93571428571429,-2.36857142857143,-2.11,-1.84142857142857,-1.47999998571429,-1.05285714285714,-0.632857141428571,-0.34,-0.058571414285714,0.365714285714286,0.754285657142857,1.12285711428571,1.50428571428571
-34.02568094,150.66227066,589,2.14,2.39,2.77,3.09,3.48,3.71,3.91,4.07,4.32,4.449999,4.329999,4.25,4.23,4.05,3.76,3.49,3.22,3.02,2.87,2.6,2.46,2.31,2.11,1.83,1.4,0.92,0.43,-0.18,-0.84,-1.44,-1.91,-2.4,-2.79,-3.22,-3.5,-3.64,-3.76,-3.95,-4.06,-4.11,-4.119999,-4.179999,-4.32,-4.359999,-4.27,-4.179999,-4.04,-3.95,-3.67,-3.33,-3.01,-2.59,-2.26,-1.7,-1.19,-0.7199999,-0.37,-0.04999999,0.4,0.71,0.95,1.27,1.56,1.92,1.88857142857143,2.36857157142857,2.74428585714286,3.08,3.43142857142857,3.68,3.93571428571429,4.12857114285714,4.19857142857143,4.23285685714286,4.35857142857143,4.30714257142857,4.34571428571429,4.12857157142857,4.07571428571429,3.94857128571428,3.92571428571429,3.61,3.30428571428571,3.15285728571429,2.95571428571429,2.59571428571429,2.19285714285714,1.82571428571429,1.38571428571429,0.950000014285714,0.438571439369705,-0.175714272857143,-0.651428597339079,-1.03571425714286,-1.54428572857143,-2.01285714285714,-2.46142857142857,-2.73428571428571,-3.06571428571429,-3.5,-3.71142857142857,-4.05571428571429,-4.14428571428571,-4.35428571428571,-4.49857128571429,-4.59142857142857,-4.59,-4.48428557142857,-4.46714271428572,-4.352857,-4.14142857142857,-3.77428557142857,-3.53428571428571,-3.29571428571429,-3.01142857142857,-2.68142857142857,-2.12428571428571,-1.87714285714286,-1.59428571428571,-1.2242857,-0.811428571428571,-0.447142855714286,-0.184285714285714,0.094285728571429,0.500000014285714,0.8571428,1.16999997142857,1.54285714285714
-34.02564805,150.66228098,590,1.86,2.28,2.59,2.87,3.06,3.51,3.57,3.929999,3.81,3.72,4.119999,3.77,3.82,3.48,3.58,3.19,3.28,2.98,2.85,2.66,2.31,1.89,1.59,1.33,0.91,0.69,5.587935E-09,-0.55,-0.95,-1.45,-1.91,-2.36,-2.56,-2.7,-2.93,-3.24,-3.11,-3.47,-3.45,-3.66,-3.81,-3.87,-3.86,-3.89,-3.92,-3.92,-3.51,-3.4,-3.33,-3.04,-2.6,-1.98,-1.46,-1.17,-0.9,-0.75,-0.22,-0.24,0.21,0.34,0.57,0.9299999,1.22,1.51,1.85142857142857,2.247143,2.57142871428571,2.88571428571429,3.23,3.50285714285714,3.72714285714286,3.95285685714286,4.03714285714286,4.06999971428571,4.19285714285714,4.12857114285714,4.15571428571429,3.94142871428571,3.87142857142857,3.742857,3.69714285714286,3.37857142857143,3.11857142857143,2.967143,2.78714285714286,2.50571428571429,2.18714285714286,1.76285714285714,1.38428571428571,0.917142871428571,0.390000010798276,-0.158571412857143,-0.708571457142857,-1.10571425714286,-1.60857142857143,-1.99285714285714,-2.42714285714286,-2.81857142857143,-3.04714285714286,-3.38285714285714,-3.58142857142857,-3.87428571428571,-4.02142857142857,-4.18142842857143,-4.33142828571429,-4.44714285714286,-4.49571428571429,-4.37857142857143,-4.34999985714286,-4.22571414285714,-4.00857142857143,-3.68142842857143,-3.42,-3.12428571428571,-2.82428571428571,-2.49,-1.93571428571429,-1.68142857142857,-1.40714285714286,-1.02285712857143,-0.598571442857143,-0.248571427142857,0.007142858571429,0.222857157142857,0.597142871428571,0.914285657142857,1.19714284285714,1.53285714285714
-34.02561557,150.662291,591,1.59,1.88,2.23,2.6,2.92,3.1,3.28,3.54,3.7,3.78,3.84,3.849999,3.89,3.91,3.78,3.7,3.6,3.47,3.2,2.87,2.57,2.32,2.02,1.6,1.22,0.9200002,0.5700001,0.1,-0.39,-0.7899999,-1.14,-1.56,-1.96,-2.36,-2.71,-2.99,-3.33,-3.69,-3.9,-4.04,-4.12,-4.210001,-4.25,-4.13,-3.93,-3.68,-3.6,-3.41,-3.11,-2.77,-2.48,-2.25,-1.97,-1.69,-1.42,-1.19,-0.9,-0.52,-0.18,0.07,0.29,0.5899999,1,1.32,1.80857142857143,2.177143,2.48000014285714,2.79571428571429,3.09142857142857,3.36285714285714,3.58142842857143,3.81571414285714,3.9,3.92428542857143,4.03428557142857,3.97999971428571,3.99571428571429,3.75428571428571,3.65857128571429,3.51857128571429,3.47,3.15428571428571,2.89714285714286,2.74428585714286,2.57714285714286,2.32428571428571,2.02142857142857,1.62571428571429,1.27,0.837142871428571,0.338571439369705,-0.198571414285714,-0.737142885714286,-1.11714282857143,-1.60142857142857,-1.98142857142857,-2.41,-2.78857142857143,-2.98857142857143,-3.29142857142857,-3.46428571428571,-3.71571428571429,-3.82714285714286,-3.94714271428571,-4.075714,-4.18571428571429,-4.24571428571429,-4.14571428571429,-4.122857,-4.02571414285714,-3.84428571428571,-3.542857,-3.29142857142857,-2.98714285714286,-2.68857142857143,-2.34571428571429,-1.79,-1.52714285714286,-1.26,-0.885714271428571,-0.478571442857143,-0.138571427142857,0.104285715714286,0.290000014285714,0.641428585714286,0.937142814285714,1.22428571428571,1.53285714285714
-34.02558346,150.66230418,592,2.3,2.680001,2.990001,3.42,3.92,4.22,4.4,4.54,4.73,4.849999,4.920001,4.809999,4.72,4.68,4.54,4.31,4.02,3.83,3.67,3.32,2.93,2.54,2.25,1.77,1.23,0.65,0.08999997,-0.4099999,-0.9200001,-1.54,-2.03,-2.38,-2.71,-3.13,-3.59,-3.96,-4.2,-4.52,-4.8,-5.02,-5.16,-5.21,-5.25,-5.3,-5.219999,-4.86,-4.56,-4.289999,-3.96,-3.47,-2.99,-2.51,-2.17,-1.72,-1.25,-0.81,-0.47,-0.19,0.16,0.53,0.8400001,1.22,1.47,1.87,1.87285714285714,2.22571442857143,2.55000014285714,2.87714285714286,3.16571428571429,3.46285714285714,3.63857128571429,3.84714271428571,3.94571428571429,4.00142828571429,4.05857128571429,3.97428542857143,3.92714285714286,3.77857142857143,3.65142857142857,3.48428557142857,3.35714285714286,3.16571414285714,2.99285714285714,2.76857142857143,2.53142857142857,2.25428571428571,1.94285714285714,1.57142857142857,1.14428571428571,0.747142885714286,0.232857153655419,-0.288571414285714,-0.768571442857143,-1.22571427142857,-1.64285714285714,-2.03857142857143,-2.36,-2.68285714285714,-2.98714285714286,-3.27857142857143,-3.46,-3.69857142857143,-3.83428571428571,-3.96571414285714,-4.07999971428571,-4.15857142857143,-4.18428571428571,-4.18714285714286,-4.11999985714286,-3.98714271428571,-3.77571428571429,-3.55999985714286,-3.30571428571429,-2.98714285714286,-2.62714285714286,-2.22857142857143,-1.86,-1.5,-1.18142857142857,-0.875714257142857,-0.510000014285714,-0.247142855714286,0.05857143,0.297142852857143,0.570000014285714,0.909999971428571,1.22428571428571,1.54285714285714
-34.02555325,150.66231736,593,1.45,1.84,2.13,2.37,2.57,2.95,3.23,3.53,3.59,3.71,3.78,3.83,3.71,3.43,3.22,3.19,3.09,2.94,2.76,2.75,2.79,2.64,2.34,1.97,1.61,1.28,0.69,0.1,-0.4,-0.75,-1.27,-1.83,-2.27,-2.52,-2.78,-3.18,-3.36,-3.46,-3.5,-3.589999,-3.789999,-3.93,-3.88,-3.910001,-3.95,-3.97,-3.78,-3.43,-3.18,-2.98,-2.71,-2.3,-1.85,-1.49,-1.26,-0.98,-0.5400001,-0.19,-0.03999999,0.09,0.38,0.82,1.06,1.22,1.84571428571429,2.10428585714286,2.327143,2.61428571428571,2.81571428571429,3.19428571428571,3.28142842857143,3.59428557142857,3.63428571428571,3.79571414285714,3.77571428571429,3.81999971428571,3.66857142857143,3.60285714285714,3.42714285714286,3.30142842857143,3.12,2.98142842857143,2.81428571428571,2.61714285714286,2.36,2.12571428571429,1.89142857142857,1.49714285714286,1.13428571428571,0.764285742857143,0.274285725083991,-0.212857128571429,-0.654285727142857,-1.08142857142857,-1.48285712857143,-1.86428571428571,-2.18714285714286,-2.47714285714286,-2.76857142857143,-3.06714285714286,-3.25428571428571,-3.49428571428571,-3.63714285714286,-3.772857,-3.90142842857143,-3.97142871428571,-3.97714285714286,-3.967143,-3.90142842857143,-3.77857142857143,-3.62,-3.34428557142857,-3.19428571428571,-2.81285714285714,-2.54428571428571,-2.09,-1.78428571428571,-1.40428571428571,-1.13142857142857,-0.831428542857143,-0.468571444285714,-0.205714285714286,0.087142858571429,0.325714267142857,0.6057143,0.917142828571429,1.23857142857143,1.44142857142857
-34.02547841,150.6623419,596,1.75,2.06,2.28,2.56,2.68,2.95,3.069999,3.17,3.26,3.29,3.29,3.3,3.23,3.14,3.02,2.92,2.76,2.61,2.43,2.21,1.95,1.71,1.42,1.15,0.79,0.43,0.06,-0.33,-0.69,-1.08,-1.39,-1.63,-1.92,-2.23,-2.51,-2.74,-2.95,-3.03,-3.14,-3.15,-3.23,-3.25,-3.29,-3.34,-3.29,-3.22,-3.09,-2.95,-2.77,-2.5,-2.15,-1.89,-1.62,-1.32,-1.07,-0.75,-0.44,-0.19,0.02,0.27,0.55,0.82,1.15,1.43,1.84142857142857,2.09285728571428,2.33285728571429,2.62857142857143,2.85285714285714,3.20714285714286,3.33999985714286,3.63,3.70714285714286,3.88428557142857,3.81857157142857,3.90714257142857,3.73428571428571,3.68714285714286,3.46285714285714,3.37857128571429,3.17857142857143,3.05857128571429,2.87142857142857,2.67571428571429,2.43857142857143,2.22857142857143,1.96857142857143,1.54714285714286,1.18285714285714,0.775714314285714,0.312857152857143,-0.167142842857143,-0.618571441428571,-1.04285714285714,-1.45285712857143,-1.84,-2.19142857142857,-2.50714285714286,-2.81,-3.09142857142857,-3.32857142857143,-3.56285714285714,-3.75,-3.86857114285714,-4.00428557142857,-4.08285742857143,-4.08714285714286,-4.057143,-3.97571414285714,-3.83142857142857,-3.70142857142857,-3.402857,-3.22714285714286,-2.83571428571429,-2.59285714285714,-2.17571428571429,-1.87571428571429,-1.48,-1.20285714285714,-0.862857128571429,-0.518571444285714,-0.19,0.084285715714286,0.33857141,0.617142871428572,0.928571414285714,1.25428571428571,1.45
-34.02544681,150.6623491,597,2.02,2.45,2.86,3.23,3.53,3.8,4.01,4.15,4.21,4.21,4.13,4.01,3.89,3.76,3.66,3.589999,3.53,3.309999,3.17,2.97,2.71,2.37,1.87,1.35,0.85,0.34,-0.21,-0.75,-1.19,-1.53,-1.85,-2.11,-2.31,-2.62,-2.89,-3.2,-3.51,-3.77,-3.99,-4.19,-4.33,-4.46,-4.44,-4.38,-4.26,-4.08,-3.85,-3.49,-3.12,-2.82,-2.45,-2.08,-1.69,-1.41,-1.18,-0.9299999,-0.63,-0.35,-0.16,0.06999997,0.41,0.72,1.11,1.53,1.82571428571429,2.07428585714286,2.30142871428571,2.57857142857143,2.79,3.14857142857143,3.28714271428571,3.56,3.63571428571429,3.83142842857143,3.76857157142857,3.85857128571429,3.67428571428571,3.61571428571429,3.39857142857143,3.30142842857143,3.10285714285714,2.98857128571429,2.80714285714286,2.61857142857143,2.39,2.17571428571429,1.90857142857143,1.50857142857143,1.15428571428571,0.738571414285714,0.271428567142857,-0.192857128571429,-0.62714287,-1.05285714285714,-1.46714284285714,-1.85,-2.19285714285714,-2.48857142857143,-2.78571428571429,-3.07285714285714,-3.28857142857143,-3.49857142857143,-3.67571428571429,-3.78142828571429,-3.91714271428571,-3.98000014285714,-3.97142857142857,-3.95428585714286,-3.87999985714286,-3.75714285714286,-3.61571428571429,-3.31857128571429,-3.16857142857143,-2.79428571428571,-2.56142857142857,-2.13571428571429,-1.83285714285714,-1.44428571428571,-1.17428571428571,-0.825714285714286,-0.487142872857143,-0.171428585714286,0.090000001428572,0.342857124285714,0.631428585714286,0.937142857142857,1.24142855714286,1.43
-34.02542024,150.66235659,598,1.95,1.54,1.21,1.25,1.03,1.83,1.41,2.3,2.14,3.01,2.35,3.17,2.42,2.82,2.19,2.21,1.56,1.73,1.62,1.54,1.26,1.41,1.75,1.31,1.33,1.04,0.72,0.35,-0.03999999,-0.4300001,-0.7899999,-1.18,-1.58,-1.78,-1.97,-2.16,-2.32,-2.52,-2.68,-2.76,-2.87,-2.87,-2.87,-2.82,-2.74,-2.72,-2.95,-2.44,-2.89,-2.11,-2.43,-1.62,-1.73,-1.03,-0.84,-0.4099999,-0.08000001,0.24,0.6,0.9099999,1.2,1.32,1.66,1.21,1.72142857142857,1.97571428571429,2.19857142857143,2.44714285714286,2.61714285714286,2.94,3.06142842857143,3.31714285714286,3.36857142857143,3.56142857142857,3.5,3.63285714285714,3.47714285714286,3.44142857142857,3.25428571428571,3.19857128571429,3.02142857142857,2.91142842857143,2.71285714285714,2.55142857142857,2.32,2.10142857142857,1.81142857142857,1.40857142857143,1.07000001428571,0.669999985714286,0.222857142857143,-0.207142857142857,-0.612857155714286,-0.982857142857143,-1.35142855714286,-1.72571428571429,-2.05714285714286,-2.31857142857143,-2.58714285714286,-2.87285714285714,-3.10571428571429,-3.31,-3.49285714285714,-3.59428542857143,-3.72714271428571,-3.78000014285714,-3.73857142857143,-3.69571442857143,-3.59,-3.47571428571429,-3.34285714285714,-3.04285714285714,-2.92285714285714,-2.58428571428571,-2.39571428571429,-2.01857142857143,-1.74714285714286,-1.40857142857143,-1.17428571428571,-0.854285714285714,-0.542857158571429,-0.235714285714286,0.015714287142857,0.252857124285714,0.537142857142857,0.838571428571429,1.15285714285714,1.33428571428571
-34.02539286,150.66236615,599,1.83,2.2,2.63,2.97,3.32,3.6,3.98,4.18,4.32,4.34,4.42,4.38,4.28,4.07,3.83,3.73,3.69,3.52,3.25,3.07,2.86,2.61,2.13,1.68,1.25,0.77,0.27,-0.23,-0.7,-1.18,-1.7,-2.19,-2.59,-2.91,-3.22,-3.41,-3.63,-3.95,-4.24,-4.329999,-4.53,-4.650001,-4.63,-4.52,-4.44,-4.29,-4.08,-3.81,-3.56,-3.2,-2.94,-2.58,-2.1,-1.7,-1.4,-0.9700001,-0.57,-0.13,0.19,0.43,0.65,1.01,1.33,1.57,1.84428571428571,2.14285714285714,2.43,2.74285714285714,2.96714285714286,3.29285714285714,3.43285685714286,3.68142842857143,3.74428557142857,3.90714285714286,3.82857128571429,3.94571414285714,3.81571428571429,3.81857128571429,3.66714271428571,3.61571414285714,3.46714271428571,3.37428542857143,3.17285714285714,2.96571428571429,2.66142857142857,2.37714285714286,2.02,1.53857142857143,1.11142858571429,0.632857128571429,0.141428571428571,-0.331428571428571,-0.782857155714286,-1.19857142857143,-1.57571427142857,-1.94,-2.26714285714286,-2.53571428571429,-2.81428571428571,-3.08142842857143,-3.34,-3.59285714285714,-3.832857,-3.98857114285714,-4.14142857142857,-4.20857157142857,-4.19428571428571,-4.132857,-3.99714285714286,-3.83142857142857,-3.65714285714286,-3.33285714285714,-3.16857142857143,-2.78142857142857,-2.54857128571429,-2.15,-1.88571428571429,-1.53571428571429,-1.28142857142857,-0.958571428571429,-0.660000001428571,-0.354285714285714,-0.071428571428571,0.19857141,0.49,0.798571428571429,1.15428571428571,1.40428571428571
-34.02531807,150.66237686,602,1.48,1.75,2.01,2.25,2.48,2.69,2.91,3.05,3.2,3.41,3.49,3.51,3.47,3.41,3.33,3.16,3.07,2.98,2.75,2.47,2.23,1.95,1.6,1.33,1.02,0.6599999,0.28,-0.08,-0.45,-0.8599999,-1.24,-1.63,-1.97,-2.23,-2.54,-2.86,-3.05,-3.24,-3.38,-3.43,-3.51,-3.49,-3.44,-3.41,-3.26,-3.16,-3,-2.82,-2.7,-2.48,-2.26,-1.97,-1.67,-1.44,-1.22,-0.9300001,-0.68,-0.3900001,-0.14,0.1,0.39,0.65,0.9099999,1.18,1.83428571428571,2.15857142857143,2.49,2.82142857142857,3.07714285714286,3.40571428571429,3.59142842857143,3.87571428571428,3.93714271428571,4.10142857142857,4.032857,4.152857,4.02714285714286,4.02428557142857,3.86857142857143,3.82571414285714,3.68714271428571,3.595714,3.4,3.20714285714286,2.91428571428571,2.63142857142857,2.26428571428571,1.74428571428571,1.30857144285714,0.805714271428571,0.288571428571429,-0.222857142857143,-0.710000012857143,-1.12714285714286,-1.5342857,-1.93428571428571,-2.29571428571429,-2.58142857142857,-2.87285714285714,-3.15714271428571,-3.43571414285714,-3.71571428571429,-3.96571414285714,-4.15142828571429,-4.32857142857143,-4.43285742857143,-4.42285714285714,-4.36428571428572,-4.23000014285714,-4.06428585714286,-3.89285714285714,-3.55,-3.38428571428571,-3.01142857142857,-2.79999985714286,-2.38714285714286,-2.10285714285714,-1.74571428571429,-1.47571428571429,-1.14857142857143,-0.845714287142857,-0.508571428571429,-0.211428571428571,0.07285711,0.375714285714286,0.718571428571429,1.09857142857143,1.38428571428571
-34.02524148,150.66238111,605,1.57,1.99,2.27,2.5,2.71,2.76,2.82,2.84,2.86,2.96,3.04,3.23,3.34,3.46,3.53,3.59,3.45,3.29,3.01,2.85,2.44,2.02,1.57,1.07,0.6400001,0.17,-0.25,-0.51,-0.8200001,-1.05,-1.22,-1.51,-1.76,-1.94,-2.2,-2.56,-2.92,-3.2,-3.52,-3.71,-3.83,-3.81,-3.62,-3.49,-3.19,-2.89,-2.65,-2.36,-2.24,-2,-1.83,-1.69,-1.57,-1.47,-1.25,-1.01,-0.86,-0.6399999,-0.36,-0.1,0.18,0.53,0.8500001,1.2,1.85285714285714,2.18,2.51142857142857,2.84714285714286,3.11428571428571,3.45285714285714,3.63714257142857,3.93857157142857,4.022857,4.20714285714286,4.16714271428571,4.302857,4.20428571428571,4.212857,4.06285714285714,4.00571428571429,3.852857,3.76857128571429,3.56714285714286,3.35571428571429,3.04,2.72571428571429,2.36428571428571,1.83857142857143,1.38142858571429,0.875714271428572,0.364285714285714,-0.125714288571429,-0.604285727142857,-1.04428571428571,-1.4742857,-1.89428571428571,-2.29428571428571,-2.6,-2.92714285714286,-3.21857128571429,-3.50571414285714,-3.78714285714286,-4.04714271428571,-4.235714,-4.41142842857143,-4.51000028571429,-4.52285714285714,-4.48428571428571,-4.35428585714286,-4.18857171428571,-4.01714285714286,-3.70285714285714,-3.55714285714286,-3.17714285714286,-2.972857,-2.57142857142857,-2.29285714285714,-1.93428571428571,-1.63571428571429,-1.29142858571429,-0.975714287142857,-0.618571428571429,-0.284285714285714,0.019999971428572,0.34,0.702857142857143,1.09571428571429,1.40285714285714
