Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02521678,150.66230998,319,5.74,7.33,8.259999,8.59,8.84,9.549999,10.29,10.24,9.999999,9.900001,10.28,10.36,9.98,9.41,9.4,9.52,9.23,8.4,7.7,7.650001,7.07,6.070001,4.69,3.8,3.11,1.9,0.14,-1.4,-2.16,-3.16,-4.36,-5.929999,-6.82,-7.070001,-7.609999,-8.76,-9.47,-9.820002,-9.58,-9.969999,-10.78,-10.57,-10.18,-9.85,-10.1,-10.01,-9.539999,-8.69,-8.410001,-8.320001,-7.84,-6.7,-5.7,-5.320001,-4.929999,-3.8,-2.28,-1.34,-0.9,0.07999998,1.62,3.09,3.95,4.650001
-34.02526059,150.66229678,320,5.960001,6.93,8.06,9.38,10.25,10.95,11.44,11.95,12.59,12.93,12.66,12.49,12.64,12.34,11.58,10.73,10.26,9.65,8.889999,7.8,6.73,5.86,5.089999,3.96,2.62,1.45,0.6200001,-0.46,-2.01,-3.35,-4.23,-5.29,-6.66,-7.940001,-8.73,-9.429999,-10.24,-11.2,-11.82,-12.11,-11.96,-12.25,-12.7,-12.4,-11.76,-11.3,-11.03,-10.77,-9.880001,-8.9,-8.06,-7.58,-6.690001,-5.56,-4.66,-3.67,-3.06,-2.27,-0.78,0.4099999,1.13,2.26,3.77,5.09
-34.02530339,150.66228485,321,5.76,6.7,7.72,8.650001,9.439999,10.24,10.73,11.42,11.93,12.0,12.11,12.06,11.71,11.3,10.7,10.17,9.5,8.88,8.07,7.29,6.400001,5.52,4.539999,3.51,2.63,1.52,0.6399999,-0.58,-1.8,-3.15,-4.090001,-5.03,-6.16,-7.260001,-8.27,-9.01,-9.839999,-10.31,-11.14,-11.32,-11.44,-11.49,-11.74,-11.63,-11.29,-10.79,-10.36,-9.940001,-9.23,-8.6,-7.73,-7.17,-6.36,-5.52,-4.37,-3.63,-2.9,-1.6,-0.5900001,0.52,1.53,2.56,3.65,4.92
-34.02536208,150.66226604,322,5.869999,6.59,7.79,8.630001,9.849999,10.36,10.87,11.43,12.13,12.29,11.78,11.57,11.58,11.17,10.25,9.59,9.28,8.88,8.08,7.06,6.479999,5.85,5.0,3.95,2.7,1.67,0.9700001,-0.26,-1.82,-3.06,-3.71,-4.76,-6.26,-7.5,-8.369999,-8.97,-9.440001,-10.45,-11.34,-11.36,-11.43,-11.96,-11.88,-11.78,-11.15,-10.66,-10.39,-10.06,-9.17,-8.18,-7.66,-7.2,-6.43,-5.28,-4.36,-3.6,-3.13,-2.04,-0.72,0.43,1.23,2.14,3.69,4.98
-34.02540683,150.66224893,323,4.75,5.04,6.05,7.030001,7.470001,7.36,7.899999,8.74,9.28,9.07,8.539999,8.74,8.999999,8.829999,8.09,7.4,7.23,7.2,6.19,5.089999,4.55,4.18,3.45,2.11,1.21,0.72,0.3,-0.8,-2.18,-3.02,-3.45,-4.31,-5.31,-6.280001,-6.65,-6.529999,-7.2,-8.0,-8.38,-8.21,-8.089999,-8.48,-8.84,-8.71,-8.059999,-7.859999,-8.03,-7.939999,-7.190001,-6.43,-6.24,-5.71,-4.98,-3.8,-2.93,-2.43,-1.95,-0.7099998,0.35,1.3,1.64,2.41,3.62,4.52
-34.0254514,150.66223872,324,4.4,5.570001,6.84,7.610001,8.16,8.780001,9.759999,10.35,10.47,10.32,10.54,10.75,10.55,9.95,9.360001,9.180001,8.76,7.79,6.900001,6.100001,5.64,4.840001,3.64,2.5,1.94,1.24,0.11,-1.0,-1.84,-2.41,-3.1,-4.39,-5.48,-6.2,-6.73,-7.43,-8.420001,-9.009999,-9.430001,-9.599999,-10.39,-10.92,-10.88,-10.51,-10.21,-10.1,-9.71,-8.720001,-7.829999,-7.33,-6.85,-6.0,-4.86,-4.08,-3.57,-2.92,-1.92,-0.9099999,-0.35,0.1799999,0.96,2.13,3.05,3.7
-34.02550081,150.66222727,325,5.05,6.22,7.16,7.21,7.72,8.63,9.43,9.550001,9.329999,9.690001,10.33,10.48,9.969999,9.540001,9.490001,9.54,8.950001,8.050001,7.33,7.28,6.57,5.18,3.94,3.17,2.53,1.25,-0.2100001,-1.29,-1.98,-2.71,-3.68,-5.08,-5.85,-6.12,-6.849999,-7.890001,-8.82,-8.910001,-9.009999,-9.5,-10.2,-10.25,-10.09,-9.94,-10.0,-10.07,-9.44,-8.679999,-8.219999,-8.099999,-7.539999,-6.289999,-5.12,-4.67,-4.12,-2.93,-1.78,-0.88,-0.27,0.5599999,1.81,2.99,3.69,4.1
-34.0255486,150.66221458,326,5.71,5.67,6.17,7.21,8.079999,8.02,7.97,8.54,9.23,9.38,8.910001,8.68,8.969999,9.249999,8.879999,8.13,7.84,7.999999,7.69,6.56,5.47,4.95,4.52,3.21,1.75,0.56,-0.16,-0.88,-2.21,-3.66,-4.4,-4.66,-5.389999,-6.48,-7.2,-7.03,-7.25,-7.75,-8.639999,-8.639999,-8.389999,-8.69,-8.92,-9.219999,-8.93,-8.49,-8.699999,-8.83,-8.41,-7.4,-6.7,-6.599999,-6.009999,-4.68,-3.32,-2.39,-2.19,-1.11,0.27,1.57,1.98,2.48,3.63,4.82
-34.02559339,150.6622036,327,5.25,6.64,8.18,9.23,9.73,10.18,11.57,12.5,12.85,12.53,12.95,13.42,13.48,12.55,11.71,11.68,11.24,10.12,8.9,7.97,7.21,6.660001,4.94,3.49,2.6,2.12,1.03,-0.7200001,-1.64,-2.46,-3.13,-4.83,-6.31,-7.37,-7.84,-8.919999,-10.14,-11.37,-11.67,-11.68,-12.59,-13.22,-13.16,-12.56,-12.3,-12.54,-12.36,-11.39,-10.15,-9.639998,-9.32,-8.52,-6.89,-5.9,-4.9,-4.36,-2.81,-1.32,-0.3100001,0.12,0.87,2.68,3.95,4.75
-34.02563858,150.6621921,328,4.619999,5.78,5.73,5.53,5.829999,7.18,7.49,7.11,6.84,7.32,8.18,7.66,6.87,6.61,7.1,7.03,5.96,4.76,4.67,4.9,4.05,2.74,2.0,2.09,1.79,0.57,-0.91,-1.43,-1.36,-2.19,-3.83,-4.84,-4.66,-4.9,-5.73,-6.88,-6.970001,-6.440001,-6.499999,-7.48,-7.939999,-7.489999,-6.61,-6.78,-7.55,-7.329999,-6.17,-5.400001,-5.91,-5.960001,-5.02,-3.81,-3.41,-3.45,-3.02,-1.74,-0.54,-0.3700001,-0.27,0.6899999,2.25,2.99,2.97,3.31
-34.02569558,150.66218085,329,4.2,4.59,5.6,6.07,6.22,6.32,6.93,7.71,7.689999,7.55,7.45,7.69,7.71,7.27,6.46,6.25,6.130001,5.71,4.76,4.039999,3.86,3.44,2.59,1.58,0.79,0.3799999,-0.27,-1.5,-2.55,-2.86,-3.23,-3.92,-4.78,-5.32,-5.54,-5.67,-6.31,-6.76,-6.88,-6.8,-6.94,-7.379999,-7.43,-7.29,-6.94,-6.939999,-6.98,-6.699999,-5.91,-5.34,-5.11,-4.66,-3.77,-2.74,-2.29,-1.94,-1.11,-0.04999998,0.7600001,1.11,1.61,2.49,3.49,3.92
-34.02572289,150.66217656,330,4.32,5.29,5.85,6.3,6.5,7.16,7.599999,7.689999,7.359999,7.61,7.819999,7.969999,7.5,6.99,7.040001,6.98,6.58,5.84,5.48,5.13,4.74,3.8,2.69,2.06,1.64,0.83,-0.52,-1.44,-1.86,-2.38,-3.42,-4.55,-5.07,-5.17,-5.66,-6.51,-7.01,-7.079999,-6.889999,-7.43,-8.090001,-8.409999,-7.68,-7.46,-7.77,-7.66,-6.95,-6.16,-5.98,-5.69,-5.26,-4.33,-3.54,-3.18,-2.96,-2.19,-1.06,-0.4,-0.21,0.6400001,1.73,2.65,3.09,3.4
-34.0257459,150.66216855,331,4.5,5.680001,6.579999,6.969999,7.15,8.11,8.889999,9.110001,8.990001,8.950001,9.52,9.55,9.4,8.63,8.45,8.5,8.34,7.32,6.54,6.15,5.710001,4.69,3.39,2.55,2.04,1.03,-0.25,-1.5,-2.15,-2.67,-3.800001,-5.05,-5.83,-6.04,-6.44,-7.36,-8.059999,-8.35,-8.27,-8.639999,-9.279999,-9.53,-9.18,-8.93,-9.03,-9.370001,-8.48,-7.73,-7.28,-7.079999,-6.66,-5.54,-4.55,-4.01,-3.61,-2.69,-1.33,-0.35,0.01999999,0.5,1.63,2.83,3.51,3.83
-34.02577169,150.66215808,332,5.18,6.12,7.27,7.99,8.37,8.72,9.53,9.849999,9.84,9.469998,9.58,9.629999,9.440001,9.01,8.34,8.110001,7.93,7.45,6.73,6.03,5.74,5.28,4.3,3.29,2.63,1.84,0.85,-0.58,-2.01,-2.84,-3.68,-5.01,-6.34,-7.21,-7.5,-8.06,-9.02,-8.97,-9.35,-9.23,-9.41,-9.6,-9.65,-9.209999,-8.94,-8.969999,-8.749999,-8.27,-7.28,-7.0,-6.869999,-6.349999,-5.309999,-4.59,-4.29,-3.46,-2.26,-1.25,-0.3700001,0.42,1.3,2.59,3.77,4.59
-34.02579353,150.66215466,333,4.06,4.57,5.57,6.429999,6.72,6.72,7.37,8.01,8.11,7.75,7.62,7.89,7.77,7.150001,6.41,6.11,6.09,5.650001,4.9,4.19,3.88,3.78,3.01,1.93,1.12,1.01,0.39,-0.83,-1.97,-2.5,-2.98,-3.88,-4.97,-5.670001,-5.58,-5.88,-6.629999,-7.4,-7.610001,-7.29,-7.349999,-7.99,-8.17,-7.63,-7.12,-7.12,-7.12,-6.57,-5.64,-4.89,-4.84,-4.6,-3.75,-2.77,-2.17,-2.14,-1.66,-0.5900001,0.33,0.49,0.8900001,1.89,3.09,3.77
-34.02583781,150.66214524,334,5.369999,6.559999,8.130001,8.570001,8.58,8.62,9.5,10.17,9.940001,9.189999,9.17,9.789999,9.860001,8.69,7.82,8.17,8.419999,7.809999,6.670001,6.14,6.14,5.79,4.47,2.94,2.18,1.88,0.8300001,-1.28,-2.29,-3.26,-3.56,-5.09,-6.67,-7.440001,-7.3,-8.0,-9.040001,-9.579998,-9.250001,-8.77,-9.09,-9.73,-9.57,-8.78,-8.280001,-8.740001,-9.15,-8.06,-6.989999,-7.03,-7.22,-6.78,-5.549999,-4.81,-4.59,-4.33,-2.98,-1.2,-0.39,-0.07999998,1.03,2.97,4.53,4.99
-34.02587192,150.66213621,335,5.14,5.76,5.89,6.670001,7.86,8.64,8.860001,9.030001,9.56,10.23,10.52,10.04,9.999999,10.18,10.21,9.74,8.900001,8.449999,8.08,7.4,6.05,4.8,3.99,3.02,1.81,0.2599999,-0.76,-1.23,-2.01,-3.16,-4.25,-4.61,-4.99,-6.119999,-6.8,-7.650001,-7.48,-7.969999,-8.73,-9.400002,-9.549999,-9.41,-9.730001,-10.18,-10.33,-9.78,-9.19,-9.07,-8.879999,-8.079999,-6.95,-6.219999,-5.7,-5.1,-3.7,-2.43,-1.71,-1.21,-0.2,1.08,1.94,2.4,2.77,3.99
-34.02590894,150.66212077,336,4.89,6.84,6.99,6.849999,7.27,8.75,9.61,8.98,8.16,8.629999,9.639999,9.23,7.919999,7.24,7.72,8.2,7.04,5.640001,5.39,5.86,5.5,4.0,2.69,2.8,2.88,1.61,-0.5,-1.25,-1.24,-2.04,-3.76,-5.400001,-5.73,-5.69,-6.42,-7.970001,-8.780001,-8.18,-7.75,-8.74,-9.57,-9.27,-8.15,-7.98,-8.78,-8.789999,-7.59,-6.4,-6.63,-7.09,-6.49,-4.74,-4.09,-4.319999,-4.07,-2.63,-0.9799999,-0.77,-0.8400001,0.07999998,2.05,3.220001,3.27,3.63
-34.02595002,150.66210348,337,6.38,7.55,8.12,8.27,9.12,9.929999,10.11,10.3,10.38,10.75,10.91,10.31,10.12,9.990001,10.01,9.66,8.789999,8.009999,7.77,7.47,6.37,5.2,4.44,3.94,3.21,1.58,0.1199999,-0.6599999,-1.5,-2.64,-4.41,-5.71,-6.31,-6.949999,-8.5,-9.459999,-9.629999,-9.549998,-10.03,-10.72,-10.74,-10.16,-9.84,-10.03,-10.29,-9.75,-8.930001,-8.530001,-8.76,-8.48,-7.449999,-6.530001,-6.21,-6.01,-4.96,-3.9,-2.85,-2.01,-1.01,0.39,2.07,3.18,3.76,4.83
-34.02599069,150.66208848,338,4.84,5.97,6.31,6.62,6.859999,7.77,8.15,7.879999,7.630001,7.860001,8.17,7.76,6.919999,6.47,6.67,6.719999,5.880001,5.02,4.94,4.96,4.65,3.59,2.92,2.47,2.23,1.21,-0.32,-0.9799999,-1.46,-2.34,-3.57,-4.829999,-5.25,-5.489999,-6.36,-7.31,-7.709999,-7.549999,-7.48,-7.99,-8.35,-8.02,-7.369999,-7.329999,-7.690001,-7.36,-6.56,-6.0,-6.03,-5.990001,-5.35,-4.26,-3.829999,-3.6,-2.92,-2.04,-0.96,-0.5599999,-0.32,0.8,2.17,2.89,3.2,3.71
-34.0260302,150.66207114,339,5.51,6.41,7.0,7.61,7.9,8.299999,8.6,8.92,9.07,9.3,9.379999,9.34,9.44,9.129999,9.47,8.86,8.92,8.67,7.98,7.25,6.61,5.69,4.539999,3.69,2.5,1.29,-0.08999998,-1.11,-2.25,-3.3,-4.38,-5.27,-5.93,-6.62,-7.07,-7.530001,-7.920001,-8.16,-8.430001,-8.799999,-9.070001,-9.24,-9.349999,-9.5,-9.669999,-9.559999,-9.5,-9.18,-8.86,-8.22,-7.78,-7.020001,-6.119999,-5.23,-4.35,-3.3,-2.02,-1.32,-0.15,1.01,2.36,3.21,4.13,4.93
-34.02606952,150.66205458,340,4.91,5.309999,6.5,7.44,7.87,7.75,8.240001,8.91,9.25,9.0,8.649999,9.01,9.2,8.740001,7.77,7.6,7.63,7.299999,6.239999,5.07,4.83,4.639999,4.01,2.26,1.3,1.09,0.49,-1.21,-2.82,-3.350001,-3.64,-4.19,-5.73,-6.49,-6.44,-6.31,-7.46,-8.62,-8.959999,-8.549999,-8.500001,-9.47,-9.75,-9.23,-8.35,-8.56,-8.52,-8.309999,-7.21,-6.14,-6.1,-5.91,-4.79,-3.16,-2.58,-2.37,-2.09,-0.41,0.9200001,1.05,1.3,2.41,3.9,4.75
-34.02613136,150.6620236,341,4.54,4.98,5.990001,6.79,6.599999,6.740001,7.37,8.150001,8.58,7.920001,7.98,8.6,8.910001,8.27,7.290001,6.96,7.14,6.83,5.5,4.56,4.17,3.99,3.07,1.55,0.71,0.6,0.2,-1.23,-2.47,-3.02,-3.08,-3.9,-5.16,-5.849999,-5.98,-6.15,-6.93,-7.85,-7.9,-7.339999,-7.54,-8.05,-8.379999,-7.74,-7.12,-7.31,-7.66,-7.27,-6.24,-5.69,-5.79,-5.61,-4.55,-3.54,-2.93,-2.77,-2.0,-0.58,0.53,1.07,1.29,2.28,3.89,4.62
-34.02616986,150.66200524,342,4.37,5.27,5.29,5.469999,5.99,7.11,7.42,7.139999,7.14,7.91,8.4,8.12,7.620001,7.319999,7.67,7.52,6.52,5.589999,5.39,5.119999,4.22,2.62,1.84,1.6,1.07,-0.19,-1.35,-1.84,-2.01,-2.79,-3.99,-4.58,-4.7,-4.74,-5.63,-6.559999,-6.79,-6.739999,-6.85,-7.67,-7.79,-7.57,-7.420001,-7.74,-8.15,-7.93,-6.74,-6.4,-6.53,-6.190001,-5.02,-3.82,-3.38,-3.15,-2.33,-0.9800001,-0.01,0.06000006,0.3599999,1.37,2.54,3.01,2.95,3.27
-34.02621217,150.66199121,343,4.460001,5.27,5.72,5.949999,6.15,6.689999,7.289999,7.25,7.219999,7.2,7.5,7.5,7.12,6.780001,6.57,6.55,5.98,5.22,4.52,4.33,3.75,2.91,2.05,1.47,1.0,0.33,-0.58,-1.44,-1.91,-2.36,-3.08,-3.92,-4.55,-4.65,-5.21,-6.0,-6.39,-6.55,-6.67,-7.05,-7.43,-7.37,-7.15,-6.909999,-7.029999,-7.160001,-6.64,-5.98,-5.75,-5.619999,-5.02,-4.3,-3.47,-3.27,-2.98,-1.92,-1.14,-0.22,0.22,0.89,1.88,3.03,3.27,3.45
-34.0262456,150.66197846,344,5.29,5.27,5.41,6.08,6.39,6.19,6.12,6.129999,6.61,6.85,6.099999,5.829999,6.24,6.399999,6.16,5.550001,5.44,5.54,5.26,4.43,3.75,3.38,2.87,1.94,0.66,-0.24,-0.5699999,-1.35,-2.59,-3.84,-4.09,-4.28,-5.1,-5.76,-6.1,-5.96,-5.71,-6.09,-6.39,-6.25,-5.809999,-5.72,-6.110001,-6.23,-6.05,-5.45,-5.63,-6.01,-5.86,-5.0,-4.799999,-4.72,-4.47,-3.68,-2.71,-1.81,-1.35,-0.34,0.87,1.99,2.45,2.88,3.76,4.9
-34.02627031,150.66191457,346,3.91,4.639999,5.53,6.08,6.24,6.38,6.92,7.15,7.12,6.65,6.5,6.42,6.209999,5.8,5.09,4.89,4.92,4.42,3.86,3.17,2.92,2.66,1.94,1.37,0.87,0.48,-0.12,-0.81,-1.59,-2.2,-2.75,-3.58,-4.55,-5.12,-5.4,-5.7,-6.39,-6.7,-6.61,-6.470001,-6.719999,-6.69,-6.64,-6.05,-5.62,-5.47,-5.33,-4.82,-4.18,-3.89,-3.95,-3.7,-3.01,-2.55,-2.3,-2.15,-1.43,-0.54,0.04999998,0.52,0.9700001,2.09,2.94,3.739999
-34.02624821,150.66189486,347,4.29,4.43,4.9,5.67,6.14,6.2,6.31,6.48,6.949999,7.03,6.780001,6.42,6.58,6.68,6.29,5.65,5.25,5.28,4.92,4.03,3.25,2.83,2.39,1.62,0.67,-0.3000001,-0.6799999,-1.12,-2.1,-3.13,-3.65,-3.81,-4.31,-5.039999,-5.66,-5.65,-5.71,-6.12,-6.59,-6.63,-6.47,-6.41,-6.62,-6.779999,-6.49,-5.99,-5.87,-6.03,-5.6,-4.77,-4.19,-4.05,-3.55,-2.76,-1.91,-1.25,-0.76,-0.28,0.55,1.47,1.89,2.17,2.93,3.79
-34.02621994,150.66189388,348,4.14,4.7,5.19,5.62,6.3,6.65,6.929999,7.01,7.200001,7.350001,7.25,7.009999,6.82,6.679999,6.48,6.1,5.64,5.33,5.04,4.559999,3.84,3.060001,2.52,1.92,1.08,0.24,-0.4800001,-1.05,-1.73,-2.54,-3.27,-3.83,-4.32,-4.82,-5.51,-5.83,-6.14,-6.28,-6.73,-7.069999,-7.159999,-7.2,-7.289999,-7.349999,-7.16,-6.779999,-6.3,-5.94,-5.55,-5.08,-4.39,-3.84,-3.43,-2.960001,-2.29,-1.54,-1.06,-0.6199999,0.12,0.95,1.57,2.18,2.76,3.45
-34.02617386,150.66190723,349,4.070001,4.710001,5.08,5.35,5.73,6.180001,6.54,6.649999,6.690001,6.88,7.039999,6.94,6.65,6.400001,6.19,5.91,5.44,4.91,4.48,4.04,3.5,2.77,2.07,1.46,0.86,0.05,-0.8299999,-1.56,-2.08,-2.69,-3.41,-4.11,-4.5,-4.83,-5.22,-5.63,-5.93,-6.03,-6.08,-6.360001,-6.689999,-6.69,-6.68,-6.59,-6.65,-6.52,-6.160001,-5.64,-5.39,-5.08,-4.47,-3.79,-3.21,-2.65,-2.07,-1.36,-0.5900001,0.01,0.55,1.26,2.02,2.66,3.08,3.55
-34.02611791,150.66192535,350,4.34,4.94,5.51,6.0,6.45,6.650001,6.96,7.33,7.45,7.38,7.400001,7.420001,7.25,7.07,6.72,6.400001,6.09,5.740001,5.219999,4.61,4.08,3.45,2.72,1.87,1.02,0.35,-0.47,-1.33,-2.16,-2.86,-3.440001,-3.98,-4.62,-5.119999,-5.52,-5.91,-6.390001,-6.76,-7.010001,-7.13,-7.31,-7.490001,-7.51,-7.39,-7.14,-6.99,-6.74,-6.38,-5.83,-5.33,-4.9,-4.43,-3.7,-3.06,-2.4,-1.84,-1.12,-0.37,0.36,0.98,1.62,2.34,3.16,3.83
-34.02606188,150.66194217,351,4.93,5.73,6.47,7.159999,7.73,8.219999,8.7,9.040001,9.289999,9.410002,9.48,9.48,9.4,9.210001,8.940001,8.63,8.17,7.73,7.149999,6.48,5.79,5.05,4.24,3.31,2.4,1.4,0.39,-0.6199999,-1.64,-2.6,-3.5,-4.43,-5.32,-6.059999,-6.76,-7.38,-7.95,-8.42,-8.769999,-9.059999,-9.289999,-9.39,-9.32,-9.18,-8.99,-8.760001,-8.51,-8.14,-7.719999,-7.3,-6.75,-6.139999,-5.460001,-4.7,-3.99,-3.18,-2.36,-1.49,-0.65,0.18,1.11,2.14,3.08,4.09
-34.02600575,150.66196001,352,4.87,5.739999,6.6,7.380001,8.03,8.51,9.08,9.49,9.83,9.940001,10.09,10.14,9.94,9.65,9.27,8.97,8.5,7.930001,7.2,6.51,5.9,5.21,4.23,3.35,2.48,1.59,0.6400001,-0.54,-1.49,-2.36,-3.23,-4.31,-5.23,-6.06,-6.69,-7.419999,-8.219999,-8.78,-9.25,-9.46,-9.81,-10.06,-10.16,-9.98,-9.879999,-9.779999,-9.479999,-9.01,-8.439999,-7.849999,-7.25,-6.5,-5.62,-4.71,-3.94,-3.12,-2.19,-1.19,-0.36,0.42,1.27,2.36,3.25,4.110001
-34.02592237,150.6619822,353,4.86,5.45,6.01,6.65,7.3,7.84,8.280001,8.550001,8.9,9.2,9.19,8.990001,8.84,8.660001,8.32,7.79,7.26,6.82,6.34,5.7,5.01,4.29,3.58,2.81,1.82,0.82,-0.08,-0.95,-1.9,-2.94,-3.92,-4.61,-5.31,-6.06,-6.82,-7.289999,-7.659999,-8.09,-8.37,-8.620001,-8.75,-8.700001,-8.690001,-8.77,-8.5,-8.2,-7.929999,-7.610001,-7.25,-6.639999,-5.97,-5.32,-4.73,-3.97,-3.09,-2.3,-1.55,-0.9099999,-0.09,0.8299999,1.69,2.41,3.180001,4.01
-34.02587039,150.66199539,354,6.780001,7.82,8.599999,9.53,10.45,11.21,11.7,12.19,12.69,13.09,13.24,13.22,13.08,13.02,12.75,12.23,11.64,11.01,10.53,9.759998,8.779999,7.91,6.96,5.85,4.45,2.93,1.59,0.21,-1.29,-2.97,-4.44,-5.64,-6.77,-8.160001,-9.37,-10.27,-10.94,-11.65,-12.48,-12.92,-13.0,-13.13,-13.16,-13.18,-13.04,-12.6,-12.34,-12.16,-11.8,-11.1,-10.17,-9.32,-8.66,-7.72,-6.39,-5.13,-4.03,-2.79,-1.28,0.27,1.6,2.81,4.13,5.51
-34.02582128,150.66200554,355,7.38,8.67,9.719999,10.72,11.81,12.77,13.44,13.79,14.21,14.7,14.97,14.74,14.48,14.27,14.18,13.65,12.8,12.12,11.44,10.69,9.490001,8.24,7.03,6.05,4.69,3.07,1.54,0.28,-1.19,-2.83,-4.52,-5.91,-7.21,-8.48,-9.93,-11.17,-11.96,-12.66,-13.51,-14.17,-14.51,-14.39,-14.5,-14.62,-14.71,-14.23,-13.73,-13.36,-12.93,-12.3,-11.26,-10.3,-9.42,-8.52,-7.069999,-5.72,-4.41,-3.32,-1.95,-0.24,1.44,2.9,4.19,5.829999
-34.02577503,150.66201578,356,7.18,8.749999,10.2,11.32,12.11,12.99,13.99,14.72,15.0,15.27,15.73,16.07,16.0,15.7,15.41,15.11,14.62,13.75,12.64,11.74,10.84,9.649999,8.03,6.55,5.22,3.84,2.09,0.26,-1.24,-2.67,-4.2,-5.739999,-7.32,-8.57,-9.750001,-10.98,-12.34,-13.48,-14.39,-14.95,-15.61,-15.98,-16.07,-15.89,-15.73,-15.6,-15.07,-14.46,-13.72,-12.96,-12.33,-11.52,-10.25,-9.149999,-8.129999,-6.93,-5.38,-3.91,-2.55,-1.09,0.58,2.43,4.13,5.6
-34.02573334,150.66202593,357,5.14,5.92,6.920001,7.560001,8.01,8.400002,9.03,9.48,9.72,9.71,9.830001,9.950001,9.99,9.610001,9.160001,8.880001,8.530001,7.99,7.17,6.569999,6.0,5.28,4.21,3.119999,2.2,1.45,0.4300001,-0.76,-1.74,-2.68,-3.54,-4.57,-5.67,-6.49,-7.0,-7.64,-8.45,-9.009999,-9.319999,-9.48,-9.84,-10.09,-10.26,-9.91,-9.62,-9.550001,-9.24,-8.61,-7.940001,-7.48,-7.109999,-6.45,-5.5,-4.540001,-3.83,-3.12,-2.14,-0.98,-0.05999995,0.7,1.57,2.67,3.640001,4.43
-34.02569228,150.66203487,358,4.29,4.74,5.21,5.76,6.24,6.48,6.57,6.7,6.910001,6.96,6.84,6.59,6.53,6.420001,6.22,5.81,5.4,5.08,4.659999,4.06,3.31,2.74,2.14,1.41,0.6400001,-0.09,-0.6800001,-1.24,-1.94,-2.74,-3.26,-3.710001,-4.28,-4.849999,-5.429999,-5.649999,-5.95,-6.27,-6.52,-6.79,-6.87,-6.92,-6.99,-6.980001,-6.69,-6.31,-5.840001,-5.6,-5.19,-4.64,-4.07,-3.66,-3.21,-2.67,-1.95,-1.39,-0.94,-0.29,0.41,1.04,1.7,2.2,2.88,3.64
-34.02563182,150.66205607,359,4.99,5.61,6.08,6.569999,7.06,7.53,7.759999,7.94,8.129999,8.27,8.28,8.139999,7.96,7.81,7.550001,7.15,6.689999,6.27,5.789999,5.21,4.44,3.67,2.96,2.2,1.38,0.5700001,-0.32,-1.2,-1.96,-2.91,-3.76,-4.400001,-4.97,-5.48,-6.17,-6.659999,-7.03,-7.36,-7.719998,-8.079999,-8.259999,-8.299999,-8.29,-8.19,-8.04,-7.690001,-7.280001,-6.920001,-6.51,-6.0,-5.43,-4.77,-4.24,-3.58,-2.86,-2.08,-1.4,-0.6200001,0.14,0.9599999,1.85,2.56,3.31,4.18
-34.02558887,150.66206756,360,5.61,6.54,7.39,8.129999,8.709999,9.24,9.77,10.2,10.47,10.66,10.78,10.87,10.65,10.33,10.02,9.69,9.330001,8.759999,7.969999,7.399999,6.56,5.64,4.54,3.49,2.44,1.45,0.24,-0.99,-2.08,-3.08,-4.06,-5.15,-6.02,-6.7,-7.35,-8.070001,-8.76,-9.280001,-9.669999,-10.02,-10.36,-10.62,-10.7,-10.51,-10.42,-10.35,-9.98,-9.459999,-8.909999,-8.36,-7.769999,-7.0,-6.049999,-5.23,-4.42,-3.590001,-2.59,-1.5,-0.5700001,0.42,1.46,2.689999,3.790001,4.690001
-34.02554526,150.66208059,361,4.57,5.32,5.970001,6.46,6.81,7.3,7.76,8.049999,8.08,8.169999,8.299999,8.24,8.05,7.73,7.42,7.23,6.75,6.26,5.619999,5.059999,4.44,3.73,2.859999,2.19,1.57,0.82,-0.07,-1.03,-1.79,-2.52,-3.4,-4.31,-4.909999,-5.349999,-5.849999,-6.47,-7.04,-7.33,-7.54,-7.810001,-8.300001,-8.41,-8.3,-8.12,-8.110001,-7.950001,-7.530001,-7.040001,-6.580001,-6.220001,-5.74,-4.96,-4.130001,-3.610001,-2.96,-2.25,-1.3,-0.51,0.11,0.76,1.66,2.55,3.23,3.910001
-34.02550146,150.66209143,362,4.83,5.27,5.84,6.44,6.76,6.98,7.27,7.61,7.869999,7.909999,7.75,7.77,7.739999,7.519999,7.12,6.69,6.36,5.97,5.26,4.48,3.84,3.34,2.75,1.88,1.14,0.44,-0.32,-1.27,-2.17,-2.98,-3.58,-4.13,-4.86,-5.54,-5.99,-6.29,-6.679999,-7.13,-7.46,-7.510001,-7.42,-7.579999,-7.59,-7.559999,-7.369999,-7.179999,-7.069999,-6.75,-6.26,-5.610001,-5.12,-4.72,-4.12,-3.36,-2.63,-2.09,-1.44,-0.49,0.47,1.24,1.92,2.68,3.55,4.27
