ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
1041,-8.62,-9.820001,-11.28,-12.22,-12.98,-14.0,-14.62,-15.06,-15.24,-15.28,-15.28,-15.24,-15.0,-14.66,-13.96,-13.42,-12.78,-11.6,-10.6,-9.68,-8.26,-7.04,-5.52,-4.3,-2.58,-1.3,0.28,1.82,3.46,4.96,6.3,7.76,9.02,10.18,11.28,12.34,13.0,13.86,14.52,15.04,15.37,15.66,15.58,15.38,15.0,14.48,14.0,13.4,12.4,11.35,10.4,9.24,7.98,6.82,5.46,3.94,2.58,1.1,-0.5,-1.86,-3.28,-4.8,-5.98,-7.46
1042,-8.86,-10.3,-11.36,-12.26,-13.24,-14.04,-14.62,-15.08,-15.32,-15.44,-15.48,-15.36,-15.1,-14.66,-13.94,-13.16,-12.32,-11.32,-10.38,-9.1,-7.78,-6.6,-5.12,-3.8,-2.4,-0.66,0.79,2.52,3.73,5.29,6.690001,8.03,9.21,10.64,11.55,12.49,13.43,13.95,14.65,15.19,15.53,15.61,15.52,15.29,14.79,14.19,13.63,13.07,12.15,11.21,10.03,8.93,7.73,6.45,4.93,3.61,1.99,0.75,-0.9,-2.28,-3.86,-4.92,-6.34,-7.68
1043,-8.72,-10.1,-11.16,-12.36,-13.3,-14.18,-14.72,-15.2,-15.48,-15.72,-15.68,-15.64,-15.54,-14.94,-14.26,-13.78,-13.02,-11.42,-10.7,-9.620001,-8.12,-6.86,-5.299999,-3.98,-2.28,-0.9599999,0.78,2.08,3.78,5.1,6.59,8.04,9.38,10.54,11.72,12.58,13.44,14.0,14.66,14.98,15.38,15.52,15.6,15.24,14.72,14.36,13.76,13.22,12.34,11.46,10.46,9.28,8.06,6.7,5.4,3.98,2.58,1.16,-0.46,-1.78,-3.36,-4.84,-6.1,-7.48
1044,-8.54,-9.920001,-11.0,-12.02,-13.18,-13.98,-14.44,-15.1,-15.44,-15.44,-15.52,-15.32,-15.16,-14.78,-14.1,-13.68,-12.7,-11.66,-10.78,-9.68,-8.2,-6.88,-5.56,-4.08,-2.64,-1.14,0.42,2.06,3.4,4.9,6.34,7.68,9.0,10.22,11.42,12.28,13.2,13.92,14.4,14.9,15.18,15.4,15.54,15.32,14.87,14.42,13.9,13.26,12.42,11.52,10.46,9.16,8.22,6.7,5.46,4.2,2.62,1.32,-0.24,-1.84,-3.08,-4.6,-5.8,-7.22
1045,-9.27,-10.31,-11.57,-12.67,-13.47,-14.15,-14.87,-15.25,-15.35,-15.35,-15.43,-15.29,-14.97,-14.51,-13.97,-13.15,-12.27,-11.47,-10.37,-9.13,-7.93,-6.47,-5.25,-3.63,-2.23,-0.61,0.99,2.49,4.01,5.51,6.87,8.25,9.54,10.79,11.95,12.77,13.57,14.19,14.75,15.21,15.43,15.59,15.45,15.37,14.91,14.47,14.09,13.03,12.15,11.25,10.15,8.690001,7.610001,6.24,4.99,3.59,1.87,0.65,-0.99,-2.41,-3.79,-5.15,-6.53,-7.95
1046,-8.8,-10.08,-11.54,-12.52,-13.3,-14.28,-15.04,-15.4,-15.58,-15.58,-15.56,-15.6,-15.36,-14.94,-14.3,-13.46,-12.7,-11.66,-10.78,-9.42,-8.08,-7.04,-5.6,-4.28,-2.84,-1.14,0.24,1.82,3.56,4.86,6.37,8.0,9.139999,10.48,11.6,12.58,13.34,14.12,14.7,15.2,15.66,15.84,15.92,15.82,15.42,14.92,14.22,13.64,12.8,11.78,10.6,9.460001,8.1,6.76,5.36,3.96,2.44,0.98,-0.6,-1.94,-3.46,-4.86,-6.24,-7.54
1047,-8.73,-10.01,-11.09,-12.27,-13.07,-13.84,-14.77,-15.25,-15.51,-15.57,-15.49,-15.41,-15.17,-14.91,-14.19,-13.47,-12.71,-11.59,-10.75,-9.41,-8.190001,-7.07,-5.53,-4.19,-2.59,-1.21,0.49,1.93,3.45,4.89,6.47,7.59,9.09,10.07,11.51,12.47,13.11,13.97,14.61,15.03,15.35,15.73,15.77,15.53,15.11,14.65,13.98,13.25,12.37,11.53,10.61,9.23,8.13,6.69,5.47,4.13,2.57,1.17,-0.53,-1.89,-3.41,-4.69,-6.19,-7.45
1048,-8.88,-10.26,-11.36,-12.34,-13.22,-13.96,-14.64,-15.12,-15.32,-15.44,-15.46,-15.29,-15.24,-15.0,-14.38,-13.48,-12.66,-11.86,-10.7,-9.48,-8.32,-6.96,-5.48,-4.12,-2.6,-1.08,0.58,2.08,3.78,5.06,6.72,7.86,9.24,10.44,11.56,12.54,13.38,14.26,14.96,15.34,15.48,15.74,15.76,15.64,15.22,14.6,13.98,13.32,12.36,11.5,10.3,9.22,7.94,6.64,5.34,3.9,2.36,0.86,-0.54,-2.14,-3.6,-4.8,-6.33,-7.55
1049,-9.21,-10.63,-11.65,-12.79,-13.67,-14.45,-14.99,-15.31,-15.59,-15.81,-15.63,-15.51,-15.37,-14.93,-14.41,-13.51,-12.54,-11.57,-10.45,-9.37,-7.91,-6.71,-5.09,-3.67,-2.31,-0.5900001,0.9099999,2.53,4.15,5.57,7.04,8.49,9.47,11.13,11.83,13.01,13.75,14.45,15.01,15.57,15.83,16.01,15.87,15.51,15.05,14.57,13.86,13.11,12.29,11.39,10.23,8.95,7.75,6.429999,4.99,3.67,1.97,0.55,-0.99,-2.45,-3.99,-5.17,-6.59,-8.030001
1050,-9.29,-10.31,-11.43,-12.57,-13.25,-13.97,-14.59,-15.13,-15.39,-15.39,-15.33,-15.33,-15.07,-14.63,-14.01,-13.29,-12.19,-11.4,-10.39,-9.030001,-7.77,-6.47,-5.15,-3.69,-2.27,-0.69,0.87,2.33,3.81,5.46,6.81,8.39,9.53,10.73,11.9,12.79,13.55,14.37,14.79,15.09,15.47,15.53,15.34,15.07,14.77,14.27,13.73,13.29,12.11,11.19,10.13,8.91,7.71,6.35,4.95,3.51,1.95,0.55,-1.01,-2.47,-3.79,-5.19,-6.610001,-7.77
1051,-8.82,-10.08,-11.14,-12.32,-13.22,-14.06,-14.8,-15.22,-15.46,-15.64,-15.58,-15.4,-15.22,-15.0,-14.44,-13.56,-12.63,-12.06,-10.73,-9.52,-8.110001,-6.74,-5.3,-3.82,-2.3,-0.98,0.74,2.16,3.72,5.14,6.48,7.92,9.24,10.34,11.6,12.56,13.26,14.08,14.64,15.08,15.44,15.7,15.74,15.45,15.22,14.64,13.92,13.3,12.38,11.42,10.4,9.16,7.92,6.5,5.42,3.9,2.4,0.96,-0.52,-1.92,-3.44,-4.78,-6.16,-7.46
1052,-9.04,-10.36,-11.36,-12.6,-13.54,-14.3,-15.0,-15.32,-15.46,-15.4,-15.48,-15.32,-15.12,-14.76,-14.04,-13.2,-12.4,-11.58,-10.48,-9.34,-7.94,-6.76,-5.42,-4.02,-2.38,-0.9200001,0.8,2.3,3.8,5.38,6.6,8.14,9.320001,10.66,11.62,12.6,13.46,14.2,14.66,15.26,15.52,15.76,15.68,15.38,15.08,14.46,13.9,13.28,12.58,11.46,10.34,9.09,7.84,6.579999,5.18,3.62,2.32,0.7,-0.68,-2.3,-3.66,-5.0,-6.45,-7.719999
1053,-8.809999,-10.05,-11.27,-12.29,-13.17,-14.09,-14.79,-15.17,-15.51,-15.65,-15.55,-15.37,-15.31,-15.01,-14.43,-13.57,-12.67,-11.65,-10.69,-9.51,-8.15,-6.99,-5.51,-4.01,-2.67,-0.89,0.53,2.0,3.82,5.21,6.79,8.050001,9.45,10.55,11.75,12.57,13.45,14.05,14.61,15.13,15.65,15.87,15.83,15.61,15.17,14.53,13.93,13.17,12.41,11.5,10.19,9.190001,8.07,6.55,5.37,3.77,2.49,0.87,-0.67,-2.07,-3.51,-4.97,-6.25,-7.49
1054,-9.490001,-10.73,-11.91,-13.03,-13.93,-14.63,-15.11,-15.59,-15.65,-15.73,-15.81,-15.75,-15.39,-14.97,-14.45,-13.63,-12.75,-11.71,-10.55,-9.37,-7.93,-6.63,-5.13,-3.67,-2.21,-0.55,1.19,2.65,4.15,5.53,7.03,8.37,9.43,10.85,11.83,12.87,13.91,14.31,14.97,15.48,15.85,15.99,16.01,15.82,15.35,14.71,13.97,13.29,12.51,11.57,10.49,8.950001,8.05,6.39,5.23,3.69,2.17,0.69,-0.89,-2.33,-4.05,-5.17,-6.73,-8.09
1055,-8.96,-10.28,-11.44,-12.56,-13.5,-14.38,-14.94,-15.24,-15.46,-15.52,-15.58,-15.5,-15.2,-14.88,-14.32,-13.66,-12.78,-11.66,-10.69,-9.58,-8.360001,-7.0,-5.58,-4.04,-2.46,-0.94,0.52,2.26,3.72,5.36,6.76,8.0,9.299999,10.68,11.8,12.78,13.48,13.96,14.86,15.38,15.78,15.78,15.84,15.53,15.28,14.54,14.14,13.44,12.56,11.52,10.52,9.14,7.88,6.72,5.34,3.82,2.4,0.84,-0.6400001,-2.12,-3.66,-4.86,-6.46,-7.64
1056,-9.08,-10.36,-11.48,-12.46,-13.5,-14.27,-14.98,-15.28,-15.6,-15.82,-15.72,-15.54,-15.36,-15.08,-14.38,-13.42,-12.52,-11.48,-10.72,-9.26,-7.92,-6.94,-5.12,-4.12,-2.18,-1.04,0.8400001,2.0,4.02,5.24,6.86,8.16,9.5,10.7,11.76,12.74,13.6,14.3,15.0,15.24,15.56,15.68,15.76,15.5,15.02,14.7,14.04,13.3,12.48,11.54,10.44,9.12,8.059999,6.42,5.44,3.72,2.32,0.86,-0.8,-2.12,-3.76,-4.9,-6.38,-7.68
1057,-9.42,-10.36,-11.66,-12.82,-13.62,-14.46,-15.02,-15.46,-15.54,-15.72,-15.68,-15.56,-15.42,-14.88,-14.56,-13.66,-12.63,-11.58,-10.54,-9.3,-8.06,-6.74,-5.3,-3.86,-2.2,-0.86,0.92,2.34,4.06,5.42,6.94,8.34,9.54,10.94,11.9,13.04,13.86,14.38,14.92,15.5,15.86,16.0,15.72,15.62,15.18,14.64,13.96,13.38,12.44,11.46,10.37,9.059999,7.88,6.62,5.12,3.72,2.24,0.6,-0.9,-2.32,-3.76,-5.3,-6.7,-7.94
1058,-9.01,-10.33,-11.53,-12.49,-13.45,-14.11,-15.03,-15.45,-15.57,-15.73,-15.71,-15.61,-15.45,-15.05,-14.41,-13.53,-12.87,-11.83,-10.81,-9.83,-8.19,-7.19,-5.55,-4.01,-2.61,-0.97,0.65,2.13,3.85,5.25,6.829999,8.15,9.37,10.73,11.95,12.63,13.59,14.25,15.05,15.55,15.83,15.85,15.87,15.59,15.23,14.56,14.15,13.35,12.37,11.43,10.53,9.23,7.99,6.59,5.23,3.83,2.39,0.9499999,-0.65,-2.03,-3.53,-4.89,-6.31,-7.630001
1059,-9.25,-10.41,-11.49,-12.81,-13.69,-14.35,-15.07,-15.45,-15.53,-15.69,-15.59,-15.53,-15.21,-14.95,-14.55,-13.49,-12.79,-11.85,-10.69,-9.57,-8.17,-6.97,-5.45,-4.09,-2.47,-0.9299999,0.71,2.17,3.89,5.15,6.63,7.99,9.21,10.61,11.57,12.67,13.37,14.19,14.96,15.51,15.81,15.99,16.01,15.79,15.31,14.89,14.19,13.47,12.63,11.69,10.59,9.33,8.03,6.69,5.27,3.97,2.39,0.89,-0.63,-2.17,-3.57,-5.11,-6.49,-7.69
1060,-9.52,-10.72,-11.94,-13.08,-13.96,-14.74,-15.28,-15.56,-15.72,-15.72,-15.71,-15.62,-15.34,-14.94,-14.44,-13.51,-12.7,-11.48,-10.62,-9.219999,-7.96,-6.66,-5.22,-3.82,-2.32,-0.58,0.9,2.52,4.08,5.44,7.04,8.34,9.76,10.98,12.02,12.96,13.82,14.44,15.08,15.7,15.84,15.91,16.04,15.84,15.42,14.9,14.1,13.36,12.72,11.53,10.4,9.24,8.02,6.56,5.16,3.6,2.02,0.56,-0.94,-2.54,-4.02,-5.38,-6.7,-8.08
1061,-9.15,-10.17,-11.55,-12.43,-13.39,-14.19,-14.81,-15.33,-15.49,-15.81,-15.85,-15.71,-15.51,-15.09,-14.36,-13.39,-12.67,-11.77,-10.65,-9.53,-8.080001,-6.89,-5.33,-4.05,-2.29,-1.05,0.59,2.01,3.63,5.17,6.49,7.71,9.429999,10.47,11.57,12.73,13.65,14.41,14.85,15.43,15.79,15.77,15.71,15.51,15.29,14.77,14.25,13.45,12.69,11.61,10.63,9.41,8.070001,6.91,5.37,3.95,2.61,0.83,-0.69,-2.35,-3.73,-5.19,-6.39,-7.97
1062,-9.09,-10.23,-11.75,-12.49,-13.37,-14.23,-14.8,-15.35,-15.37,-15.53,-15.59,-15.53,-15.35,-14.95,-14.27,-13.61,-12.64,-11.57,-10.53,-9.45,-8.17,-6.77,-5.49,-3.87,-2.63,-0.8099999,0.55,2.31,3.65,5.49,6.91,8.11,9.41,10.67,11.8,12.81,13.71,14.47,14.83,15.45,15.65,15.73,15.73,15.49,15.09,14.53,13.93,13.29,12.29,11.35,10.43,9.13,7.95,6.57,5.31,3.69,2.35,0.75,-0.5700001,-2.27,-3.53,-5.11,-6.31,-7.81
1063,-9.12,-10.54,-11.62,-12.57,-13.66,-14.34,-15.08,-15.44,-15.56,-15.62,-15.54,-15.44,-15.14,-14.64,-14.0,-13.24,-12.3,-11.14,-10.1,-8.849999,-7.6,-6.190001,-4.74,-3.28,-1.66,-0.28,1.22,2.7,4.26,5.7,7.18,8.38,9.58,10.88,11.76,12.68,13.62,14.18,14.66,14.96,15.24,15.48,15.46,15.18,14.68,14.14,13.78,12.9,12.04,11.18,9.98,8.8,7.539999,6.2,4.94,3.48,1.96,0.46,-1.1,-2.66,-4.0,-5.2,-6.68,-8.059999
1064,-8.92,-10.22,-11.27,-12.44,-13.16,-14.2,-14.7,-15.24,-15.56,-15.6,-15.56,-15.52,-15.32,-14.9,-14.22,-13.42,-12.32,-11.44,-10.46,-9.440001,-8.04,-6.54,-5.36,-3.82,-2.32,-0.88,0.72,2.32,3.76,5.18,6.68,7.96,9.42,10.36,11.62,12.6,13.22,14.04,14.6,15.2,15.28,15.54,15.52,15.25,14.8,14.46,13.88,13.14,12.44,11.4,10.26,9.16,7.9,6.64,5.14,3.88,2.42,1.02,-0.6,-2.08,-3.52,-4.84,-6.3,-7.48
1065,-8.99,-9.99,-11.35,-12.63,-13.19,-13.89,-14.57,-15.17,-15.41,-15.51,-15.59,-15.42,-15.13,-14.57,-14.17,-13.49,-12.61,-11.59,-10.53,-9.249999,-7.91,-6.69,-5.13,-3.87,-2.25,-0.85,0.83,2.27,3.77,5.24,6.53,8.05,9.21,10.37,11.51,12.51,13.47,14.15,14.53,15.07,15.35,15.49,15.43,15.17,14.83,14.29,13.73,13.11,12.17,11.33,10.17,9.13,7.97,6.69,5.37,3.83,2.57,0.9499999,-0.47,-2.03,-3.61,-5.05,-6.27,-7.53
1066,-8.56,-9.7,-11.06,-12.1,-13.1,-13.8,-14.44,-14.92,-15.14,-15.26,-15.34,-15.28,-15.1,-14.6,-14.0,-13.25,-12.38,-11.44,-10.43,-9.3,-8.1,-6.74,-5.36,-3.84,-2.46,-0.88,0.6,2.16,3.72,5.1,6.48,7.8,8.96,10.26,11.44,12.42,13.04,13.66,14.24,14.6,14.98,15.36,15.3,15.1,14.72,14.28,13.63,13.12,12.18,11.26,10.16,9.08,7.72,6.6,5.1,3.9,2.38,1.04,-0.44,-1.87,-3.38,-4.58,-5.94,-7.28
1067,-8.639999,-9.820001,-11.06,-12.02,-12.96,-13.72,-14.56,-14.9,-15.14,-15.26,-15.26,-15.18,-14.88,-14.34,-13.74,-13.06,-12.32,-11.26,-10.22,-9.0,-7.92,-6.56,-5.219999,-3.94,-2.34,-1.08,0.68,1.78,3.64,4.82,6.28,7.68,8.78,10.28,11.26,12.08,12.94,13.62,14.18,14.72,15.04,15.1,15.12,15.06,14.66,14.28,13.72,13.02,12.36,11.18,10.22,9.04,7.78,6.58,5.14,3.94,2.54,1.12,-0.5,-1.88,-3.38,-4.64,-6.06,-7.34
1068,-8.76,-10.02,-11.18,-12.1,-13.14,-13.94,-14.35,-14.94,-15.16,-15.28,-15.4,-15.3,-14.96,-14.54,-13.98,-13.32,-12.48,-11.52,-10.38,-9.18,-7.9,-6.66,-5.3,-3.7,-2.31,-0.64,0.6599999,2.2,3.64,5.16,6.34,7.74,8.82,10.22,11.2,12.1,13.1,13.88,14.28,14.84,14.96,15.2,15.2,15.01,14.58,14.02,13.64,13.18,12.22,11.24,10.2,9.1,7.82,6.68,5.5,3.86,2.58,1.08,-0.46,-1.9,-3.3,-4.75,-5.98,-7.4
1069,-8.790001,-10.23,-11.09,-12.13,-13.29,-13.95,-14.65,-14.91,-15.11,-15.25,-15.11,-15.05,-14.81,-14.37,-13.79,-13.11,-12.31,-11.25,-10.35,-9.030001,-7.8,-6.61,-5.190001,-3.79,-2.29,-0.81,0.65,2.11,3.77,4.99,6.53,7.81,8.99,10.24,11.19,12.21,13.13,13.72,14.43,14.97,15.15,15.37,15.27,14.97,14.71,14.27,13.53,12.92,12.15,11.09,10.09,8.99,7.84,6.49,5.33,3.77,2.37,0.91,-0.69,-1.95,-3.65,-4.63,-6.31,-7.43
1070,-8.39,-9.99,-10.97,-11.88,-13.03,-13.79,-14.33,-14.87,-15.21,-15.43,-15.39,-15.19,-15.07,-14.55,-14.05,-13.55,-12.51,-11.43,-10.59,-9.47,-7.97,-6.95,-5.27,-4.05,-2.63,-0.95,0.45,2.01,3.57,5.01,6.37,7.71,9.03,10.17,11.31,12.49,13.33,13.81,14.29,14.87,15.21,15.23,15.27,15.09,14.77,14.03,13.75,13.09,12.29,11.24,10.31,9.17,7.98,6.63,5.41,3.99,2.47,1.15,-0.61,-1.87,-3.47,-4.63,-6.03,-7.35
1071,-8.68,-10.06,-11.16,-12.22,-12.9,-13.82,-14.64,-14.94,-15.2,-15.18,-15.24,-15.08,-14.73,-14.4,-13.74,-12.66,-12.1,-11.26,-10.2,-9.06,-7.78,-6.46,-5.18,-3.74,-2.28,-0.67,0.9200001,2.34,3.9,5.24,6.679999,8.02,9.24,10.34,11.52,12.32,13.28,13.86,14.28,14.5,14.88,15.02,15.12,14.92,14.54,14.06,13.56,12.69,11.92,11.02,9.96,8.76,7.68,6.3,4.98,3.7,2.22,0.7,-0.74,-2.12,-3.76,-4.96,-6.24,-7.62
1072,-8.73,-9.75,-11.09,-11.95,-12.95,-13.63,-14.43,-14.89,-15.11,-15.19,-15.13,-15.05,-14.85,-14.49,-13.79,-13.05,-12.35,-11.47,-10.35,-9.25,-7.89,-6.7,-5.29,-3.95,-2.47,-0.89,0.63,2.01,3.53,5.13,6.349999,7.77,8.889999,10.23,11.17,12.31,13.13,13.79,14.45,14.77,15.15,15.29,15.21,15.05,14.61,14.01,13.59,12.82,12.27,11.19,10.01,9.03,7.77,6.53,5.31,3.78,2.43,0.87,-0.43,-1.95,-3.25,-4.87,-6.03,-7.33
1073,-8.57,-9.93,-10.91,-11.91,-12.85,-13.57,-14.33,-14.69,-14.89,-14.99,-15.19,-14.97,-14.77,-14.27,-13.65,-12.93,-12.17,-11.29,-10.29,-9.17,-7.929999,-6.69,-5.469999,-3.95,-2.49,-1.03,0.57,2.09,3.61,4.95,6.52,7.93,9.21,10.35,11.39,12.37,13.15,13.91,14.43,14.81,15.17,15.23,15.17,14.95,14.61,14.08,13.69,12.89,12.09,10.95,10.01,8.83,7.59,6.33,4.91,3.61,2.17,0.83,-0.78,-2.11,-3.42,-4.83,-6.21,-7.53
1074,-8.49,-9.690001,-10.73,-11.91,-12.93,-13.57,-14.37,-14.79,-15.05,-15.1,-15.21,-15.05,-14.91,-14.49,-13.85,-13.19,-12.43,-11.47,-10.37,-9.29,-8.01,-6.6,-5.31,-3.89,-2.49,-0.9700001,0.57,2.05,3.47,4.95,6.31,7.63,8.71,10.01,11.17,12.21,12.95,13.55,14.09,14.57,14.89,14.93,14.83,14.89,14.49,14.03,13.57,13.05,12.15,11.25,10.35,9.17,7.97,6.79,5.43,4.03,2.41,1.17,-0.49,-1.79,-3.17,-4.53,-5.85,-7.31
1075,-8.639999,-9.86,-11.06,-12.1,-12.98,-13.72,-14.4,-14.86,-15.1,-15.1,-15.24,-15.14,-14.9,-14.3,-13.9,-13.12,-12.02,-11.26,-10.32,-9.02,-7.98,-6.4,-5.26,-3.72,-2.38,-0.8,0.76,2.1,3.6,4.98,6.52,7.7,9.059999,10.16,11.6,12.34,13.2,13.88,14.4,14.64,14.9,15.1,14.96,14.72,14.4,14.12,13.54,12.72,11.98,10.96,10.16,8.78,7.74,6.44,5.18,3.9,2.54,1.04,-0.42,-2.02,-3.23,-4.84,-5.98,-7.42
1076,-8.49,-9.77,-10.75,-11.95,-12.75,-13.39,-14.25,-14.65,-14.86,-15.03,-15.05,-15.03,-14.85,-14.47,-13.55,-13.11,-12.37,-11.47,-10.23,-9.21,-7.97,-6.85,-5.37,-4.17,-2.61,-1.31,0.43,1.71,3.43,4.79,6.09,7.51,8.75,9.87,11.21,12.07,12.77,13.69,14.17,14.63,15.05,15.07,15.09,14.89,14.45,14.15,13.73,12.93,12.19,11.23,10.29,9.07,7.829999,6.57,5.29,3.93,2.37,1.19,-0.47,-1.83,-3.07,-4.690001,-5.84,-7.29
1077,-8.45,-9.57,-10.73,-11.89,-12.75,-13.45,-14.19,-14.71,-14.93,-14.95,-15.01,-15.03,-14.81,-14.33,-13.85,-13.21,-12.47,-11.33,-10.38,-9.35,-8.05,-6.79,-5.33,-4.03,-2.49,-1.13,0.55,1.99,3.35,4.93,6.19,7.77,8.95,9.849999,11.23,12.11,12.81,13.59,13.91,14.39,14.71,14.75,14.83,14.73,14.57,14.13,13.64,12.83,12.03,11.23,9.969999,8.91,7.97,6.73,5.25,4.01,2.63,1.07,-0.25,-1.79,-3.05,-4.37,-5.809999,-6.99
1078,-8.42,-9.58,-10.64,-11.8,-12.8,-13.36,-14.22,-14.84,-15.18,-15.3,-15.22,-15.1,-14.8,-14.48,-13.84,-13.28,-12.46,-11.38,-10.56,-9.299999,-8.02,-7.1,-5.36,-4.36,-2.62,-1.24,0.38,1.66,3.48,4.76,6.2,7.619999,8.700001,9.940001,11.2,12.16,12.92,13.84,14.18,14.56,14.86,14.96,15.2,14.98,14.66,14.02,13.7,12.9,12.1,11.16,10.22,9.12,7.86,6.56,5.38,3.88,2.5,1.24,-0.22,-1.6,-3.16,-4.46,-5.8,-6.98
1079,-8.87,-10.05,-11.17,-12.21,-13.09,-13.79,-14.55,-14.93,-15.03,-15.19,-15.13,-15.01,-14.77,-14.11,-13.63,-12.83,-12.05,-11.15,-9.929999,-9.049999,-7.67,-6.43,-4.91,-3.63,-2.06,-0.71,0.9099999,2.29,3.87,5.14,6.57,7.81,8.95,10.27,11.17,12.25,13.33,13.73,14.29,14.75,14.95,15.05,14.91,14.67,14.37,13.96,13.61,12.91,12.01,11.07,9.969999,8.969999,7.490001,6.33,5.03,3.61,2.19,0.57,-0.69,-2.17,-3.65,-5.03,-6.41,-7.49
1080,-8.5,-9.76,-10.76,-11.76,-12.76,-13.64,-14.24,-14.68,-14.96,-15.14,-15.18,-15.06,-14.78,-14.2,-13.64,-13.16,-12.34,-11.34,-10.38,-9.22,-7.96,-6.68,-5.4,-3.9,-2.54,-0.86,0.4,2.16,3.46,4.98,6.22,7.54,8.860001,10.04,11.06,12.22,12.9,13.6,14.28,14.56,14.8,14.9,14.88,14.8,14.8,14.24,13.48,12.84,12.2,11.26,10.16,8.88,7.76,6.53,5.36,3.7,2.54,0.98,-0.44,-1.88,-3.26,-4.7,-6.02,-7.3
1081,-8.32,-9.72,-10.76,-11.7,-12.68,-13.54,-14.2,-14.74,-14.94,-14.98,-15.02,-14.94,-14.76,-14.32,-13.76,-13.04,-12.28,-11.46,-10.38,-9.06,-8.03,-6.88,-5.34,-4.18,-2.58,-1.14,0.5,1.84,3.38,4.92,6.18,7.46,8.82,9.860001,11.18,11.98,12.82,13.64,13.94,14.48,14.84,15.14,15.15,14.84,14.5,14.14,13.52,13.02,12.28,11.26,10.03,8.98,7.84,6.5,5.32,3.94,2.5,1.2,-0.46,-1.76,-3.4,-4.54,-5.92,-7.26
1082,-8.54,-9.92,-11.02,-12.11,-12.88,-13.82,-14.42,-14.8,-15.12,-15.18,-15.2,-15.0,-14.9,-14.38,-13.74,-13.0,-12.16,-11.18,-10.28,-8.88,-7.74,-6.48,-5.16,-3.76,-2.38,-0.88,0.58,2.06,3.5,5.04,6.5,7.86,8.78,10.08,11.2,12.08,12.96,13.84,14.24,14.62,14.92,14.96,14.94,14.78,14.34,13.9,13.54,12.94,12.1,11.12,10.18,8.92,7.62,6.64,5.12,3.74,2.4,0.9,-0.52,-2.0,-3.48,-4.92,-5.96,-7.38
1083,-8.35,-9.79,-11.09,-11.87,-12.75,-13.63,-14.51,-14.85,-15.03,-15.17,-15.25,-15.19,-14.95,-14.41,-13.83,-13.05,-12.41,-11.33,-10.4,-9.13,-7.89,-6.809999,-5.41,-3.99,-2.57,-1.09,0.27,2.01,3.37,4.79,6.05,7.61,8.67,9.93,10.81,11.93,12.85,13.51,14.07,14.51,14.77,15.09,15.11,14.97,14.63,14.17,13.59,13.05,12.27,11.61,10.32,9.129999,8.15,6.69,5.45,4.05,2.49,1.25,-0.29,-1.65,-3.03,-4.51,-5.83,-7.23
1084,-8.309999,-9.41,-10.54,-11.67,-12.37,-13.33,-14.07,-14.41,-14.71,-14.72,-14.69,-14.59,-14.47,-14.25,-13.73,-12.79,-11.97,-11.21,-10.33,-9.09,-8.01,-6.89,-5.45,-4.05,-2.61,-1.27,0.35,1.75,3.37,4.69,6.01,7.35,8.53,9.75,10.79,11.71,12.59,13.21,13.93,14.17,14.45,14.83,14.81,14.57,14.31,13.99,13.43,13.03,11.97,10.89,10.23,8.91,7.83,6.71,5.31,4.11,2.59,1.17,-0.15,-1.65,-2.99,-4.49,-5.77,-6.91
1085,-8.52,-10.06,-10.84,-11.8,-12.86,-13.58,-14.22,-14.6,-14.88,-15.04,-15.04,-14.96,-14.52,-14.14,-13.54,-12.8,-12.02,-10.96,-9.88,-8.78,-7.52,-6.360001,-5.22,-3.66,-2.26,-0.7199999,0.62,2.3,3.56,5.28,6.3,8.0,9.099999,10.1,11.26,12.15,13.04,13.78,14.2,14.46,14.7,14.96,14.82,14.72,14.36,13.96,13.26,12.74,11.84,10.82,9.88,8.84,7.52,6.280001,4.83,3.64,2.12,0.68,-0.8400001,-2.08,-3.5,-4.76,-6.24,-7.4
1086,-8.450001,-9.59,-10.81,-11.73,-12.71,-13.55,-14.17,-14.67,-15.03,-15.23,-15.17,-15.09,-14.77,-14.37,-13.93,-12.95,-12.51,-11.35,-10.33,-9.490001,-8.03,-6.83,-5.55,-4.13,-2.67,-1.06,0.45,2.05,3.45,4.99,6.05,7.67,8.88,9.969999,11.23,12.05,12.81,13.57,14.07,14.73,14.97,15.09,15.13,14.99,14.57,13.97,13.49,12.89,12.15,11.19,10.29,8.89,7.77,6.51,5.31,3.93,2.53,0.9700001,-0.11,-1.87,-3.07,-4.71,-5.85,-7.11
1087,-8.530001,-9.75,-10.81,-11.83,-12.81,-13.45,-14.02,-14.56,-14.95,-15.09,-15.13,-14.87,-14.61,-14.15,-13.41,-12.79,-11.95,-11.03,-10.13,-9.049999,-7.61,-6.67,-5.19,-3.83,-2.37,-0.95,0.5,1.94,3.44,4.8,6.3,7.62,8.86,9.9,10.95,12.08,12.92,13.44,13.98,14.3,14.64,14.7,14.84,14.62,14.48,13.92,13.4,12.72,12.07,11.01,10.06,8.85,7.88,6.56,5.08,3.92,2.34,0.94,-0.53,-1.95,-3.35,-4.63,-6.02,-7.27
