ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
920,-10.99,-12.03,-12.72,-13.63,-14.19,-14.73,-14.95,-15.05,-15.05,-14.95,-14.77,-14.31,-13.57,-12.75,-11.97,-10.97,-10.11,-8.89,-7.59,-6.35,-4.87,-3.55,-2.01,-0.5900001,0.95,2.49,3.97,5.51,6.77,8.13,9.29,10.47,11.54,12.55,13.27,13.93,14.21,14.77,15.15,15.21,15.21,14.99,14.63,14.11,13.47,12.71,11.91,10.89,9.570001,8.530001,7.29,5.83,4.65,3.09,1.65,0.25,-1.12,-2.69,-3.99,-5.33,-6.67,-7.77,-8.93,-10.11
921,-11.19,-12.05,-12.75,-13.65,-14.43,-14.97,-15.13,-15.17,-15.21,-15.13,-14.81,-14.33,-13.55,-12.81,-12.15,-10.91,-10.25,-8.929999,-7.469999,-6.61,-4.79,-3.63,-1.97,-0.49,1.03,2.55,3.99,5.57,6.65,8.27,9.29,10.63,11.66,12.59,13.47,13.89,14.38,14.91,15.31,15.48,15.49,15.05,14.65,14.11,13.57,12.79,11.69,11.01,9.53,8.51,7.37,5.87,4.71,3.11,1.85,0.19,-1.23,-2.67,-4.07,-5.23,-6.69,-7.93,-8.93,-10.09
922,-10.92,-12.08,-12.82,-13.52,-14.48,-14.86,-15.16,-15.24,-15.26,-15.26,-14.83,-14.36,-13.72,-13.0,-12.2,-11.2,-10.14,-9.04,-7.7,-6.48,-5.06,-3.58,-2.22,-0.5,1.06,2.54,4.16,5.59,6.92,8.32,9.48,10.64,11.74,12.5,13.42,13.84,14.43,15.1,15.38,15.44,15.34,15.08,14.6,13.96,13.4,12.7,11.84,10.84,9.76,8.360001,7.400001,5.96,4.52,3.26,1.8,0.36,-1.24,-2.54,-3.96,-5.18,-6.6,-7.66,-8.9,-10.0
923,-11.03,-11.99,-12.95,-13.69,-14.37,-14.85,-15.05,-15.23,-15.2,-15.21,-14.99,-14.23,-13.57,-12.97,-12.11,-11.09,-10.09,-9.049999,-7.64,-6.429999,-4.83,-3.57,-1.82,-0.53,1.23,2.69,4.23,5.71,6.69,8.39,9.41,10.67,11.6,12.53,13.51,13.95,14.53,14.95,15.39,15.49,15.29,14.95,14.49,14.03,13.35,12.75,11.81,10.71,9.55,8.41,7.11,5.73,4.61,2.99,1.69,0.17,-1.29,-2.61,-4.11,-5.25,-6.83,-7.789999,-8.93,-10.13
924,-11.09,-12.07,-12.95,-13.67,-14.49,-14.91,-14.95,-15.09,-14.95,-14.95,-14.81,-14.24,-13.73,-12.89,-11.96,-10.95,-9.950001,-8.79,-7.53,-6.33,-4.81,-3.61,-1.89,-0.47,1.09,2.61,3.97,5.35,6.93,8.389999,9.29,10.85,11.87,12.67,13.43,14.15,14.57,14.93,15.09,15.35,15.41,15.01,14.43,14.03,13.53,12.83,11.67,10.73,9.51,8.549999,7.15,5.85,4.53,3.01,1.71,0.09,-1.25,-2.79,-4.09,-5.43,-6.79,-7.79,-8.97,-10.11
925,-10.71,-11.74,-12.59,-13.32,-14.08,-14.62,-14.78,-14.94,-15.04,-14.94,-14.76,-14.2,-13.7,-13.02,-12.26,-11.12,-10.28,-9.08,-7.88,-6.62,-5.12,-3.9,-2.3,-0.9799999,0.62,2.22,3.64,5.11,6.58,7.960001,9.2,10.3,11.32,12.4,13.22,13.82,14.26,14.7,15.06,15.3,15.12,14.82,14.58,14.08,13.6,12.84,12.12,10.98,9.84,8.74,7.42,5.98,4.94,3.18,2.1,0.38,-0.8799999,-2.42,-3.78,-5.08,-6.46,-7.48,-8.76,-9.94
926,-11.15,-12.15,-12.91,-13.61,-14.27,-14.69,-14.97,-15.07,-15.07,-15.03,-14.71,-14.16,-13.49,-12.79,-12.05,-10.83,-9.849999,-8.89,-7.25,-6.110001,-4.81,-3.29,-2.09,-0.39,1.07,2.55,4.05,5.43,6.83,8.23,9.349999,10.55,11.73,12.51,13.35,13.97,14.43,14.81,15.21,15.23,15.27,14.89,14.35,13.95,13.49,12.79,11.73,10.75,9.49,8.370001,7.11,5.83,4.51,3.21,1.6,0.23,-1.15,-2.67,-4.05,-5.389999,-6.61,-7.83,-9.009999,-9.99
927,-11.15,-12.05,-12.76,-13.49,-14.37,-14.79,-14.95,-15.05,-15.01,-14.85,-14.67,-14.19,-13.55,-12.81,-11.91,-11.05,-9.99,-8.83,-7.53,-6.23,-4.91,-3.39,-1.9,-0.37,1.11,2.65,4.15,5.39,6.93,8.150001,9.309999,10.55,11.71,12.49,13.43,13.88,14.35,14.79,15.09,15.21,15.19,14.99,14.49,13.97,13.37,12.59,11.71,10.63,9.61,8.39,7.05,5.69,4.53,3.07,1.61,0.17,-1.23,-2.61,-4.15,-5.49,-6.69,-7.81,-8.91,-9.95
928,-11.15,-12.11,-13.03,-13.63,-14.21,-14.91,-15.11,-15.25,-15.17,-15.05,-14.77,-14.11,-13.63,-12.87,-11.89,-10.87,-10.07,-8.65,-7.57,-6.13,-4.77,-3.37,-1.74,-0.35,1.25,2.83,4.21,5.75,7.19,8.39,9.5,10.87,11.69,12.67,13.63,13.89,14.55,14.99,15.29,15.41,15.17,14.85,14.57,14.03,13.33,12.45,11.73,10.77,9.369999,8.309999,6.97,5.75,4.49,2.99,1.55,-0.03,-1.39,-2.91,-4.17,-5.37,-6.83,-7.97,-9.070001,-10.27
929,-11.08,-11.96,-12.74,-13.44,-14.26,-14.66,-14.82,-15.02,-14.9,-14.8,-14.56,-14.04,-13.44,-12.92,-12.0,-10.88,-9.96,-8.8,-7.44,-6.3,-4.78,-3.48,-1.88,-0.54,1.22,2.4,4.18,5.44,6.98,8.24,9.38,10.64,11.6,12.78,13.36,14.08,14.62,15.12,15.34,15.34,15.28,14.86,14.54,13.96,13.36,12.48,11.61,10.5,9.44,8.34,6.8,5.7,4.36,2.96,1.56,0.02,-1.38,-2.88,-4.2,-5.44,-6.78,-7.82,-9.02,-10.04
930,-11.03,-11.99,-12.93,-13.65,-14.25,-14.77,-15.05,-15.05,-15.07,-15.01,-14.67,-14.23,-13.59,-12.69,-12.01,-11.09,-9.859999,-8.809999,-7.49,-6.21,-4.77,-3.47,-1.93,-0.57,0.97,2.45,4.09,5.45,6.81,8.23,9.49,10.57,11.71,12.77,13.33,13.99,14.43,15.03,15.21,15.25,15.19,15.09,14.59,13.95,13.55,12.75,11.71,10.57,9.53,8.35,7.09,5.77,4.49,2.99,1.69,0.05,-1.23,-2.65,-4.09,-5.25,-6.690001,-7.87,-8.969999,-10.13
931,-11.33,-11.95,-12.75,-13.53,-14.17,-14.73,-14.9,-14.97,-15.03,-14.79,-14.35,-13.95,-13.45,-12.67,-11.89,-10.91,-9.889999,-8.77,-7.45,-6.19,-4.81,-3.39,-2.05,-0.49,1.01,2.81,4.09,5.73,6.97,8.389999,9.39,10.71,11.77,12.67,13.36,14.17,14.77,15.05,15.25,15.47,15.23,14.81,14.49,13.91,13.23,12.53,11.47,10.47,9.29,8.23,6.95,5.49,4.29,2.79,1.45,-0.07,-1.39,-2.85,-4.09,-5.39,-6.77,-7.89,-8.91,-10.11
932,-11.01,-11.87,-12.83,-13.55,-14.35,-14.71,-14.95,-15.01,-14.99,-14.85,-14.63,-14.15,-13.51,-12.77,-12.15,-10.93,-9.89,-8.95,-7.49,-6.39,-4.74,-3.57,-1.91,-0.55,1.13,2.39,4.13,5.27,6.8,8.19,9.53,10.57,11.73,12.7,13.37,14.07,14.59,14.99,15.19,15.27,15.15,14.77,14.5,13.95,13.51,12.73,11.73,10.63,9.59,8.37,7.21,5.69,4.51,2.99,1.62,0.13,-1.31,-2.49,-4.21,-5.29,-6.67,-7.93,-8.93,-10.03
933,-11.15,-12.29,-12.97,-13.57,-14.35,-14.79,-14.97,-15.03,-15.07,-14.93,-14.77,-14.35,-13.41,-12.71,-11.85,-11.07,-10.03,-8.77,-7.55,-6.150001,-4.87,-3.43,-1.87,-0.45,1.19,2.59,4.17,5.63,6.85,8.31,9.42,10.69,11.81,12.73,13.41,14.01,14.43,15.15,15.4,15.51,15.37,15.11,14.69,14.07,13.53,12.61,11.75,10.71,9.349999,8.29,7.03,5.63,4.49,2.93,1.62,-0.09,-1.33,-2.71,-4.21,-5.43,-6.85,-7.91,-9.15,-10.17
934,-11.0,-12.14,-12.92,-13.66,-14.36,-14.78,-15.02,-15.1,-15.18,-15.0,-14.82,-14.34,-13.52,-12.74,-11.94,-10.84,-9.98,-8.74,-7.38,-6.18,-4.72,-3.3,-2.0,-0.5,1.08,2.36,4.08,5.380001,6.84,8.12,9.42,10.48,11.6,12.52,13.18,13.78,14.36,14.85,15.28,15.26,15.32,14.94,14.46,13.96,13.52,12.74,11.9,10.74,9.570001,8.4,7.23,5.82,4.6,3.22,1.78,0.32,-1.24,-2.62,-4.1,-5.38,-6.66,-7.860001,-8.92,-10.02
935,-11.08,-11.9,-12.92,-13.64,-14.38,-14.9,-15.24,-15.36,-15.26,-15.12,-14.8,-14.21,-13.66,-12.94,-12.02,-10.92,-10.0,-8.679999,-7.54,-6.32,-4.8,-3.54,-2.01,-0.42,1.0,2.5,3.98,5.54,6.72,8.08,9.34,10.46,11.58,12.56,13.25,13.92,14.38,14.84,15.1,15.16,15.18,14.92,14.58,13.98,13.52,12.86,11.95,10.96,9.64,8.639999,7.44,5.9,4.64,3.04,1.96,0.26,-1.2,-2.58,-4.04,-5.26,-6.78,-7.7,-8.860001,-10.3
936,-11.15,-12.07,-12.93,-13.61,-14.29,-14.87,-15.11,-15.03,-15.13,-14.93,-14.59,-14.23,-13.55,-12.81,-11.81,-10.87,-9.93,-8.61,-7.45,-6.21,-4.77,-3.35,-1.85,-0.33,1.11,2.73,4.17,5.45,6.98,8.330001,9.45,10.89,11.71,12.71,13.43,14.23,14.48,14.91,15.19,15.27,15.35,15.01,14.51,13.91,13.43,12.67,11.63,10.61,9.45,8.29,7.09,5.71,4.51,2.96,1.67,-0.05,-1.31,-2.95,-4.09,-5.47,-6.81,-7.75,-9.099999,-10.09
937,-11.59,-12.27,-13.05,-14.03,-14.59,-14.99,-15.02,-15.15,-15.19,-15.01,-14.63,-14.29,-13.45,-12.67,-11.85,-10.87,-9.65,-8.669999,-7.15,-6.03,-4.41,-3.13,-1.53,-0.05,1.59,3.17,4.55,6.029999,7.41,8.790001,10.03,11.05,12.11,12.83,13.69,14.14,14.71,15.09,15.43,15.51,15.27,14.97,14.37,13.91,13.29,12.47,11.33,10.53,9.13,7.99,6.75,5.41,4.07,2.69,1.33,-0.19,-1.55,-3.07,-4.41,-5.69,-6.81,-8.370001,-9.25,-10.31
938,-10.86,-11.91,-12.73,-13.61,-14.27,-14.83,-15.05,-15.19,-15.29,-15.11,-14.97,-14.31,-13.61,-12.81,-12.09,-11.05,-10.03,-9.13,-7.57,-6.450001,-4.89,-3.69,-2.13,-0.63,0.9499999,2.43,3.89,5.53,6.73,8.17,9.35,10.57,11.63,12.67,13.43,13.85,14.41,14.67,15.11,15.31,15.19,14.99,14.63,13.91,13.41,12.77,11.95,10.89,9.49,8.509999,7.23,5.91,4.55,3.09,1.77,0.43,-1.05,-2.53,-3.79,-5.13,-6.45,-7.55,-8.75,-9.969999
939,-11.13,-12.07,-13.03,-13.71,-14.25,-14.79,-14.99,-15.17,-15.11,-15.01,-14.69,-14.25,-13.59,-12.89,-11.99,-10.93,-9.97,-8.65,-7.45,-6.23,-4.71,-3.43,-1.89,-0.5700001,1.15,2.43,4.23,5.42,6.99,8.35,9.530001,10.73,11.79,12.81,13.45,13.99,14.49,15.09,15.43,15.47,15.19,15.01,14.61,14.01,13.43,12.65,11.79,10.81,9.55,8.45,7.15,5.69,4.49,2.87,1.46,-0.03,-1.51,-2.81,-4.29,-5.33,-6.81,-7.99,-9.09,-10.09
940,-11.03,-11.97,-12.73,-13.57,-14.29,-14.71,-14.93,-15.09,-15.15,-14.97,-14.65,-14.29,-13.53,-12.81,-11.95,-10.94,-10.07,-8.59,-7.49,-6.23,-4.91,-3.45,-1.87,-0.69,1.23,2.47,4.13,5.35,6.85,8.25,9.25,10.71,11.65,12.55,13.45,14.03,14.35,14.77,15.05,15.02,15.03,14.77,14.39,14.05,13.47,12.81,11.67,10.73,9.630001,8.31,7.17,5.97,4.51,3.19,1.67,0.19,-1.33,-2.77,-4.23,-5.35,-6.67,-7.77,-8.81,-10.03
941,-11.04,-11.84,-12.56,-13.64,-14.12,-14.74,-14.98,-15.04,-15.1,-15.0,-14.7,-14.26,-13.7,-12.92,-12.28,-11.18,-10.06,-8.98,-7.92,-6.42,-5.14,-3.68,-2.18,-0.74,0.82,2.28,3.9,5.22,6.58,8.04,9.14,10.48,11.7,12.48,13.3,13.88,14.52,14.98,15.42,15.44,15.38,15.12,14.68,14.02,13.6,12.8,11.94,10.84,9.72,8.6,7.3,5.96,4.7,3.16,1.76,0.28,-0.9799999,-2.54,-3.94,-5.16,-6.54,-7.82,-8.940001,-9.96
942,-11.01,-11.99,-12.65,-13.49,-14.14,-14.79,-15.01,-15.03,-15.03,-15.01,-14.83,-14.23,-13.67,-12.99,-12.05,-11.19,-10.09,-8.93,-7.65,-6.51,-4.99,-3.67,-2.19,-0.69,0.85,2.27,3.95,5.05,6.57,8.030001,9.25,10.49,11.69,12.31,13.27,13.75,14.29,14.83,15.25,15.25,15.17,15.07,14.51,14.03,13.49,12.83,12.07,10.93,9.629999,8.6,7.309999,6.09,4.69,3.25,1.85,0.43,-1.05,-2.49,-3.87,-5.19,-6.55,-7.63,-8.87,-9.889999
943,-10.98,-12.02,-12.86,-13.68,-14.46,-14.86,-15.2,-15.2,-15.24,-14.96,-14.82,-14.38,-13.56,-12.98,-11.98,-11.0,-10.1,-8.84,-7.52,-6.18,-4.78,-3.48,-1.92,-0.56,1.1,2.6,4.14,5.42,6.86,8.1,9.32,10.6,11.76,12.52,13.36,13.84,14.3,14.7,15.05,15.32,15.22,14.98,14.38,13.9,13.5,12.68,11.9,10.7,9.58,8.62,7.22,5.78,4.62,3.08,1.74,0.36,-1.1,-2.45,-3.86,-5.24,-6.460001,-7.62,-8.96,-9.98
944,-11.17,-12.13,-12.99,-13.67,-14.43,-14.89,-15.13,-15.23,-15.25,-15.11,-14.91,-14.27,-13.67,-12.99,-12.15,-10.79,-10.05,-8.63,-7.27,-6.29,-4.37,-3.37,-1.65,-0.41,1.37,2.61,4.25,5.51,7.01,8.31,9.33,10.67,11.83,12.56,13.53,13.94,14.46,14.97,15.37,15.43,15.21,14.81,14.47,13.97,13.39,12.67,11.72,10.63,9.45,8.43,7.01,5.849999,4.37,3.03,1.73,0.05,-1.23,-2.87,-3.95,-5.53,-6.73,-7.809999,-9.23,-10.05
945,-11.09,-11.97,-12.83,-13.51,-14.41,-14.97,-15.09,-15.17,-15.02,-14.99,-14.83,-14.25,-13.59,-12.87,-12.13,-11.21,-10.09,-9.05,-7.63,-6.37,-4.87,-3.55,-2.09,-0.53,1.07,2.49,3.97,5.55,6.670001,8.29,9.31,10.41,11.75,12.57,13.29,13.97,14.35,14.97,15.21,15.33,15.27,14.99,14.63,14.03,13.43,12.69,11.91,10.79,9.45,8.53,7.21,5.95,4.57,3.11,1.83,0.29,-1.15,-2.4,-3.95,-5.19,-6.61,-7.75,-8.93,-9.95
946,-10.9,-11.7,-12.8,-13.54,-14.26,-14.64,-14.86,-15.14,-15.18,-15.14,-14.96,-14.34,-13.82,-13.0,-12.21,-11.16,-10.36,-9.0,-7.7,-6.68,-4.98,-3.78,-2.18,-0.8200001,0.94,2.49,3.92,5.44,6.68,8.32,9.280001,10.6,11.78,12.48,13.42,14.12,14.48,14.76,15.14,15.26,15.3,15.04,14.64,14.14,13.58,12.94,11.82,10.72,9.7,8.52,7.16,5.87,4.66,3.22,1.84,0.44,-1.04,-2.48,-3.88,-5.16,-6.460001,-7.66,-8.7,-9.960001
947,-10.9,-11.78,-12.56,-13.44,-14.26,-14.66,-14.84,-14.96,-15.1,-15.02,-14.86,-14.44,-13.72,-13.0,-12.32,-11.34,-10.44,-9.08,-7.78,-6.72,-5.11,-3.88,-2.36,-0.84,0.7,2.32,3.7,5.22,6.66,8.04,9.200001,10.56,11.7,12.34,13.4,13.9,14.44,14.82,15.12,15.4,15.18,14.94,14.54,13.96,13.5,12.82,12.08,11.02,9.76,8.68,7.24,5.94,4.74,3.27,1.91,0.44,-0.88,-2.26,-3.8,-5.0,-6.5,-7.64,-8.620001,-9.84
948,-11.05,-12.07,-12.93,-13.79,-14.39,-14.75,-15.07,-15.09,-15.05,-14.93,-14.69,-14.11,-13.51,-12.71,-11.87,-10.85,-9.91,-8.51,-7.41,-6.21,-4.63,-3.43,-1.75,-0.45,1.31,2.63,4.27,5.41,7.05,8.22,9.47,10.81,11.74,12.77,13.55,14.11,14.55,15.11,15.29,15.43,15.23,14.89,14.49,13.93,13.45,12.77,11.49,10.53,9.490001,8.19,6.91,5.63,4.27,2.97,1.43,0.07,-1.55,-2.87,-4.27,-5.63,-6.87,-8.03,-8.950001,-10.29
949,-10.98,-11.86,-12.74,-13.76,-14.26,-14.8,-14.88,-15.0,-14.92,-14.96,-14.88,-14.42,-13.76,-13.26,-12.25,-11.08,-10.2,-9.099999,-7.78,-6.6,-5.12,-3.8,-2.19,-0.72,0.84,2.38,3.82,5.34,6.5,7.92,9.099999,10.46,11.54,12.44,13.3,13.88,14.4,14.78,15.18,15.42,15.36,14.96,14.72,14.14,13.8,13.04,11.98,11.0,9.84,8.6,7.38,6.06,4.8,3.22,1.96,0.44,-0.98,-2.5,-3.82,-5.22,-6.46,-7.86,-8.77,-10.04
950,-10.89,-11.83,-12.69,-13.57,-14.17,-14.73,-15.01,-15.15,-15.11,-15.03,-14.87,-14.33,-13.77,-13.03,-12.19,-11.23,-10.23,-8.99,-7.829999,-6.65,-5.17,-3.69,-2.27,-0.77,0.67,2.31,3.87,5.33,6.53,7.89,9.17,10.39,11.43,12.37,13.13,13.71,14.27,14.85,15.25,15.2,15.27,14.95,14.45,14.21,13.67,13.01,12.09,11.07,9.85,8.610001,7.39,6.15,4.89,3.37,1.95,0.47,-1.03,-2.35,-3.69,-4.99,-6.39,-7.619999,-8.77,-9.83
951,-11.27,-11.95,-12.89,-13.85,-14.61,-14.91,-15.11,-15.11,-15.07,-14.93,-14.81,-14.35,-13.58,-12.77,-11.89,-11.09,-10.03,-8.889999,-7.670001,-6.31,-4.99,-3.43,-2.05,-0.39,1.11,2.79,4.09,5.53,6.91,8.25,9.61,10.69,11.85,12.87,13.47,14.11,14.55,14.83,15.09,15.29,15.19,14.85,14.45,14.05,13.65,12.83,11.83,10.87,9.71,8.43,7.23,5.83,4.39,3.09,1.53,0.15,-1.23,-2.69,-4.01,-5.41,-6.61,-7.95,-9.05,-10.05
952,-11.29,-12.13,-12.99,-13.75,-14.35,-14.83,-15.01,-15.13,-15.15,-15.13,-14.91,-14.31,-13.49,-12.79,-12.07,-10.79,-9.81,-8.61,-7.17,-6.17,-4.51,-3.31,-1.75,-0.33,1.39,2.77,4.23,5.79,6.89,8.41,9.39,10.69,11.93,12.75,13.41,13.97,14.55,15.03,15.23,15.25,15.29,14.83,14.42,13.91,13.49,12.71,11.74,10.69,9.490001,8.309999,7.01,5.69,4.43,2.87,1.55,0.03,-1.43,-2.83,-4.23,-5.45,-6.83,-8.089999,-9.07,-10.19
953,-11.19,-12.11,-12.95,-13.79,-14.39,-14.59,-14.95,-15.05,-15.03,-14.97,-14.67,-14.02,-13.57,-12.97,-12.03,-10.89,-9.93,-8.77,-7.45,-6.15,-4.81,-3.37,-1.85,-0.51,1.13,2.57,4.21,5.67,6.89,8.27,9.530001,10.69,11.87,12.67,13.33,13.97,14.57,14.97,15.19,15.27,15.15,14.91,14.69,13.99,13.37,12.59,11.47,10.59,9.530001,8.17,7.19,5.81,4.44,3.02,1.65,0.07,-1.35,-2.83,-4.15,-5.35,-6.789999,-7.87,-9.25,-10.15
954,-11.02,-11.98,-13.0,-13.66,-14.4,-14.8,-15.06,-15.14,-15.24,-15.14,-14.82,-14.54,-13.72,-13.14,-12.14,-11.1,-10.26,-9.0,-7.62,-6.56,-5.0,-3.62,-2.1,-0.54,1.18,2.44,4.1,5.38,6.9,8.24,9.32,10.7,11.7,12.62,13.52,14.04,14.34,15.04,15.3,15.55,15.44,15.15,14.6,14.15,13.56,12.8,11.92,10.82,9.74,8.4,7.2,5.96,4.58,3.08,1.78,0.26,-1.12,-2.64,-4.0,-5.2,-6.66,-7.7,-8.82,-10.08
955,-10.94,-11.84,-12.8,-13.62,-14.22,-14.6,-14.88,-14.86,-14.92,-14.82,-14.6,-14.12,-13.48,-12.66,-11.94,-10.84,-9.780001,-8.84,-7.42,-6.26,-4.72,-3.38,-2.0,-0.36,1.02,2.62,3.9,5.54,6.76,8.26,9.42,10.68,11.62,12.66,13.5,13.92,14.38,14.76,14.98,14.94,14.98,14.68,14.2,13.94,13.42,12.58,11.72,10.6,9.36,8.34,7.01,5.62,4.5,2.96,1.58,0.08,-1.2,-2.7,-4.0,-5.38,-6.64,-7.9,-8.74,-9.98
956,-11.1,-12.2,-12.84,-13.7,-14.5,-14.84,-14.96,-15.0,-14.98,-14.92,-14.74,-14.28,-13.48,-12.94,-11.91,-10.86,-9.9,-8.66,-7.42,-6.12,-4.76,-3.48,-1.96,-0.36,1.06,2.68,4.16,5.58,6.92,8.4,9.320001,10.65,12.02,12.74,13.44,13.96,14.56,14.94,15.16,15.36,15.28,14.9,14.44,14.02,13.4,12.68,11.78,10.72,9.32,8.369999,7.14,5.62,4.42,2.95,1.68,-0.01000002,-1.3,-2.7,-4.22,-5.38,-6.74,-7.96,-9.08,-10.2
957,-10.94,-12.14,-12.78,-13.63,-14.4,-14.8,-14.98,-14.98,-15.02,-14.96,-14.68,-14.2,-13.5,-12.72,-11.9,-10.76,-9.98,-8.820001,-7.5,-6.320001,-4.8,-3.44,-1.92,-0.44,1.24,2.66,4.1,5.48,6.8,8.12,9.26,10.58,11.76,12.44,13.34,13.96,14.38,14.82,15.12,15.28,15.08,14.92,14.41,14.08,13.52,12.8,11.92,10.8,9.62,8.42,7.06,5.78,4.42,3.1,1.66,0.14,-1.24,-2.78,-4.08,-5.4,-6.74,-7.86,-9.07,-10.18
958,-11.23,-12.13,-12.97,-13.69,-14.41,-14.91,-15.07,-15.19,-15.09,-14.91,-14.69,-14.1,-13.51,-12.5,-11.63,-10.75,-9.73,-8.55,-7.17,-6.03,-4.49,-3.13,-1.81,-0.27,1.31,2.73,4.37,5.73,6.99,8.25,9.45,10.73,11.85,12.43,13.43,13.99,14.35,14.69,15.13,15.17,15.13,14.73,14.27,13.81,13.39,12.65,11.59,10.61,9.49,8.190001,7.03,5.65,4.33,2.97,1.45,0.17,-1.45,-2.93,-4.15,-5.53,-6.79,-7.87,-9.21,-10.31
959,-11.12,-12.16,-12.94,-13.59,-14.32,-14.86,-15.08,-15.24,-15.2,-15.04,-14.62,-14.2,-13.42,-12.66,-11.76,-10.96,-9.940001,-8.55,-7.38,-6.06,-4.5,-3.2,-1.64,-0.16,1.36,2.82,4.36,5.8,7.14,8.48,9.660001,10.92,11.82,12.76,13.48,13.96,14.44,14.82,15.06,15.28,15.14,14.8,14.3,13.82,13.24,12.54,11.62,10.4,9.36,8.2,7.02,5.68,4.32,2.82,1.52,-0.08,-1.38,-3.02,-4.18,-5.52,-7.0,-7.84,-9.12,-10.24
960,-11.1,-12.0,-12.77,-13.42,-14.2,-14.7,-14.88,-15.08,-15.1,-14.98,-14.84,-14.24,-13.76,-12.74,-12.16,-11.24,-9.88,-8.96,-7.5,-6.4,-4.86,-3.5,-2.04,-0.52,0.94,2.56,3.94,5.52,6.67,8.2,9.46,10.46,11.72,12.58,13.44,13.86,14.38,14.74,15.28,15.32,15.22,15.0,14.44,13.88,13.34,12.66,11.72,10.72,9.5,8.44,7.28,5.82,4.62,3.12,1.82,0.16,-1.2,-2.54,-4.06,-5.24,-6.54,-7.74,-8.92,-10.12
961,-11.07,-12.09,-12.93,-13.55,-14.39,-14.95,-15.06,-15.17,-15.13,-15.03,-14.73,-14.19,-13.49,-12.79,-12.23,-11.0,-9.93,-8.83,-7.49,-6.13,-4.73,-3.43,-1.81,-0.49,1.11,2.73,4.13,5.57,6.91,8.39,9.49,10.65,11.85,12.83,13.49,13.97,14.41,14.89,15.15,15.35,15.11,14.83,14.37,14.07,13.39,12.63,11.69,10.53,9.49,8.25,7.050001,5.69,4.55,2.93,1.63,0.17,-1.13,-2.54,-3.87,-5.35,-6.69,-7.77,-8.89,-9.97
962,-11.07,-11.97,-12.85,-13.63,-14.35,-14.85,-15.15,-15.27,-15.15,-15.15,-14.91,-14.41,-13.61,-13.05,-12.13,-11.01,-10.11,-8.91,-7.67,-6.19,-4.99,-3.57,-2.09,-0.61,0.91,2.47,4.05,5.39,7.01,8.11,9.41,10.75,11.69,12.69,13.37,14.03,14.43,14.99,15.39,15.53,15.33,15.03,14.59,14.01,13.41,12.77,11.81,10.79,9.71,8.33,7.11,5.95,4.61,3.11,1.57,0.21,-1.37,-2.57,-3.96,-5.41,-6.57,-7.75,-8.87,-10.01
963,-11.03,-11.95,-12.71,-13.55,-14.35,-14.81,-14.95,-14.97,-15.07,-14.93,-14.73,-14.15,-13.49,-12.79,-11.89,-10.95,-9.889999,-8.63,-7.670001,-6.35,-4.79,-3.57,-2.05,-0.53,0.89,2.37,3.99,5.47,6.73,8.190001,9.43,10.43,11.77,12.67,13.37,13.97,14.39,14.77,15.13,15.09,15.17,14.82,14.55,14.01,13.49,12.69,11.81,10.69,9.57,8.25,7.1,5.85,4.51,3.09,1.73,0.13,-1.21,-2.75,-4.09,-5.37,-6.63,-7.809999,-8.87,-9.99
964,-11.27,-11.95,-12.99,-13.85,-14.31,-14.67,-14.77,-14.91,-14.95,-14.83,-14.65,-14.23,-13.55,-12.81,-11.99,-10.91,-9.679999,-8.65,-7.29,-6.11,-4.57,-3.31,-1.69,-0.27,1.31,2.65,4.17,5.49,6.95,8.23,9.33,10.67,11.61,12.61,13.33,13.93,14.35,14.91,15.33,15.39,15.09,14.79,14.33,13.95,13.47,12.43,11.51,10.57,9.389999,8.1,7.07,5.67,4.39,2.85,1.45,0.13,-1.45,-2.81,-4.13,-5.45,-6.81,-8.070001,-9.07,-10.15
965,-11.12,-12.02,-12.86,-13.6,-14.24,-14.82,-15.06,-15.06,-15.08,-14.88,-14.72,-14.26,-13.56,-12.88,-11.89,-10.78,-9.92,-8.8,-7.42,-6.3,-4.82,-3.66,-1.94,-0.76,1.1,2.35,4.18,5.3,6.8,8.16,9.36,10.38,11.74,12.58,13.3,13.82,14.24,14.8,15.18,15.38,15.24,14.9,14.5,13.9,13.38,12.65,11.92,10.82,9.74,8.459999,7.24,5.91,4.64,3.04,1.78,0.2,-1.28,-2.62,-3.96,-5.34,-6.799999,-7.82,-8.9,-10.08
966,-10.91,-11.95,-12.79,-13.49,-14.39,-14.95,-15.13,-15.27,-15.23,-15.03,-14.69,-14.08,-13.53,-12.85,-11.95,-11.01,-9.99,-8.690001,-7.549999,-6.35,-4.85,-3.45,-2.09,-0.59,0.9700001,2.54,4.01,5.45,6.83,8.070001,9.209999,10.53,11.59,12.51,13.27,13.65,14.19,14.71,15.13,15.27,15.19,14.67,14.31,13.93,13.55,12.73,11.73,10.77,9.67,8.55,7.21,6.01,4.65,3.34,1.95,0.35,-0.9700001,-2.59,-3.85,-5.25,-6.51,-7.55,-8.91,-9.89
