Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02643331,150.66228408BTM-GG-34.02642076,150.66227086,456,2.18,2.25,2.7,3.01,3.53,3.91,3.63,3.32,3.36,3.62,4.08,3.79,3.11,3.39,3.0,3.16,3.04,2.77,2.58,2.22,2.25,1.51,1.76,1.49,0.75,0.35,-0.05,-0.01999999,0.02000003,-0.85,-1.56,-2.12,-2.39,-2.77,-3.08,-3.61,-3.779999,-3.81,-3.91,-4.02,-3.79,-3.89,-3.74,-3.65,-3.9,-3.38,-3.4,-3.5,-3.21,-3.39,-2.85,-2.13,-1.74,-1.43,-1.23,-0.57,-0.11,0.18,0.24,0.51,0.9599999,1.48,1.61,2.03
-34.02636535,150.66226214,458,1.89,2.16,2.39,2.72,2.84,3.13,3.54,3.67,3.73,3.78,3.789999,3.83,3.72,3.51,3.33,3.52,3.42,3.11,2.57,2.52,2.25,2.07,1.61,1.02,0.8799999,0.47,0.08000001,-0.58,-0.9299999,-1.11,-1.51,-2.11,-2.58,-2.63,-2.64,-2.81,-3.2,-3.34,-3.41,-3.49,-3.66,-3.77,-3.87,-3.78,-3.77,-3.66,-3.539999,-3.47,-3.14,-2.85,-2.76,-2.08,-1.78,-1.46,-1.35,-1.12,-0.5699999,-0.06,0.28,0.5699999,0.6900001,0.9399999,1.11,1.61
-34.0263298,150.66226622,459,1.44,1.88,2.03,2.25,2.55,2.66,2.87,3.28,3.38,3.31,3.98,3.64,3.31,3.68,3.56,3.48,3.36,2.98,3.06,2.79,2.09,1.76,1.3,1.22,1.35,0.54,0.05999998,-0.68,-0.5900001,-0.67,-1.04,-0.9400002,-1.37,-1.9,-2.29,-2.26,-2.33,-2.94,-2.99,-3.17,-3.22,-3.32,-3.59,-3.43,-3.43,-3.41,-3.44,-3.11,-2.7,-2.53,-2.42,-2.28,-2.09,-1.74,-1.61,-1.17,-1.1,-0.74,-0.58,-0.1,-0.07000002,0.2,0.36,1.0
-34.0262964,150.66227376,460,2.1,2.14,2.49,2.47,2.24,2.95,3.68,4.15,3.55,3.66,3.32,3.97,3.799999,3.74,3.52,2.93,3.3,2.8,2.15,2.85,2.06,2.82,1.98,2.06,1.62,0.88,0.33,0.11,-0.4099999,-0.8900001,-1.27,-1.98,-2.31,-3.01,-2.95,-3.47,-3.69,-4.28,-3.89,-3.89,-4.13,-4.11,-4.12,-3.78,-3.99,-3.99,-3.95,-3.84,-3.45,-3.11,-2.93,-2.4,-2.19,-1.46,-1.18,-0.6299999,-0.31,0.18,0.52,0.83,1.09,1.67,1.65,1.76
-34.0262618,150.66228304BTM-GG-34.0262439,150.66228987,462,2.52,2.76,3.18,3.5,3.69,3.9,4.07,4.43,4.55,4.46,4.25,4.11,4.24,4.13,3.9,3.7,3.58,3.41,3.19,2.86,2.42,2.11,1.8,1.43,0.9900002,0.45,-0.1,-0.5799999,-1.16,-1.81,-2.19,-2.48,-2.85,-3.22,-3.59,-3.81,-3.93,-4.18,-4.38,-4.56,-4.63,-4.72,-4.86,-4.73,-4.43,-4.17,-3.89,-3.59,-3.2,-2.89,-2.65,-2.34,-1.97,-1.61,-1.14,-0.92,-0.43,-0.02000001,0.34,0.79,0.99,1.3,1.77,2.19
-34.02621048,150.66230268,463,2.15,2.56,2.98,3.41,3.85,4.03,4.25,4.41,4.67,4.5,4.54,4.58,4.55,4.53,4.280001,4.14,4.08,3.9,3.72,3.33,2.76,2.45,2.07,1.58,0.99,0.3800001,-0.26,-0.67,-1.02,-1.52,-2.08,-2.43,-2.82,-2.94,-3.19,-3.58,-3.85,-4.22,-4.48,-4.57,-4.83,-5.01,-5.07,-4.92,-4.68,-4.49,-4.27,-3.96,-3.53,-3.15,-2.7,-2.36,-2.0,-1.59,-1.31,-0.99,-0.62,-0.33,0.08000003,0.3,0.59,0.97,1.34,1.78
-34.02617953,150.66231152,464,1.93,2.06,2.44,2.75,2.99,3.12,3.25,3.46,3.619999,3.53,3.46,3.46,3.46,3.47,3.28,3.06,2.9,2.78,2.54,2.24,1.95,1.81,1.51,1.11,0.75,0.23,-0.07,-0.56,-1.0,-1.33,-1.55,-1.76,-2.09,-2.4,-2.54,-2.72,-2.95,-3.27,-3.53,-3.58,-3.82,-3.94,-4.0,-3.89,-3.72,-3.65,-3.52,-3.08,-2.54,-2.25,-2.25,-1.99,-1.5,-0.9300001,-0.75,-0.6299999,-0.4099999,-0.03999998,0.26,0.47,0.67,0.87,1.37,1.69
-34.02614596,150.66231646,465,2.11,2.5,2.97,3.4,3.68,3.81,4.03,4.3,4.32,4.309999,4.32,4.41,4.32,4.06,3.95,3.85,3.82,3.67,3.24,2.85,2.53,2.25,1.87,1.43,0.9299999,0.55,0.06999999,-0.69,-1.19,-1.57,-1.9,-2.42,-2.9,-3.27,-3.51,-3.79,-4.119999,-4.48,-4.57,-4.56,-4.7,-4.759999,-4.74,-4.55,-4.32,-4.17,-3.89,-3.63,-3.17,-2.79,-2.63,-2.37,-1.91,-1.47,-1.08,-0.77,-0.32,0.13,0.49,0.67,0.9600001,1.32,1.71,1.99
-34.02611321,150.66232581,466,2.0,2.48,2.98,3.36,3.54,3.74,4.119999,4.059999,4.139999,3.98,3.95,4.05,4.38,4.029999,3.93,3.89,3.92,3.75,3.39,3.23,3.07,2.82,2.31,1.64,1.28,1.09,0.4599999,-0.31,-1.08,-1.41,-1.8,-2.25,-2.7,-2.98,-3.11,-3.18,-3.61,-3.94,-4.15,-4.199999,-4.33,-4.64,-4.81,-4.719999,-4.59,-4.47,-4.46,-4.039999,-3.52,-3.11,-2.89,-2.55,-2.1,-1.64,-1.42,-1.25,-0.9,-0.37,0.05,0.26,0.51,1.01,1.48,1.65
-34.02607863,150.66233672,467,0.7299998,0.7200001,0.6999999,1.35,1.87,1.85,2.5,1.97,1.68,1.36,1.72,1.4,0.88,1.86,1.33,1.66,1.77,1.62,1.93,2.07,1.65,1.07,0.75,0.79,-0.17,-0.42,-0.88,-1.51,-0.39,0.05000007,-1.11,-0.3500001,-0.7,-0.24,-0.69,-0.8599999,-0.9799999,-0.85,-1.41,-1.37,-1.89,-1.7,-1.77,-1.66,-1.59,-1.35,-1.14,-0.83,-0.6900002,-0.53,-0.8000001,-0.9799999,-1.15,-1.05,-1.35,-0.83,-0.22,-0.78,-1.12,-1.2,-0.01000002,-0.3299999,-0.4699999,-0.04000002
-34.02604236,150.66234519BTM-GG-34.02602458,150.66234865,469,2.31,2.68,3.08,3.34,3.53,3.69,3.83,3.96,3.89,3.96,3.95,3.98,3.92,3.86,3.74,3.67,3.53,3.3,2.95,2.61,2.33,2.04,1.57,1.05,0.7,0.41,-0.09,-0.5199999,-0.9900001,-1.32,-1.66,-1.96,-2.38,-2.75,-3.01,-3.4,-3.81,-4.16,-4.4,-4.53,-4.64,-4.71,-4.619999,-4.399999,-4.13,-3.79,-3.63,-3.22,-2.85,-2.58,-2.45,-2.21,-1.81,-1.57,-1.27,-0.9499999,-0.51,-0.09,0.24,0.58,0.97,1.32,1.72,1.98
-34.02598774,150.662357,470,2.07,2.32,2.58,2.88,3.17,3.4,3.549999,3.65,3.73,3.85,3.9,3.86,3.92,3.93,3.86,3.64,3.41,3.23,3.01,2.62,2.24,1.96,1.61,1.24,0.72,0.28,-0.05,-0.4,-0.91,-1.31,-1.71,-2.07,-2.51,-3.0,-3.27,-3.52,-3.79,-4.039999,-4.14,-4.16,-4.16,-4.09,-4.05,-3.86,-3.71,-3.5,-3.36,-3.16,-2.89,-2.65,-2.44,-2.18,-1.79,-1.36,-1.06,-0.8099999,-0.5,-0.18,0.23,0.51,0.75,1.1,1.42,1.79
-34.02595226,150.66236461,471,2.2,2.42,2.6,2.99,3.31,3.52,3.559999,3.69,3.92,4.07,3.96,3.93,3.96,3.989999,3.88,3.52,3.23,3.07,2.84,2.36,1.99,1.7,1.41,1.17,0.7,0.34,0.15,-0.13,-0.53,-1.02,-1.44,-1.73,-2.02,-2.6,-2.96,-3.2,-3.36,-3.6,-3.89,-4.02,-4.02,-3.95,-3.93,-3.83,-3.65,-3.39,-3.32,-3.26,-3.17,-2.95,-2.74,-2.58,-2.41,-2.07,-1.67,-1.21,-0.94,-0.58,-0.09000002,0.41,0.73,0.9799998,1.36,1.76
-34.02591948,150.66237372,472,1.4,2.72,2.71,2.1,2.18,2.56,3.29,4.07,3.52,3.75,5.42,5.460001,5.31,4.47,5.51,5.56,4.89,3.58,3.42,3.03,3.38,2.38,1.18,1.2,1.91,1.35,1.12,0.4399999,0.08000001,-0.36,-0.96,-1.66,-2.19,-2.45,-2.89,-3.32,-3.69,-3.78,-3.92,-4.23,-4.53,-4.72,-4.68,-4.73,-4.8,-4.83,-4.59,-4.2,-4.03,-4.16,-4.35,-3.57,-2.95,-2.73,-2.7,-1.87,-0.9099999,-0.38,0.09,0.26,0.6000001,1.08,2.28,1.84
-34.02588542,150.66238335,473,1.88,2.25,2.55,2.83,3.14,3.51,3.68,3.81,3.82,4.04,4.08,4.08,3.86,3.77,3.67,3.54,3.3,3.06,2.93,2.78,2.56,2.18,1.89,1.53,1.12,0.57,0.06,-0.4,-0.77,-1.23,-1.71,-2.11,-2.39,-2.55,-2.87,-3.15,-3.3,-3.4,-3.57,-3.82,-3.99,-4.02,-4.039999,-4.11,-4.19,-4.06,-3.85,-3.54,-3.33,-3.0,-2.58,-2.19,-1.91,-1.63,-1.28,-0.89,-0.56,-0.29,-0.06,0.22,0.59,0.9699999,1.19,1.49
-34.02584966,150.6623924BTM-GG-34.02583119,150.66239679,475,2.14,2.53,2.92,3.4,3.89,4.12,4.2,4.38,4.7,4.76,4.72,4.699999,4.849999,4.94,4.92,4.73,4.54,4.56,4.32,3.9,3.33,2.99,2.69,2.21,1.46,0.83,0.48,0.1,-0.47,-0.98,-1.35,-1.62,-2.07,-2.56,-3.04,-3.36,-3.56,-4.059999,-4.68,-4.99,-5.1,-5.19,-5.53,-5.51,-5.289999,-4.889999,-4.65,-4.52,-4.26,-3.79,-3.34,-3.19,-2.95,-2.58,-2.04,-1.69,-1.46,-1.24,-0.6900001,-0.16,0.21,0.46,1.06,1.63
-34.02579474,150.66240641,476,1.95,2.33,2.91,3.42,3.78,3.94,4.25,4.59,4.969999,4.97,4.94,5.109999,5.23,5.25,5.14,5.02,5.03,4.94,4.58,4.25,3.96,3.65,3.11,2.43,1.83,1.35,0.78,0.18,-0.4300001,-0.88,-1.32,-2.0,-2.51,-3.01,-3.39,-3.77,-4.2,-4.650001,-4.76,-4.86,-5.03,-5.190001,-5.2,-5.07,-4.89,-4.76,-4.63,-4.48,-4.18,-3.94,-3.76,-3.56,-3.22,-2.79,-2.55,-2.34,-2.0,-1.5,-1.07,-0.6900001,-0.24,0.39,1.06,1.62
-34.02575902,150.66241652,477,1.89,2.43,2.92,3.38,3.789999,4.28,4.57,4.67,4.8,4.9,5.159999,5.24,5.08,5.02,5.09,5.030001,4.82,4.52,4.37,4.19,3.83,3.12,2.64,2.24,1.71,1.07,0.38,-0.06000001,-0.4,-0.9300001,-1.67,-2.2,-2.53,-2.89,-3.41,-4.0,-4.29,-4.39,-4.58,-5.09,-5.38,-5.38,-5.23,-5.27,-5.27,-5.06,-4.63,-4.3,-4.130001,-3.92,-3.52,-3.03,-2.71,-2.53,-2.21,-1.68,-1.2,-0.9599999,-0.7999998,-0.33,0.22,0.63,0.9199999,1.27
-34.02572102,150.66242642,478,2.43,2.7,3.03,3.57,4.01,4.34,4.549999,4.73,5.01,5.16,5.14,5.07,5.04,5.04,4.82,4.53,4.26,4.19,3.96,3.58,3.16,2.81,2.44,1.97,1.29,0.74,0.22,-0.28,-0.8900001,-1.45,-2.04,-2.43,-2.82,-3.26,-3.6,-3.86,-4.099999,-4.36,-4.719999,-4.91,-5.01,-5.0,-5.18,-5.17,-5.0,-4.84,-4.69,-4.55,-4.31,-3.97,-3.59,-3.3,-2.97,-2.51,-2.03,-1.6,-1.09,-0.64,-0.13,0.39,0.69,0.9599999,1.35,1.94
-34.02568539,150.66243606BTM-GG-34.02566914,150.66244117,480,2.3,2.7,3.19,3.76,4.13,4.47,4.76,4.92,5.029999,5.06,5.09,5.0,4.84,4.71,4.46,4.23,4.09,4.04,3.9,3.72,3.63,3.37,2.97,2.52,1.99,1.37,0.65,-0.01000002,-0.73,-1.4,-1.97,-2.42,-2.95,-3.36,-3.72,-4.01,-4.29,-4.7,-4.98,-5.22,-5.46,-5.7,-5.79,-5.81,-5.56,-5.45,-5.17,-4.75,-4.32,-3.9,-3.32,-2.88,-2.37,-1.88,-1.48,-1.19,-0.77,-0.43,-0.07000002,0.25,0.6,1.02,1.5,1.81
-34.02563216,150.66244988,481,1.62,1.58,2.34,1.71,2.28,2.74,2.86,2.96,3.21,3.03,3.2,3.27,3.37,3.09,2.6,3.18,2.39,2.97,2.1,2.02,1.38,1.69,1.94,0.7700001,1.0,0.16,0.37,-0.47,-0.3900001,-1.35,-0.8,-1.86,-1.75,-2.65,-2.11,-2.73,-2.65,-3.73,-3.02,-3.09,-3.33,-3.28,-3.13,-3.03,-2.9,-3.32,-3.35,-2.9,-2.97,-2.42,-2.56,-1.8,-2.0,-1.18,-1.19,-0.54,-0.53,0.4,0.41,1.11,0.9200001,1.31,1.47,1.24
-34.0255938,150.662453,482,2.35,2.82,3.23,3.45,3.7,3.97,4.289999,4.38,4.4,4.599999,4.82,4.88,4.87,4.7,4.54,4.31,4.08,3.62,3.24,2.95,2.63,2.11,1.52,1.19,0.92,0.53,0.04999999,-0.39,-0.7299999,-1.09,-1.55,-2.03,-2.58,-3.04,-3.58,-4.11,-4.389999,-4.55,-4.639999,-4.84,-4.899999,-4.82,-4.61,-4.49,-4.49,-4.35,-4.15,-3.82,-3.57,-3.43,-3.19,-2.77,-2.3,-2.03,-1.72,-1.38,-0.92,-0.44,-0.09000001,0.38,0.88,1.34,1.65,1.95
-34.02555851,150.66245599,483,2.12,2.49,2.85,3.08,3.29,3.51,3.67,3.79,3.85,3.82,3.9,3.88,3.85,3.76,3.68,3.57,3.44,3.22,3.02,2.74,2.43,2.09,1.67,1.31,0.9299999,0.51,0.14,-0.29,-0.6599999,-1.04,-1.42,-1.84,-2.16,-2.55,-2.89,-3.2,-3.53,-3.76,-3.97,-4.12,-4.27,-4.31,-4.27,-4.21,-4.22,-4.13,-4.0,-3.74,-3.46,-3.16,-2.75,-2.41,-1.93,-1.62,-1.26,-0.89,-0.51,-0.15,0.15,0.45,0.72,1.18,1.52,1.82
-34.02552275,150.66246171,484,2.52,3.12,3.64,4.25,4.71,5.07,5.21,5.29,5.28,5.29,5.339999,5.39,5.469999,5.55,5.57,5.47,5.32,5.21,4.95,4.55,4.1,3.57,2.94,2.29,1.53,0.79,0.1,-0.51,-1.08,-1.68,-2.16,-2.52,-2.97,-3.45,-3.99,-4.4,-4.73,-5.15,-5.589999,-5.900001,-6.110001,-6.11,-6.19,-6.06,-5.81,-5.43,-5.07,-4.69,-4.33,-3.76,-3.37,-3.09,-2.84,-2.57,-2.13,-1.69,-1.38,-1.02,-0.55,-0.07,0.28,0.7700001,1.2,1.88
-34.02547531,150.66247397,486,2.37,2.71,3.0,3.39,3.8,4.17,4.34,4.460001,4.690001,4.86,4.830001,4.740001,4.650001,4.64,4.51,4.25,4.03,3.91,3.88,3.64,3.33,3.0,2.7,2.29,1.64,0.9700001,0.5,0.02000001,-0.57,-1.19,-1.79,-2.16,-2.5,-2.98,-3.39,-3.67,-3.92,-4.22,-4.64,-4.870001,-4.940001,-5.01,-5.110001,-5.210001,-5.210001,-5.03,-4.78,-4.57,-4.24,-3.79,-3.36,-2.87,-2.59,-2.22,-1.73,-1.28,-0.99,-0.7300001,-0.3,0.12,0.49,0.8199999,1.38,1.94
-34.0254444,150.6624841,487,2.99,3.53,3.87,4.04,4.32,4.71,5.11,5.19,5.31,5.510001,5.78,5.839999,5.68,5.48,5.41,5.35,5.0,4.69,4.37,4.17,3.75,3.19,2.62,2.2,1.69,1.04,0.25,-0.44,-0.9700001,-1.5,-2.18,-2.94,-3.34,-3.66,-4.07,-4.64,-5.11,-5.29,-5.39,-5.67,-5.94,-6.04,-5.99,-5.99,-5.97,-5.85,-5.53,-5.03,-4.679999,-4.27,-3.81,-3.27,-2.71,-2.35,-2.03,-1.64,-1.03,-0.5899999,-0.2299999,0.24,0.91,1.49,1.94,2.4
-34.02541243,150.66249936BTM-GG-34.02539645,150.66250506,489,2.56,3.02,3.45,3.85,4.21,4.58,4.879999,4.97,5.07,5.26,5.3,5.23,5.13,5.11,5.1,4.91,4.63,4.44,4.09,3.76,3.29,2.73,2.31,1.87,1.29,0.6799999,0.05000002,-0.51,-1.11,-1.71,-2.28,-2.81,-3.12,-3.410001,-3.79,-4.12,-4.38,-4.67,-4.97,-5.31,-5.539999,-5.57,-5.53,-5.449999,-5.31,-4.98,-4.55,-4.16,-3.9,-3.56,-3.21,-2.8,-2.46,-2.1,-1.75,-1.33,-0.9499999,-0.64,-0.27,0.11,0.54,1.05,1.46,1.96
-34.0253649,150.66250863,490,2.37,2.83,3.28,3.59,3.98,4.41,4.789999,5.06,5.33,5.59,5.77,5.860001,5.77,5.65,5.48,5.27,4.91,4.54,4.14,3.89,3.54,3.02,2.54,2.05,1.61,1.04,0.39,-0.15,-0.72,-1.25,-1.94,-2.47,-3.0,-3.43,-3.89,-4.360001,-4.72,-4.96,-5.2,-5.44,-5.579999,-5.66,-5.53,-5.51,-5.49,-5.4,-5.06,-4.77,-4.44,-4.15,-3.77,-3.26,-2.79,-2.36,-2.0,-1.62,-1.07,-0.78,-0.38,0.11,0.6199999,1.08,1.49,1.87
-34.02531639,150.66251725,492,2.04,2.45,2.91,3.26,3.59,3.97,4.32,4.65,4.67,4.71,4.69,4.69,4.539999,4.27,3.96,3.82,3.71,3.43,3.17,2.99,2.82,2.6,2.18,1.74,1.22,0.73,0.15,-0.4,-0.9099999,-1.37,-1.89,-2.43,-2.77,-3.11,-3.29,-3.56,-3.83,-4.05,-4.21,-4.32,-4.559999,-4.71,-4.8,-4.83,-4.73,-4.61,-4.42,-4.13,-3.79,-3.45,-3.11,-2.64,-2.08,-1.65,-1.32,-0.98,-0.58,-0.19,0.1,0.36,0.6999999,1.11,1.43,1.67
-34.02528298,150.66252478,493,2.81,3.360001,3.75,4.28,4.57,5.13,5.15,5.37,5.37,5.49,5.61,5.57,5.6,5.660001,5.670002,5.53,5.38,5.02,4.72,4.409999,3.92,3.44,2.98,2.35,1.76,0.9199999,0.24,-0.44,-1.16,-1.84,-2.48,-2.97,-3.36,-3.75,-4.2,-4.6,-4.960001,-5.33,-5.67,-6.01,-6.18,-6.18,-6.05,-5.98,-5.7,-5.39,-5.05,-4.58,-4.22,-3.9,-3.51,-3.04,-2.78,-2.53,-2.16,-1.71,-1.31,-0.9700001,-0.58,-0.06999996,0.5,0.97,1.56,2.17
-34.02524846,150.66253183,494,2.32,2.78,3.25,3.85,4.270001,4.610001,5.02,5.320001,5.54,5.67,5.66,5.56,5.5,5.35,5.209999,4.98,4.8,4.66,4.4,4.08,3.74,3.35,2.9,2.36,1.65,1.08,0.46,-0.14,-0.8799999,-1.52,-2.1,-2.6,-3.08,-3.53,-3.89,-4.26,-4.530001,-4.92,-5.29,-5.49,-5.650001,-5.74,-5.75,-5.800001,-5.68,-5.44,-5.260001,-4.95,-4.530001,-4.18,-3.64,-3.14,-2.82,-2.41,-1.95,-1.58,-1.13,-0.8000001,-0.37,0.03,0.41,0.84,1.28,1.76
-34.02521603,150.66253918BTM-GG-34.02519988,150.66254325,496,2.61,3.18,3.58,3.8,3.99,4.29,4.559999,4.68,4.73,4.85,5.11,5.15,5.08,4.94,4.900001,4.76,4.52,4.24,3.92,3.7,3.41,2.92,2.36,1.9,1.44,0.85,0.15,-0.44,-0.8999999,-1.35,-1.85,-2.27,-2.71,-3.06,-3.45,-3.93,-4.35,-4.65,-4.85,-5.05,-5.29,-5.37,-5.35,-5.18,-5.15,-4.99,-4.68,-4.309999,-3.98,-3.8,-3.54,-3.15,-2.64,-2.42,-2.11,-1.73,-1.31,-0.79,-0.44,0.02000001,0.55,1.17,1.63,2.05
-34.02515321,150.66254795,498,1.78,2.12,2.52,2.91,3.18,3.5,3.889999,4.26,4.43,4.46,4.48,4.54,4.469999,4.22,3.91,3.76,3.62,3.35,3.06,2.88,2.75,2.57,2.25,1.81,1.53,1.19,0.6199999,-0.13,-0.7099999,-1.14,-1.63,-2.17,-2.73,-3.08,-3.24,-3.51,-3.829999,-4.029999,-4.14,-4.23,-4.34,-4.469999,-4.46,-4.26,-4.14,-4.18,-4.19,-4.02,-3.75,-3.48,-3.25,-2.87,-2.35,-1.79,-1.43,-1.03,-0.59,-0.09000002,0.24,0.4900001,0.72,1.1,1.44,1.59
-34.02512161,150.6625507,499,1.97,2.43,2.86,3.46,4.05,4.32,4.610001,4.79,4.9,5.01,4.89,4.76,4.71,4.69,4.68,4.59,4.63,4.570001,4.35,4.16,3.79,3.41,2.98,2.44,1.71,0.98,0.36,-0.26,-0.9599999,-1.62,-2.18,-2.47,-2.89,-3.31,-3.66,-3.84,-4.14,-4.41,-4.77,-5.08,-5.32,-5.47,-5.570001,-5.6,-5.45,-5.12,-4.83,-4.46,-4.16,-3.6,-3.17,-2.72,-2.33,-1.92,-1.56,-1.14,-0.88,-0.59,-0.39,-0.02000001,0.23,0.51,1.06,1.53
-34.02508867,150.66255486,500,2.14,2.41,2.69,2.98,3.24,3.5,3.68,3.84,3.94,4.08,4.12,4.05,4.02,3.88,3.8,3.6,3.36,3.17,2.91,2.59,2.27,1.97,1.7,1.45,1.05,0.8100001,0.4799999,0.08,-0.33,-0.73,-1.17,-1.54,-1.91,-2.27,-2.67,-3.05,-3.38,-3.67,-3.94,-4.17,-4.35,-4.42,-4.46,-4.49,-4.45,-4.309999,-4.05,-3.88,-3.59,-3.29,-2.96,-2.59,-2.25,-1.87,-1.52,-1.11,-0.7,-0.3,0.1,0.45,0.7599998,1.08,1.44,1.82
-34.02505729,150.66256318,501,2.02,2.4,2.85,3.33,3.74,4.13,4.48,4.640001,4.7,4.860001,4.82,4.72,4.68,4.590001,4.440001,4.27,4.13,3.97,3.76,3.56,3.19,2.79,2.38,1.85,1.35,0.77,0.21,-0.4,-0.88,-1.45,-2.01,-2.57,-2.98,-3.31,-3.67,-3.99,-4.28,-4.51,-4.64,-4.81,-4.880001,-4.920001,-4.960001,-4.900001,-4.880001,-4.7,-4.45,-4.150001,-3.8,-3.44,-3.04,-2.63,-2.2,-1.83,-1.43,-1.1,-0.69,-0.29,0.04999999,0.39,0.69,0.94,1.27,1.63
-34.02502707,150.66257508,502,0.99,1.44,1.63,2.25,2.65,2.98,3.32,3.949999,3.96,4.68,4.619999,4.62,4.63,4.49,3.91,3.51,3.38,3.14,2.95,3.07,2.65,2.61,2.65,2.0,2.12,1.23,1.18,0.21,-0.27,-1.06,-1.02,-1.97,-2.69,-2.81,-3.05,-3.67,-2.649999,-3.53,-3.71,-3.85,-3.35,-3.82,-3.81,-4.03,-4.15,-4.09,-3.98,-3.83,-3.48,-3.11,-2.77,-2.48,-2.47,-1.85,-1.67,-1.1,-0.93,-0.39,-0.26,0.17,0.0,0.00999999,0.33,0.6599999
-34.02499609,150.66258582,504,2.66,3.18,3.6,4.01,4.5,4.87,5.17,5.4,5.55,5.62,5.58,5.5,5.440001,5.35,5.22,4.98,4.69,4.400001,4.11,3.85,3.6,3.14,2.65,2.15,1.57,1.0,0.34,-0.21,-0.66,-1.24,-1.87,-2.37,-2.84,-3.32,-3.779999,-4.13,-4.51,-4.88,-5.150001,-5.389999,-5.64,-5.8,-5.83,-5.75,-5.68,-5.53,-5.31,-5.1,-4.87,-4.57,-4.14,-3.68,-3.16,-2.71,-2.25,-1.8,-1.26,-0.79,-0.3299999,0.23,0.75,1.23,1.7,2.19
-34.02495798,150.66259352,505,2.15,2.54,3.05,3.47,3.75,4.08,4.33,4.53,4.65,4.65,4.58,4.64,4.62,4.46,4.2,3.99,3.91,3.71,3.48,3.15,2.97,2.7,2.31,1.9,1.44,0.99,0.44,-0.19,-0.88,-1.39,-1.82,-2.37,-2.92,-3.33,-3.6,-3.93,-4.23,-4.49,-4.54,-4.65,-4.74,-4.89,-4.88,-4.77,-4.699999,-4.58,-4.42,-4.16,-3.84,-3.55,-3.21,-2.85,-2.31,-1.85,-1.47,-1.03,-0.62,-0.16,0.21,0.45,0.75,1.17,1.54,1.82
-34.02492192,150.66260045,506,2.04,2.43,2.86,3.23,3.52,3.84,4.0,4.14,4.05,4.1,4.06,4.0,3.839999,3.71,3.5,3.32,3.17,2.99,2.77,2.6,2.33,2.36,1.8,1.47,0.79,0.53,-0.19,-0.55,-1.13,-1.39,-1.96,-2.17,-2.64,-3.07,-3.33,-3.6,-3.84,-4.01,-4.21,-4.39,-4.57,-4.44,-4.21,-4.119999,-3.77,-3.91,-3.49,-3.47,-2.93,-2.79,-2.56,-2.14,-1.73,-1.33,-1.02,-0.57,-0.23,0.19,0.32,0.79,0.94,1.12,1.35,1.64
-34.02488863,150.66260756,507,2.03,2.37,2.71,2.93,3.07,3.24,3.38,3.51,3.65,3.72,3.83,3.94,4.0,3.89,3.85,3.59,3.42,3.16,2.92,2.73,2.41,2.07,1.67,1.2,0.6799999,0.18,-0.24,-0.7499999,-1.14,-1.47,-1.81,-2.09,-2.41,-2.79,-3.08,-3.42,-3.71,-3.97,-4.18,-4.22,-4.25,-4.2,-4.09,-3.84,-3.62,-3.38,-3.2,-2.98,-2.68,-2.36,-2.14,-1.86,-1.57,-1.29,-1.03,-0.81,-0.55,-0.3,-0.03,0.25,0.58,0.9800001,1.35,1.69
-34.02485561,150.66261608,508,1.99,2.5,2.83,3.2,3.28,3.45,3.47,3.74,3.59,3.88,3.68,3.529999,3.87,4.02,4.06,4.01,3.86,3.71,3.46,3.13,2.63,2.22,1.74,1.32,1.01,0.18,-0.17,-0.9599999,-1.29,-1.96,-2.25,-2.8,-2.41,-2.79,-3.0,-3.44,-3.53,-3.98,-4.04,-4.45,-4.62,-4.42,-4.27,-4.17,-4.03,-3.7,-3.36,-3.0,-2.73,-2.31,-1.88,-1.54,-1.24,-1.17,-0.71,-0.73,-0.6,-0.4,-0.17,0.18,0.6099999,0.8599999,1.19,1.64
-34.02482537,150.66262433,509,2.37,2.73,3.17,3.56,3.86,4.17,4.46,4.74,4.86,4.82,4.85,4.72,4.6,4.46,4.25,4.12,3.9,3.62,3.3,2.99,2.72,2.44,2.02,1.56,1.08,0.6400001,0.17,-0.35,-0.9099999,-1.4,-1.82,-2.22,-2.65,-3.11,-3.46,-3.85,-4.13,-4.35,-4.5,-4.660001,-4.79,-4.89,-5.0,-4.95,-4.900001,-4.83,-4.63,-4.33,-3.91,-3.54,-3.2,-2.85,-2.41,-1.94,-1.68,-1.21,-0.75,-0.28,0.21,0.64,0.96,1.33,1.75,2.06
