,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
409,-34.02543242,150.66265809,3,132121,471,1.28,1.65,2.03,2.47,2.88,3.32,3.73,4.04,4.31,4.58,4.8,4.95,4.98,5.15,5.09,4.99,4.88,4.74,4.51,4.31,4.05,3.72,3.42,3.1,2.77,2.31,1.89,1.31,0.85,0.26,-0.27,-0.83,-1.31,-1.81,-2.3,-2.81,-3.25,-3.69,-4.04,-4.41,-4.72,-4.93,-5.12,-5.28,-5.26,-5.21,-5.19,-5.01,-4.83,-4.75,-4.53,-4.3,-3.94,-3.55,-3.15,-2.71,-2.26,-1.81,-1.36,-0.95,-0.47,0.01,0.45,0.83,1.32,1.75,2.15,2.55,2.94,3.27,3.6,3.87,4.15,4.41,4.62,4.78,4.89,4.95,4.89,4.8,4.68,4.52,4.28,4.06,3.81,3.54,3.24,2.89,2.52,2.06,1.6,1.12,0.62,0.15,-0.35,-0.81,-1.3,-1.78,-2.26,-2.73,-3.14,-3.55,-3.92,-4.23,-4.48,-4.69,-4.83,-4.94,-4.99,-4.99,-4.95,-4.86,-4.73,-4.53,-4.29,-4,-3.68,-3.33,-2.94,-2.56,-2.14,-1.77,-1.35,-0.92,-0.49,-0.03,0.42,0.86
410,-34.02540873,150.66266307,3,132122,472,1.21,1.64,1.98,2.37,2.76,3.14,3.52,3.81,4.13,4.39,4.6,4.66,4.76,4.73,4.7,4.68,4.63,4.45,4.25,4,3.75,3.48,3.14,2.81,2.46,1.96,1.44,1,0.49,-0.04,-0.49,-0.96,-1.4,-1.85,-2.26,-2.63,-2.94,-3.26,-3.57,-3.89,-4.14,-4.44,-4.66,-4.86,-5.03,-5.06,-4.96,-4.84,-4.61,-4.36,-4.05,-3.74,-3.46,-3.1,-2.75,-2.41,-2.06,-1.72,-1.33,-0.91,-0.52,-0.07,0.35,0.76,1.34,1.77,2.16,2.57,2.96,3.31,3.64,3.93,4.21,4.47,4.67,4.81,4.91,4.95,4.91,4.81,4.7,4.54,4.31,4.09,3.84,3.57,3.25,2.9,2.53,2.06,1.58,1.09,0.6,0.1,-0.39,-0.86,-1.34,-1.81,-2.28,-2.74,-3.15,-3.56,-3.92,-4.23,-4.48,-4.67,-4.82,-4.93,-4.99,-4.99,-4.97,-4.89,-4.75,-4.57,-4.32,-4.04,-3.71,-3.36,-2.97,-2.57,-2.15,-1.79,-1.35,-0.92,-0.49,-0.02,0.42,0.87
411,-34.02538487,150.66266817,3,132123,473,1.16,1.63,2.07,2.59,2.93,3.26,3.53,3.74,3.98,4.27,4.49,4.73,4.94,5.05,5.01,4.86,4.72,4.49,4.14,3.91,3.66,3.49,3.27,3.02,2.72,2.28,1.77,1.3,0.78,0.26,-0.27,-0.76,-1.31,-1.81,-2.32,-2.77,-3.23,-3.65,-4.07,-4.41,-4.6,-4.76,-4.86,-4.89,-4.92,-4.86,-4.89,-4.86,-4.8,-4.62,-4.4,-4.02,-3.7,-3.3,-2.88,-2.43,-1.98,-1.61,-1.19,-0.8,-0.46,-0.11,0.28,0.68,1.36,1.78,2.18,2.58,2.97,3.32,3.64,3.93,4.21,4.47,4.68,4.81,4.92,4.95,4.91,4.8,4.68,4.5,4.28,4.05,3.8,3.53,3.23,2.88,2.52,2.04,1.57,1.08,0.61,0.12,-0.37,-0.82,-1.3,-1.78,-2.27,-2.73,-3.15,-3.57,-3.94,-4.24,-4.48,-4.66,-4.81,-4.92,-5,-5.01,-4.99,-4.91,-4.78,-4.62,-4.37,-4.09,-3.76,-3.37,-2.96,-2.55,-2.11,-1.74,-1.3,-0.88,-0.45,0.01,0.44,0.9
412,-34.02536085,150.66267382,3,132124,475,1.39,1.86,2.33,2.76,3.18,3.55,3.79,4.08,4.34,4.59,4.78,4.89,5,5.07,4.99,4.9,4.79,4.64,4.41,4.1,3.77,3.5,3.14,2.71,2.35,1.86,1.38,0.9,0.42,-0.01,-0.46,-0.79,-1.24,-1.62,-2.13,-2.55,-2.93,-3.44,-3.84,-4.15,-4.48,-4.68,-4.87,-4.99,-5.02,-5.06,-4.99,-4.92,-4.81,-4.62,-4.42,-4.14,-3.88,-3.54,-3.2,-2.81,-2.38,-2.01,-1.56,-1.07,-0.6,-0.11,0.4,0.89,1.35,1.78,2.18,2.6,2.99,3.36,3.7,3.98,4.24,4.49,4.69,4.82,4.92,4.96,4.93,4.84,4.72,4.55,4.33,4.08,3.82,3.52,3.21,2.87,2.49,2.02,1.54,1.06,0.59,0.1,-0.38,-0.84,-1.31,-1.78,-2.25,-2.69,-3.11,-3.54,-3.9,-4.23,-4.48,-4.68,-4.83,-4.96,-5.03,-5.04,-4.99,-4.9,-4.76,-4.6,-4.36,-4.09,-3.78,-3.41,-3.02,-2.62,-2.19,-1.78,-1.32,-0.88,-0.44,0.02,0.46,0.89
413,-34.02533669,150.66267994,3,132125,476,1.46,1.9,2.28,2.69,3.11,3.47,3.78,4.11,4.34,4.59,4.75,4.87,4.93,4.91,4.92,4.81,4.7,4.53,4.32,4.06,3.79,3.48,3.21,2.89,2.54,2.04,1.49,0.92,0.37,-0.17,-0.69,-1.09,-1.53,-1.93,-2.36,-2.76,-3.17,-3.54,-3.89,-4.13,-4.4,-4.57,-4.66,-4.75,-4.89,-4.89,-4.89,-4.82,-4.64,-4.53,-4.29,-4.05,-3.79,-3.49,-3.12,-2.72,-2.23,-1.84,-1.31,-0.88,-0.41,0.07,0.47,0.98,1.38,1.82,2.22,2.63,3.02,3.37,3.69,3.97,4.24,4.48,4.68,4.82,4.94,4.96,4.93,4.85,4.71,4.52,4.31,4.05,3.79,3.5,3.2,2.87,2.49,2.03,1.55,1.06,0.59,0.09,-0.38,-0.82,-1.29,-1.76,-2.22,-2.65,-3.07,-3.5,-3.89,-4.23,-4.49,-4.7,-4.86,-4.96,-5.04,-5.04,-4.98,-4.91,-4.77,-4.6,-4.36,-4.08,-3.79,-3.42,-3.02,-2.63,-2.19,-1.79,-1.32,-0.87,-0.43,0.02,0.47,0.9
414,-34.02531214,150.66268534,3,132126,477,1.33,1.75,2.14,2.51,2.93,3.31,3.67,3.97,4.25,4.46,4.72,4.86,4.98,4.91,4.85,4.75,4.58,4.38,4.23,4,3.81,3.49,3.18,2.81,2.39,1.93,1.54,1.06,0.63,0.19,-0.3,-0.75,-1.27,-1.82,-2.35,-2.83,-3.31,-3.72,-4.04,-4.29,-4.41,-4.51,-4.67,-4.86,-4.98,-5.05,-5.02,-5.01,-4.88,-4.77,-4.49,-4.21,-3.79,-3.31,-2.83,-2.41,-1.97,-1.57,-1.13,-0.73,-0.3,0.13,0.53,0.93,1.39,1.83,2.26,2.69,3.08,3.44,3.77,4.06,4.29,4.51,4.69,4.82,4.94,4.96,4.94,4.87,4.73,4.55,4.33,4.08,3.79,3.49,3.17,2.83,2.45,2.01,1.54,1.06,0.59,0.1,-0.39,-0.85,-1.31,-1.77,-2.21,-2.64,-3.06,-3.5,-3.9,-4.25,-4.53,-4.75,-4.91,-5.01,-5.06,-5.05,-4.97,-4.9,-4.76,-4.59,-4.38,-4.12,-3.83,-3.48,-3.08,-2.68,-2.23,-1.81,-1.31,-0.85,-0.4,0.04,0.49,0.92
415,-34.02528735,150.66269057,3,132127,478,1.64,2.06,2.41,2.82,3.17,3.49,3.87,4.11,4.36,4.55,4.66,4.8,4.87,4.87,4.92,4.87,4.77,4.6,4.47,4.2,3.89,3.51,3.11,2.73,2.18,1.74,1.3,0.9,0.59,0.18,-0.19,-0.7,-1.13,-1.65,-2.06,-2.51,-2.95,-3.47,-3.86,-4.3,-4.61,-4.89,-5,-5.08,-5.14,-5.16,-4.96,-4.87,-4.73,-4.58,-4.34,-4.14,-3.93,-3.58,-3.24,-2.87,-2.45,-1.92,-1.37,-0.82,-0.31,0.23,0.75,1.13,1.44,1.87,2.29,2.7,3.1,3.47,3.8,4.1,4.33,4.53,4.7,4.83,4.93,4.95,4.93,4.88,4.73,4.55,4.35,4.09,3.81,3.48,3.14,2.79,2.4,1.96,1.51,1.03,0.58,0.1,-0.38,-0.85,-1.3,-1.76,-2.2,-2.63,-3.05,-3.49,-3.89,-4.24,-4.53,-4.75,-4.92,-5.03,-5.1,-5.09,-5.01,-4.93,-4.77,-4.59,-4.37,-4.13,-3.83,-3.5,-3.1,-2.7,-2.26,-1.82,-1.31,-0.82,-0.36,0.1,0.55,0.98
416,-34.02526282,150.66269549,3,132128,479,1.46,1.9,2.3,2.69,3.03,3.34,3.69,4,4.25,4.51,4.76,4.93,5.09,5.15,5.1,5.07,4.79,4.56,4.34,4.1,3.89,3.57,3.35,3.13,2.82,2.37,1.9,1.35,0.83,0.25,-0.23,-0.71,-1.18,-1.64,-2.05,-2.48,-2.96,-3.44,-3.97,-4.41,-4.81,-5.05,-5.29,-5.32,-5.3,-5.2,-5.13,-5.07,-4.95,-4.73,-4.54,-4.23,-3.99,-3.64,-3.11,-2.73,-2.26,-1.86,-1.36,-0.9,-0.43,0,0.53,0.96,1.42,1.84,2.25,2.66,3.04,3.42,3.77,4.07,4.3,4.49,4.65,4.77,4.87,4.88,4.88,4.84,4.7,4.53,4.33,4.07,3.8,3.46,3.13,2.79,2.39,1.97,1.53,1.04,0.58,0.08,-0.4,-0.89,-1.35,-1.81,-2.23,-2.66,-3.07,-3.47,-3.85,-4.2,-4.49,-4.71,-4.9,-5,-5.06,-5.04,-4.96,-4.85,-4.68,-4.5,-4.28,-4.03,-3.76,-3.44,-3.05,-2.67,-2.24,-1.79,-1.28,-0.8,-0.32,0.12,0.57,0.98
417,-34.02523855,150.66270112,3,132129,480,1.27,1.72,2.26,2.74,3.23,3.65,4.08,4.38,4.52,4.61,4.64,4.68,4.74,4.76,4.81,4.85,4.79,4.66,4.43,4.16,3.73,3.36,2.93,2.54,2.17,1.82,1.43,1.01,0.51,-0.01,-0.56,-1.14,-1.5,-1.94,-2.22,-2.57,-2.85,-3.21,-3.61,-4.05,-4.42,-4.76,-5.02,-5.16,-5.17,-5.13,-4.93,-4.78,-4.52,-4.31,-4.15,-4.02,-3.71,-3.53,-3.15,-2.78,-2.37,-1.88,-1.24,-0.72,-0.3,0.05,0.45,0.87,1.38,1.8,2.21,2.61,3.01,3.38,3.74,4.03,4.26,4.45,4.61,4.71,4.8,4.82,4.82,4.79,4.67,4.51,4.31,4.06,3.79,3.46,3.13,2.78,2.37,1.95,1.52,1.04,0.59,0.11,-0.36,-0.87,-1.34,-1.82,-2.25,-2.68,-3.1,-3.5,-3.87,-4.21,-4.48,-4.7,-4.89,-4.99,-5.05,-5.03,-4.95,-4.83,-4.66,-4.45,-4.2,-3.94,-3.66,-3.34,-2.96,-2.59,-2.16,-1.72,-1.24,-0.78,-0.32,0.1,0.55,0.95
418,-34.02521436,150.66270712,3,132130,481,1.55,1.93,2.33,2.71,3.03,3.45,3.69,4.02,4.22,4.43,4.61,4.79,4.91,4.98,4.95,4.88,4.66,4.48,4.25,3.98,3.76,3.44,3.08,2.72,2.35,1.94,1.55,1.08,0.71,0.29,-0.21,-0.76,-1.23,-1.72,-2.22,-2.72,-3.19,-3.64,-4,-4.34,-4.6,-4.78,-4.96,-5.04,-5.17,-5.15,-5.15,-5.03,-4.85,-4.6,-4.38,-4.09,-3.75,-3.41,-3.02,-2.57,-2.15,-1.67,-1.18,-0.62,-0.15,0.3,0.73,1.13,1.37,1.78,2.2,2.61,3.01,3.37,3.73,4.01,4.24,4.41,4.57,4.66,4.74,4.78,4.78,4.76,4.64,4.49,4.3,4.05,3.77,3.44,3.1,2.75,2.34,1.93,1.49,1.02,0.59,0.13,-0.34,-0.84,-1.31,-1.79,-2.23,-2.66,-3.07,-3.45,-3.81,-4.14,-4.42,-4.67,-4.86,-4.96,-5.02,-5.01,-4.92,-4.81,-4.63,-4.4,-4.16,-3.9,-3.63,-3.35,-2.97,-2.62,-2.18,-1.74,-1.26,-0.78,-0.32,0.09,0.54,0.94
419,-34.02519006,150.66271335,3,132131,482,1.24,1.61,2,2.44,2.81,3.22,3.64,3.91,4.14,4.29,4.43,4.47,4.54,4.57,4.62,4.62,4.61,4.48,4.28,3.99,3.74,3.36,3.06,2.68,2.31,1.92,1.47,0.94,0.39,-0.18,-0.63,-1.11,-1.59,-1.96,-2.38,-2.72,-3.03,-3.26,-3.58,-3.89,-4.19,-4.44,-4.72,-4.76,-4.78,-4.7,-4.61,-4.38,-4.21,-3.98,-3.75,-3.48,-3.35,-3.15,-2.89,-2.59,-2.23,-1.82,-1.38,-0.9,-0.36,0.07,0.53,0.83,1.32,1.73,2.15,2.56,2.95,3.32,3.69,3.99,4.22,4.41,4.57,4.65,4.73,4.75,4.75,4.71,4.59,4.45,4.26,4.02,3.75,3.43,3.1,2.75,2.36,1.94,1.51,1.04,0.59,0.13,-0.37,-0.87,-1.36,-1.85,-2.3,-2.73,-3.13,-3.48,-3.82,-4.12,-4.38,-4.59,-4.78,-4.86,-4.91,-4.91,-4.85,-4.75,-4.58,-4.34,-4.12,-3.85,-3.56,-3.29,-2.92,-2.57,-2.15,-1.72,-1.24,-0.78,-0.33,0.07,0.51,0.92
420,-34.02516596,150.66272034,3,132132,483,1.16,1.6,2.02,2.38,2.86,3.2,3.54,3.82,4.11,4.28,4.46,4.47,4.46,4.53,4.52,4.5,4.46,4.39,4.19,3.99,3.73,3.47,3.17,2.84,2.35,1.93,1.45,0.94,0.45,0.07,-0.43,-0.91,-1.47,-2,-2.49,-2.95,-3.42,-3.75,-4.02,-4.18,-4.35,-4.49,-4.6,-4.74,-4.79,-4.83,-4.82,-4.7,-4.47,-4.16,-3.72,-3.43,-3.08,-2.77,-2.46,-2.17,-1.67,-1.34,-1.03,-0.74,-0.39,-0.07,0.33,0.78,1.3,1.69,2.11,2.53,2.93,3.33,3.69,3.99,4.22,4.39,4.53,4.6,4.67,4.68,4.68,4.66,4.56,4.44,4.24,3.99,3.72,3.38,3.02,2.64,2.23,1.82,1.4,0.94,0.52,0.09,-0.4,-0.89,-1.37,-1.88,-2.33,-2.75,-3.14,-3.45,-3.75,-4.01,-4.26,-4.47,-4.64,-4.75,-4.82,-4.85,-4.8,-4.68,-4.51,-4.27,-4.04,-3.79,-3.5,-3.24,-2.9,-2.56,-2.15,-1.72,-1.23,-0.77,-0.31,0.1,0.52,0.91
421,-34.02514215,150.66272741,3,132133,484,1.27,1.65,2.1,2.51,2.91,3.24,3.59,3.84,4.05,4.23,4.41,4.48,4.59,4.58,4.57,4.52,4.39,4.28,4.12,3.91,3.65,3.35,2.99,2.58,2.18,1.76,1.35,0.93,0.66,0.32,-0.13,-0.57,-1.06,-1.64,-2.2,-2.67,-3.09,-3.37,-3.6,-3.81,-3.97,-4.27,-4.45,-4.62,-4.77,-4.9,-4.87,-4.83,-4.67,-4.41,-4.21,-3.88,-3.59,-3.36,-2.95,-2.62,-2.15,-1.68,-1.24,-0.79,-0.31,0.06,0.49,0.88,1.31,1.7,2.1,2.51,2.9,3.28,3.63,3.92,4.15,4.33,4.5,4.58,4.65,4.68,4.68,4.64,4.55,4.43,4.22,3.97,3.72,3.39,3.05,2.67,2.26,1.83,1.4,0.92,0.48,0.05,-0.42,-0.9,-1.37,-1.86,-2.32,-2.74,-3.14,-3.45,-3.75,-4,-4.23,-4.43,-4.59,-4.69,-4.77,-4.79,-4.77,-4.66,-4.5,-4.27,-4.02,-3.76,-3.48,-3.21,-2.88,-2.53,-2.12,-1.69,-1.24,-0.79,-0.33,0.09,0.52,0.91
422,-34.02511817,150.66273415,3,132134,485,1.32,1.68,2.02,2.42,2.76,3.17,3.59,3.93,4.26,4.51,4.66,4.74,4.81,4.69,4.65,4.53,4.42,4.33,4.19,3.98,3.78,3.47,3.12,2.74,2.33,1.85,1.45,1.02,0.57,0.17,-0.37,-0.91,-1.47,-2.03,-2.53,-3.01,-3.37,-3.69,-3.93,-4.13,-4.31,-4.35,-4.4,-4.37,-4.4,-4.47,-4.47,-4.44,-4.41,-4.21,-4.06,-3.82,-3.48,-3.16,-2.85,-2.53,-2.22,-1.81,-1.23,-0.82,-0.37,0.11,0.53,0.97,1.28,1.68,2.08,2.5,2.88,3.26,3.61,3.9,4.15,4.35,4.52,4.6,4.66,4.68,4.67,4.63,4.55,4.43,4.24,4,3.75,3.43,3.09,2.71,2.29,1.85,1.4,0.92,0.46,0,-0.47,-0.94,-1.42,-1.9,-2.36,-2.77,-3.16,-3.43,-3.73,-3.96,-4.19,-4.4,-4.55,-4.65,-4.71,-4.73,-4.7,-4.61,-4.46,-4.24,-4.01,-3.76,-3.49,-3.22,-2.89,-2.55,-2.14,-1.73,-1.28,-0.85,-0.38,0.04,0.47,0.87
423,-34.02509434,150.66274095,3,132135,486,1.31,1.65,2.02,2.48,2.91,3.35,3.71,4.01,4.22,4.4,4.52,4.6,4.64,4.68,4.63,4.7,4.61,4.46,4.23,3.9,3.62,3.2,2.8,2.37,1.94,1.52,1.1,0.68,0.32,-0.06,-0.44,-0.81,-1.29,-1.84,-2.24,-2.6,-3.02,-3.21,-3.48,-3.7,-3.96,-4.17,-4.34,-4.55,-4.67,-4.74,-4.72,-4.61,-4.43,-4.23,-3.99,-3.79,-3.54,-3.31,-3.01,-2.66,-2.23,-1.82,-1.29,-0.79,-0.3,0.18,0.55,0.9,1.28,1.7,2.1,2.53,2.93,3.29,3.63,3.92,4.16,4.37,4.55,4.64,4.7,4.73,4.72,4.68,4.59,4.45,4.26,4.02,3.76,3.45,3.1,2.72,2.3,1.86,1.41,0.93,0.5,0.07,-0.41,-0.88,-1.37,-1.87,-2.33,-2.77,-3.17,-3.46,-3.77,-4,-4.23,-4.43,-4.56,-4.68,-4.74,-4.77,-4.75,-4.68,-4.54,-4.33,-4.1,-3.85,-3.56,-3.27,-2.93,-2.58,-2.16,-1.73,-1.28,-0.86,-0.41,0.02,0.45,0.87
424,-34.02507056,150.66274712,3,132136,487,1.32,1.8,2.21,2.62,3.01,3.34,3.62,3.88,4.05,4.19,4.38,4.5,4.59,4.71,4.79,4.73,4.7,4.57,4.31,4.06,3.75,3.47,3.12,2.79,2.37,1.91,1.4,0.86,0.28,-0.28,-0.75,-1.2,-1.51,-1.83,-2.16,-2.53,-2.87,-3.21,-3.62,-3.96,-4.23,-4.51,-4.64,-4.72,-4.78,-4.75,-4.75,-4.64,-4.47,-4.29,-4.05,-3.83,-3.6,-3.3,-2.96,-2.58,-2.18,-1.72,-1.33,-0.88,-0.43,0,0.46,0.86,1.29,1.71,2.12,2.56,2.95,3.32,3.65,3.94,4.17,4.38,4.55,4.66,4.74,4.78,4.79,4.75,4.64,4.48,4.28,4.03,3.76,3.44,3.08,2.69,2.28,1.84,1.39,0.92,0.49,0.05,-0.42,-0.88,-1.35,-1.85,-2.31,-2.76,-3.15,-3.46,-3.77,-4.01,-4.22,-4.4,-4.52,-4.61,-4.67,-4.7,-4.68,-4.62,-4.51,-4.33,-4.16,-3.93,-3.66,-3.4,-3.05,-2.69,-2.28,-1.83,-1.36,-0.9,-0.43,0.01,0.45,0.88
425,-34.02504626,150.66275343,3,132137,488,1.31,1.79,2.2,2.63,2.92,3.28,3.56,3.91,4.21,4.53,4.79,4.92,5,4.99,4.9,4.79,4.66,4.51,4.33,4.16,3.96,3.71,3.36,2.96,2.56,2.07,1.55,1.04,0.55,-0.01,-0.57,-1.04,-1.53,-2.01,-2.51,-2.88,-3.31,-3.5,-3.87,-4.06,-4.35,-4.58,-4.67,-4.8,-4.77,-4.74,-4.67,-4.64,-4.53,-4.43,-4.29,-4.12,-3.82,-3.52,-3.08,-2.71,-2.33,-1.91,-1.46,-1.04,-0.52,-0.09,0.41,0.88,1.3,1.73,2.13,2.56,2.95,3.32,3.66,3.96,4.2,4.41,4.59,4.72,4.81,4.86,4.86,4.82,4.7,4.53,4.32,4.07,3.78,3.46,3.1,2.71,2.31,1.86,1.41,0.94,0.48,0.02,-0.47,-0.93,-1.42,-1.9,-2.35,-2.78,-3.15,-3.46,-3.77,-4.02,-4.24,-4.42,-4.55,-4.64,-4.68,-4.7,-4.68,-4.63,-4.52,-4.37,-4.2,-3.98,-3.71,-3.44,-3.1,-2.72,-2.32,-1.86,-1.39,-0.91,-0.44,0.02,0.46,0.88
426,-34.02502193,150.66275967,3,132138,490,1.25,1.7,2.16,2.67,3.14,3.48,3.77,4.07,4.25,4.45,4.63,4.74,4.82,4.93,4.98,4.97,4.87,4.61,4.46,4.14,3.84,3.5,3.16,2.77,2.39,1.99,1.54,1.07,0.65,0.27,-0.21,-0.69,-1.24,-1.76,-2.19,-2.73,-3.12,-3.51,-3.85,-4.18,-4.44,-4.64,-4.81,-4.95,-4.99,-4.97,-4.98,-4.91,-4.83,-4.58,-4.39,-4.08,-3.79,-3.5,-3.19,-2.79,-2.34,-1.83,-1.4,-0.96,-0.52,-0.08,0.36,0.79,1.3,1.74,2.15,2.58,2.98,3.35,3.66,3.94,4.18,4.38,4.56,4.71,4.8,4.88,4.88,4.85,4.73,4.55,4.32,4.05,3.75,3.43,3.08,2.7,2.31,1.87,1.41,0.93,0.45,-0.02,-0.5,-0.96,-1.42,-1.89,-2.34,-2.76,-3.15,-3.47,-3.78,-4.05,-4.26,-4.45,-4.56,-4.64,-4.68,-4.67,-4.65,-4.6,-4.5,-4.37,-4.21,-4,-3.76,-3.47,-3.11,-2.72,-2.3,-1.83,-1.36,-0.89,-0.43,0.01,0.44,0.87
427,-34.02499836,150.66276657,3,132139,491,1.27,1.71,2.16,2.56,2.99,3.37,3.7,3.92,4.14,4.32,4.47,4.65,4.76,4.87,4.99,4.99,4.81,4.62,4.33,4.06,3.73,3.38,3.02,2.61,2.21,1.81,1.37,0.86,0.41,-0.08,-0.49,-0.91,-1.33,-1.84,-2.35,-2.87,-3.3,-3.72,-4.01,-4.25,-4.29,-4.28,-4.3,-4.29,-4.34,-4.35,-4.3,-4.3,-4.26,-4.18,-4.12,-3.97,-3.8,-3.63,-3.3,-2.93,-2.51,-2.03,-1.54,-0.99,-0.56,-0.09,0.38,0.85,1.29,1.76,2.21,2.64,3.05,3.39,3.69,3.96,4.19,4.38,4.57,4.72,4.84,4.93,4.96,4.91,4.79,4.6,4.36,4.11,3.79,3.48,3.14,2.77,2.38,1.96,1.49,1,0.49,-0.01,-0.5,-0.98,-1.44,-1.9,-2.33,-2.75,-3.13,-3.48,-3.8,-4.1,-4.33,-4.54,-4.68,-4.76,-4.77,-4.74,-4.71,-4.66,-4.56,-4.44,-4.29,-4.08,-3.83,-3.52,-3.14,-2.74,-2.31,-1.82,-1.37,-0.92,-0.47,-0.04,0.4,0.84
428,-34.02497484,150.66277399,3,132140,492,1.32,1.77,2.15,2.51,2.91,3.28,3.69,3.98,4.28,4.49,4.67,4.88,5.03,5.13,5.08,5,4.83,4.64,4.39,4.18,3.79,3.47,3.1,2.74,2.34,1.89,1.43,1.08,0.58,0.14,-0.44,-0.98,-1.54,-2,-2.44,-2.82,-3.09,-3.39,-3.61,-3.88,-4.11,-4.44,-4.66,-4.78,-4.82,-4.87,-4.87,-4.85,-4.68,-4.66,-4.47,-4.25,-3.97,-3.64,-3.28,-2.84,-2.41,-1.93,-1.46,-0.87,-0.36,0.08,0.5,0.94,1.3,1.77,2.22,2.65,3.06,3.41,3.72,4.01,4.26,4.47,4.66,4.82,4.93,5,5.01,4.97,4.84,4.64,4.42,4.16,3.85,3.54,3.19,2.82,2.43,2,1.55,1.06,0.56,0.07,-0.42,-0.9,-1.37,-1.84,-2.29,-2.72,-3.12,-3.49,-3.82,-4.14,-4.36,-4.58,-4.74,-4.83,-4.85,-4.83,-4.8,-4.77,-4.69,-4.56,-4.4,-4.19,-3.94,-3.62,-3.23,-2.83,-2.4,-1.92,-1.45,-0.97,-0.51,-0.06,0.4,0.85
429,-34.02495146,150.66278147,3,132141,493,1.29,1.73,2.14,2.6,3,3.33,3.6,3.84,4.09,4.28,4.49,4.65,4.79,4.84,4.82,4.74,4.65,4.41,4.17,3.85,3.53,3.27,3.03,2.68,2.34,1.9,1.46,0.91,0.36,-0.15,-0.62,-1.1,-1.51,-1.98,-2.48,-2.87,-3.32,-3.76,-4.05,-4.32,-4.46,-4.52,-4.48,-4.42,-4.36,-4.28,-4.24,-4.27,-4.29,-4.22,-4.14,-3.95,-3.78,-3.41,-2.92,-2.5,-2.08,-1.55,-1.07,-0.68,-0.31,0.07,0.44,0.84,1.31,1.77,2.22,2.64,3.07,3.42,3.74,4.02,4.26,4.46,4.64,4.79,4.88,4.97,5.01,4.97,4.85,4.66,4.43,4.17,3.87,3.55,3.2,2.84,2.44,2.02,1.57,1.08,0.59,0.09,-0.4,-0.9,-1.36,-1.83,-2.26,-2.7,-3.09,-3.47,-3.8,-4.12,-4.36,-4.57,-4.75,-4.85,-4.89,-4.89,-4.85,-4.81,-4.72,-4.58,-4.42,-4.19,-3.93,-3.61,-3.23,-2.84,-2.42,-1.93,-1.47,-0.98,-0.51,-0.07,0.4,0.85
430,-34.02492821,150.66278847,3,132142,494,1.28,1.83,2.43,2.89,3.35,3.62,3.9,4.1,4.3,4.43,4.56,4.73,4.87,5.06,5.14,5.16,5.04,4.83,4.56,4.32,3.92,3.59,3.22,2.85,2.46,2.15,1.68,1.16,0.63,0.06,-0.42,-0.96,-1.42,-1.85,-2.19,-2.53,-2.88,-3.28,-3.59,-4.06,-4.44,-4.81,-5.17,-5.36,-5.33,-5.22,-5.14,-4.99,-4.89,-4.7,-4.54,-4.35,-4.05,-3.66,-3.27,-2.8,-2.3,-1.8,-1.34,-0.99,-0.61,-0.19,0.25,0.73,1.31,1.78,2.24,2.63,3.04,3.38,3.7,3.97,4.21,4.42,4.59,4.75,4.86,4.93,4.97,4.92,4.8,4.62,4.38,4.13,3.85,3.54,3.22,2.87,2.46,2.04,1.57,1.06,0.56,0.04,-0.45,-0.94,-1.38,-1.84,-2.27,-2.69,-3.08,-3.47,-3.8,-4.12,-4.36,-4.55,-4.73,-4.82,-4.86,-4.86,-4.82,-4.78,-4.68,-4.54,-4.37,-4.14,-3.87,-3.54,-3.15,-2.76,-2.34,-1.9,-1.45,-0.97,-0.51,-0.09,0.4,0.85
