,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
490,-34.02617227,150.66242649,3,132247,565,1.11,1.51,1.95,2.42,2.89,3.23,3.65,3.84,3.95,4.06,4.17,4.14,4.23,4.37,4.42,4.43,4.4,4.27,4.05,3.79,3.43,3.11,2.76,2.46,2.23,1.84,1.5,1.12,0.77,0.25,-0.33,-0.84,-1.26,-1.74,-2.12,-2.45,-2.81,-3.16,-3.44,-3.82,-4.14,-4.39,-4.52,-4.63,-4.66,-4.53,-4.45,-4.28,-4.16,-3.95,-3.84,-3.74,-3.54,-3.27,-2.9,-2.46,-2.05,-1.68,-1.21,-0.71,-0.3,0.01,0.42,0.79,1.359,1.787,2.153,2.502,2.836,3.184,3.495,3.797,4.058,4.289,4.504,4.645,4.71,4.737,4.696,4.571,4.459,4.303,4.139,3.924,3.704,3.42,3.114,2.714,2.307,1.831,1.348,0.875,0.369,-0.1,-0.572,-1.024,-1.478,-1.926,-2.371,-2.749,-3.138,-3.453,-3.783,-4.03,-4.257,-4.395,-4.503,-4.541,-4.556,-4.573,-4.555,-4.487,-4.371,-4.231,-4.024,-3.812,-3.493,-3.173,-2.795,-2.423,-2.044,-1.689,-1.313,-0.891,-0.467,-0.002,0.456,0.93,6.604,6.609,6.626
491,-34.02619825,150.66241846,3,132248,566,1.36,1.97,2.48,2.85,3.11,3.42,3.54,3.67,3.82,4.07,4.41,4.62,4.8,4.92,4.81,4.57,4.33,3.98,3.73,3.53,3.45,3.27,3.12,2.83,2.43,2.02,1.44,0.95,0.32,-0.05,-0.48,-0.9,-1.22,-1.57,-2.02,-2.47,-2.99,-3.39,-3.92,-4.37,-4.59,-4.61,-4.62,-4.59,-4.56,-4.55,-4.59,-4.66,-4.64,-4.59,-4.34,-4.15,-3.67,-3.27,-2.63,-2.11,-1.6,-1.26,-0.98,-0.78,-0.58,-0.18,0.26,0.78,1.394,1.831,2.188,2.52,2.84,3.179,3.481,3.798,4.075,4.331,4.558,4.718,4.782,4.783,4.726,4.582,4.449,4.286,4.135,3.934,3.726,3.455,3.147,2.727,2.299,1.799,1.304,0.809,0.296,-0.151,-0.6,-1.039,-1.484,-1.932,-2.386,-2.775,-3.17,-3.49,-3.823,-4.061,-4.275,-4.387,-4.5,-4.529,-4.541,-4.585,-4.562,-4.509,-4.395,-4.259,-4.051,-3.823,-3.5,-3.174,-2.793,-2.437,-2.051,-1.691,-1.324,-0.907,-0.482,-0.005,0.472,0.965,6.634,6.628,6.664
492,-34.0262245,150.66241036,3,132249,567,1.49,1.84,2.05,2.37,2.67,3,3.4,3.84,4.12,4.31,4.59,4.7,4.73,4.7,4.71,4.61,4.45,4.34,4.29,4.11,3.92,3.59,3.23,2.76,2.17,1.68,1.11,0.66,0.24,-0.03,-0.46,-0.87,-1.34,-1.82,-2.43,-2.9,-3.37,-3.7,-4,-4.06,-4.17,-4.32,-4.31,-4.33,-4.39,-4.53,-4.48,-4.5,-4.23,-4.13,-3.86,-3.68,-3.46,-3.23,-2.98,-2.61,-2.3,-1.88,-1.5,-0.97,-0.44,0.2,0.7,1.13,1.365,1.794,2.148,2.503,2.85,3.203,3.512,3.837,4.105,4.343,4.542,4.696,4.755,4.754,4.722,4.612,4.49,4.335,4.181,3.963,3.72,3.438,3.128,2.706,2.295,1.796,1.328,0.835,0.328,-0.142,-0.601,-1.057,-1.527,-1.978,-2.434,-2.809,-3.179,-3.482,-3.799,-4.025,-4.243,-4.383,-4.521,-4.563,-4.579,-4.615,-4.561,-4.483,-4.358,-4.212,-4.014,-3.791,-3.499,-3.185,-2.829,-2.482,-2.09,-1.717,-1.327,-0.889,-0.443,0.02,0.482,0.952,6.641,6.64,6.667
493,-34.02625054,150.66240264,3,132250,568,1.23,1.67,2.06,2.44,2.81,3.25,3.48,3.75,3.93,4.18,4.35,4.52,4.59,4.6,4.69,4.53,4.54,4.36,4.31,3.98,3.7,3.35,2.98,2.6,2.28,1.82,1.38,0.97,0.44,-0.12,-0.65,-1.13,-1.63,-2.02,-2.41,-2.69,-3.11,-3.49,-3.86,-4.03,-4.37,-4.43,-4.49,-4.56,-4.49,-4.47,-4.35,-4.23,-4.08,-3.94,-3.76,-3.64,-3.36,-3.16,-2.78,-2.45,-2.05,-1.74,-1.32,-0.98,-0.49,-0.03,0.29,0.8,1.358,1.789,2.161,2.522,2.884,3.236,3.537,3.863,4.114,4.35,4.537,4.679,4.741,4.748,4.716,4.616,4.497,4.334,4.154,3.935,3.659,3.381,3.078,2.672,2.295,1.799,1.352,0.855,0.334,-0.163,-0.633,-1.095,-1.551,-1.999,-2.413,-2.771,-3.124,-3.419,-3.75,-4.008,-4.25,-4.4,-4.562,-4.605,-4.609,-4.638,-4.582,-4.496,-4.39,-4.219,-4.037,-3.794,-3.494,-3.169,-2.808,-2.461,-2.058,-1.681,-1.289,-0.854,-0.413,0.03,0.478,0.937,6.617,6.615,6.588
494,-34.02627751,150.66239458,3,132251,569,1.47,1.67,1.85,2.01,2.42,2.95,3.48,3.99,4.44,4.67,4.86,4.84,4.62,4.56,4.45,4.5,4.61,4.72,4.7,4.49,4.08,3.54,3,2.34,1.84,1.4,1.22,0.91,0.61,0.17,-0.27,-0.84,-1.55,-2.24,-2.82,-3.32,-3.56,-3.65,-3.72,-3.79,-3.77,-4.09,-4.27,-4.44,-4.69,-4.85,-4.84,-4.72,-4.42,-4.09,-3.82,-3.45,-3.34,-3.15,-3.03,-2.89,-2.67,-2.27,-1.68,-0.89,-0.2,0.41,0.95,1.3,1.406,1.822,2.185,2.517,2.857,3.179,3.502,3.831,4.126,4.365,4.571,4.706,4.748,4.738,4.68,4.561,4.422,4.284,4.115,3.935,3.674,3.408,3.099,2.678,2.269,1.774,1.312,0.814,0.316,-0.155,-0.601,-1.046,-1.51,-1.966,-2.394,-2.79,-3.137,-3.441,-3.756,-4.015,-4.221,-4.381,-4.533,-4.575,-4.593,-4.633,-4.591,-4.525,-4.423,-4.252,-4.061,-3.787,-3.474,-3.113,-2.766,-2.42,-2.043,-1.675,-1.311,-0.863,-0.424,0.033,0.514,0.986,6.587,6.601,6.554
495,-34.02630421,150.66238602,3,132252,570,1.27,1.91,2.39,2.94,3.18,3.34,3.57,3.81,4.05,4.29,4.6,4.93,5.09,5.22,5.21,4.99,4.68,4.46,3.98,3.75,3.52,3.34,3.05,2.79,2.48,1.96,1.39,0.79,0.14,-0.51,-1.04,-1.42,-1.75,-2.09,-2.36,-2.69,-3.06,-3.42,-3.76,-4.12,-4.42,-4.55,-4.66,-4.61,-4.47,-4.33,-4.27,-4.32,-4.31,-4.27,-4.25,-4.09,-3.65,-3.24,-2.86,-2.32,-1.93,-1.54,-1.33,-1.03,-0.72,-0.36,0.07,0.65,1.401,1.823,2.198,2.539,2.873,3.183,3.49,3.811,4.095,4.335,4.543,4.682,4.743,4.73,4.68,4.553,4.398,4.247,4.069,3.888,3.642,3.381,3.08,2.689,2.284,1.79,1.296,0.785,0.286,-0.18,-0.626,-1.062,-1.511,-1.951,-2.368,-2.761,-3.119,-3.433,-3.759,-4.023,-4.235,-4.374,-4.514,-4.545,-4.548,-4.586,-4.553,-4.488,-4.399,-4.25,-4.069,-3.808,-3.481,-3.123,-2.758,-2.387,-2,-1.623,-1.269,-0.834,-0.416,0.035,0.5,0.976,6.564,6.57,6.556
496,-34.02633048,150.66237689,3,132253,571,1.23,1.89,2.42,2.81,3.15,3.39,3.52,3.65,3.76,4.01,4.25,4.57,4.81,5.05,5.04,4.85,4.57,4.34,4.05,3.76,3.6,3.45,3.37,3.16,2.81,2.31,1.72,0.98,0.16,-0.57,-1.06,-1.36,-1.68,-1.97,-2.17,-2.42,-2.81,-3.29,-3.91,-4.32,-4.74,-4.85,-4.85,-4.73,-4.44,-4.22,-4.15,-4.13,-4.18,-4.22,-4.19,-4.06,-3.68,-3.3,-2.81,-2.33,-1.86,-1.5,-1.2,-0.98,-0.79,-0.4,0.07,0.67,1.409,1.805,2.158,2.482,2.827,3.161,3.497,3.829,4.12,4.361,4.554,4.664,4.702,4.676,4.618,4.505,4.369,4.241,4.095,3.921,3.669,3.396,3.083,2.677,2.262,1.77,1.288,0.784,0.311,-0.135,-0.572,-1.018,-1.482,-1.933,-2.371,-2.77,-3.121,-3.433,-3.746,-3.996,-4.198,-4.335,-4.49,-4.541,-4.573,-4.644,-4.622,-4.532,-4.439,-4.268,-4.05,-3.772,-3.465,-3.115,-2.764,-2.419,-2.036,-1.662,-1.278,-0.826,-0.379,0.097,0.559,1.019,6.557,6.58,6.548
497,-34.02635666,150.66236869,3,132254,572,1.51,1.88,2.21,2.42,2.68,3.03,3.23,3.66,4.1,4.38,4.5,4.72,4.74,4.67,4.55,4.39,4.27,4.07,4.01,3.93,3.85,3.63,3.42,2.98,2.5,1.9,1.33,0.75,0.28,-0.08,-0.44,-0.85,-1.21,-1.68,-2.2,-2.69,-3.17,-3.56,-3.91,-4.12,-4.32,-4.37,-4.53,-4.45,-4.52,-4.57,-4.78,-4.74,-4.73,-4.55,-4.25,-3.81,-3.38,-2.92,-2.52,-2.29,-2.02,-1.75,-1.38,-1.02,-0.48,0.03,0.57,1.02,1.411,1.796,2.141,2.47,2.815,3.146,3.486,3.823,4.123,4.373,4.565,4.678,4.71,4.67,4.607,4.508,4.375,4.243,4.11,3.932,3.675,3.396,3.065,2.645,2.231,1.739,1.271,0.776,0.333,-0.102,-0.545,-1.008,-1.487,-1.945,-2.403,-2.801,-3.152,-3.45,-3.735,-3.973,-4.166,-4.315,-4.479,-4.54,-4.59,-4.67,-4.637,-4.541,-4.438,-4.261,-4.033,-3.752,-3.454,-3.11,-2.763,-2.431,-2.046,-1.673,-1.278,-0.818,-0.353,0.123,0.58,1.026,6.542,6.551,6.56
498,-34.02638208,150.66236087,3,132255,573,1.51,1.84,2.1,2.39,2.72,3.04,3.42,3.7,4.03,4.35,4.55,4.66,4.77,4.72,4.62,4.47,4.39,4.21,4.1,3.98,3.81,3.6,3.23,2.71,2.24,1.66,1.12,0.75,0.3,-0.09,-0.53,-1.06,-1.63,-2.12,-2.68,-3.05,-3.35,-3.63,-3.75,-3.89,-4.06,-4.12,-4.29,-4.39,-4.53,-4.72,-4.72,-4.58,-4.5,-4.3,-3.95,-3.7,-3.38,-2.98,-2.62,-2.29,-1.91,-1.64,-1.34,-0.81,-0.39,0.08,0.57,1.08,1.388,1.779,2.137,2.499,2.852,3.179,3.532,3.851,4.135,4.38,4.577,4.684,4.723,4.693,4.639,4.553,4.415,4.283,4.133,3.931,3.658,3.366,3.025,2.617,2.217,1.744,1.286,0.8,0.357,-0.098,-0.567,-1.045,-1.544,-1.996,-2.443,-2.819,-3.15,-3.431,-3.703,-3.943,-4.143,-4.314,-4.478,-4.559,-4.611,-4.684,-4.633,-4.534,-4.422,-4.252,-4.024,-3.766,-3.477,-3.141,-2.795,-2.452,-2.061,-1.678,-1.272,-0.808,-0.352,0.119,0.565,1.007,6.545,6.557,6.572
499,-34.02640608,150.66235263,3,132256,574,1.41,1.69,2.02,2.37,2.73,3.19,3.66,4.06,4.38,4.57,4.76,4.75,4.72,4.56,4.46,4.37,4.35,4.28,4.17,3.92,3.68,3.32,2.98,2.51,2.09,1.72,1.27,0.87,0.43,0.03,-0.46,-0.97,-1.51,-2.01,-2.5,-2.81,-3.15,-3.24,-3.56,-3.78,-3.99,-4.22,-4.49,-4.68,-4.81,-4.96,-4.92,-4.71,-4.46,-4.27,-3.98,-3.8,-3.47,-3.21,-2.82,-2.48,-2.05,-1.63,-1.19,-0.74,-0.28,0.22,0.66,1.08,1.39,1.787,2.151,2.512,2.86,3.186,3.533,3.853,4.133,4.37,4.578,4.693,4.726,4.694,4.642,4.555,4.402,4.272,4.117,3.912,3.641,3.348,3.018,2.618,2.221,1.757,1.308,0.818,0.377,-0.082,-0.555,-1.021,-1.507,-1.961,-2.4,-2.794,-3.14,-3.446,-3.74,-3.995,-4.199,-4.373,-4.523,-4.596,-4.634,-4.693,-4.642,-4.558,-4.445,-4.275,-4.066,-3.8,-3.497,-3.156,-2.8,-2.438,-2.037,-1.632,-1.216,-0.768,-0.311,0.145,0.581,1.012,6.534,6.551,6.602
500,-34.02642076,150.66234475,3,132257,576,1.46,1.95,2.3,2.6,2.93,3.18,3.51,3.85,4.12,4.48,4.71,4.87,4.95,4.83,4.72,4.54,4.3,4.1,4.01,3.89,3.65,3.46,3.09,2.59,2.15,1.52,1.06,0.46,0.04,-0.26,-0.61,-0.99,-1.32,-1.8,-2.27,-2.71,-3.13,-3.53,-3.84,-4.13,-4.32,-4.31,-4.49,-4.51,-4.51,-4.65,-4.52,-4.5,-4.4,-4.23,-4.11,-3.85,-3.61,-3.28,-2.88,-2.6,-2.12,-1.7,-1.32,-0.87,-0.45,-0.02,0.58,1.14,1.403,1.801,2.161,2.52,2.863,3.185,3.524,3.841,4.122,4.364,4.574,4.697,4.735,4.714,4.658,4.562,4.391,4.255,4.095,3.895,3.629,3.345,3.015,2.627,2.243,1.782,1.334,0.842,0.395,-0.073,-0.549,-1.018,-1.501,-1.96,-2.404,-2.815,-3.168,-3.509,-3.811,-4.073,-4.276,-4.438,-4.565,-4.614,-4.635,-4.676,-4.626,-4.559,-4.453,-4.275,-4.069,-3.791,-3.483,-3.132,-2.777,-2.414,-2.015,-1.612,-1.197,-0.745,-0.291,0.161,0.6,1.026,6.53,6.539,6.641
501,-34.02643338,150.66233274,3,132258,577,1.07,1.6,2.08,2.68,3.21,3.66,3.85,4.06,4.12,4.19,4.25,4.4,4.53,4.63,4.77,4.87,4.74,4.47,4.19,3.82,3.39,3.1,2.93,2.62,2.39,1.99,1.68,1.21,0.64,0.04,-0.49,-1.08,-1.65,-2.03,-2.5,-2.81,-3.08,-3.31,-3.68,-4.01,-4.27,-4.57,-4.83,-4.93,-4.94,-4.85,-4.58,-4.4,-4.27,-4.12,-3.97,-3.83,-3.66,-3.38,-2.99,-2.56,-1.99,-1.52,-1.01,-0.6,-0.19,0.07,0.36,0.65,1.399,1.789,2.153,2.516,2.851,3.184,3.521,3.827,4.116,4.353,4.553,4.668,4.706,4.695,4.655,4.573,4.424,4.301,4.13,3.916,3.649,3.356,3.026,2.654,2.268,1.826,1.371,0.887,0.428,-0.057,-0.55,-1.027,-1.524,-1.983,-2.424,-2.834,-3.18,-3.514,-3.811,-4.069,-4.278,-4.459,-4.593,-4.65,-4.672,-4.694,-4.645,-4.56,-4.437,-4.259,-4.038,-3.764,-3.456,-3.115,-2.769,-2.404,-2.024,-1.616,-1.198,-0.747,-0.293,0.166,0.594,1.016,6.54,6.547,6.629
502,-34.0264408,150.66231611,3,132259,578,1.42,1.79,2.18,2.56,3.01,3.33,3.65,4.1,4.21,4.38,4.54,4.53,4.59,4.64,4.65,4.65,4.52,4.33,4.02,3.83,3.31,3.02,2.73,2.42,2.17,1.71,1.35,0.86,0.3,-0.24,-0.78,-1.25,-1.58,-2.03,-2.22,-2.52,-2.82,-3.07,-3.51,-3.89,-4.24,-4.49,-4.72,-4.75,-4.69,-4.76,-4.69,-4.63,-4.55,-4.2,-4.09,-3.71,-3.41,-3.07,-2.77,-2.4,-1.98,-1.52,-1.12,-0.62,-0.14,0.3,0.66,0.98,1.439,1.814,2.169,2.507,2.827,3.15,3.499,3.812,4.119,4.374,4.59,4.697,4.73,4.715,4.651,4.546,4.394,4.276,4.114,3.914,3.669,3.373,3.026,2.647,2.251,1.812,1.347,0.869,0.418,-0.065,-0.553,-1.023,-1.516,-1.98,-2.419,-2.833,-3.19,-3.541,-3.827,-4.084,-4.29,-4.469,-4.592,-4.649,-4.665,-4.69,-4.656,-4.571,-4.439,-4.259,-4.033,-3.751,-3.437,-3.089,-2.755,-2.391,-2.029,-1.629,-1.214,-0.764,-0.303,0.175,0.618,1.058,6.523,6.525,6.63
503,-34.02644106,150.66229527,3,132300,579,1.71,2,2.3,2.39,2.54,2.68,3.13,3.43,4.05,4.33,4.69,4.79,4.66,4.5,4.33,3.98,3.79,3.86,3.92,3.98,3.85,3.62,3.19,2.66,2.02,1.57,0.98,0.56,0.26,-0.04,-0.33,-0.64,-1.22,-1.69,-2.22,-2.88,-3.24,-3.71,-3.92,-4.1,-4.08,-4.24,-4.2,-4.26,-4.33,-4.42,-4.44,-4.52,-4.41,-4.27,-4,-3.57,-3.16,-2.6,-2.36,-2.04,-1.9,-1.68,-1.54,-1.07,-0.6,0,0.65,1.29,1.455,1.818,2.158,2.481,2.794,3.124,3.485,3.797,4.131,4.39,4.61,4.727,4.75,4.727,4.655,4.541,4.402,4.286,4.14,3.934,3.72,3.434,3.079,2.684,2.273,1.831,1.348,0.879,0.445,-0.028,-0.508,-0.981,-1.495,-1.973,-2.453,-2.883,-3.244,-3.601,-3.862,-4.098,-4.286,-4.458,-4.579,-4.652,-4.69,-4.72,-4.701,-4.613,-4.469,-4.295,-4.036,-3.758,-3.432,-3.09,-2.76,-2.392,-2.042,-1.654,-1.231,-0.781,-0.306,0.18,0.632,1.087,6.558,6.564,6.691
504,-34.02643213,150.66227537,3,132301,580,1.42,1.68,1.98,2.23,2.58,2.99,3.36,3.79,4.13,4.37,4.58,4.6,4.57,4.48,4.45,4.42,4.37,4.35,4.24,4.02,3.76,3.27,2.81,2.45,1.99,1.56,1.06,0.62,0.31,-0.08,-0.52,-1,-1.56,-2.09,-2.56,-3.03,-3.38,-3.57,-3.75,-3.87,-3.91,-4.02,-4.08,-4.14,-4.24,-4.38,-4.46,-4.35,-4.18,-4.07,-3.9,-3.66,-3.41,-3.25,-2.95,-2.56,-2.24,-1.75,-1.26,-0.6,-0.12,0.43,0.81,1.2,1.406,1.79,2.151,2.521,2.855,3.206,3.543,3.85,4.139,4.389,4.581,4.699,4.744,4.748,4.693,4.612,4.479,4.337,4.169,3.928,3.698,3.405,3.063,2.678,2.299,1.858,1.395,0.916,0.463,-0.04,-0.542,-1.041,-1.536,-2.013,-2.476,-2.869,-3.228,-3.569,-3.84,-4.088,-4.309,-4.487,-4.625,-4.705,-4.733,-4.743,-4.714,-4.611,-4.456,-4.277,-4.029,-3.775,-3.459,-3.141,-2.799,-2.429,-2.059,-1.654,-1.204,-0.764,-0.299,0.17,0.601,1.041,6.611,6.606,6.71
505,-34.0264155,150.66226134,3,132302,581,1.35,1.73,1.99,2.37,2.72,3.12,3.64,3.99,4.3,4.55,4.71,4.75,4.68,4.68,4.59,4.51,4.39,4.4,4.24,4.08,3.79,3.49,3.08,2.67,2.26,1.76,1.31,0.78,0.39,-0.06,-0.5,-0.98,-1.46,-1.91,-2.39,-2.78,-3.08,-3.42,-3.63,-3.85,-4.05,-4.16,-4.42,-4.57,-4.72,-4.91,-4.96,-4.76,-4.71,-4.45,-4.06,-3.73,-3.49,-3.16,-2.92,-2.64,-2.29,-1.93,-1.42,-0.95,-0.35,0.26,0.66,1.08,1.389,1.784,2.156,2.535,2.87,3.208,3.547,3.848,4.133,4.393,4.589,4.728,4.781,4.794,4.733,4.646,4.513,4.364,4.184,3.952,3.722,3.443,3.112,2.715,2.339,1.896,1.431,0.948,0.487,-0.032,-0.528,-1.024,-1.515,-1.988,-2.46,-2.86,-3.221,-3.582,-3.86,-4.126,-4.356,-4.531,-4.668,-4.742,-4.761,-4.758,-4.718,-4.632,-4.487,-4.309,-4.067,-3.809,-3.488,-3.147,-2.795,-2.435,-2.058,-1.661,-1.226,-0.808,-0.348,0.112,0.553,0.998,6.651,6.659,6.729
506,-34.02639451,150.6622584,3,132303,582,1.25,1.8,2.25,2.69,3.03,3.24,3.41,3.59,3.79,4.13,4.36,4.71,4.89,4.99,4.93,4.88,4.63,4.36,4.2,3.87,3.66,3.45,3.19,2.84,2.5,2,1.55,0.9,0.38,-0.24,-0.79,-1.26,-1.73,-2.09,-2.49,-2.73,-3.12,-3.46,-3.8,-4.09,-4.42,-4.65,-4.74,-4.72,-4.61,-4.48,-4.3,-4.22,-4.17,-4.15,-4.02,-3.86,-3.57,-3.25,-2.8,-2.45,-1.96,-1.61,-1.2,-0.9,-0.53,-0.14,0.28,0.74,1.372,1.783,2.174,2.566,2.904,3.242,3.562,3.854,4.126,4.377,4.564,4.709,4.78,4.792,4.745,4.663,4.531,4.366,4.181,3.94,3.708,3.425,3.108,2.712,2.339,1.902,1.437,0.958,0.493,-0.031,-0.526,-1.026,-1.517,-1.992,-2.459,-2.863,-3.226,-3.582,-3.867,-4.128,-4.362,-4.544,-4.671,-4.743,-4.75,-4.73,-4.678,-4.603,-4.455,-4.3,-4.076,-3.84,-3.516,-3.176,-2.808,-2.437,-2.052,-1.645,-1.221,-0.8,-0.356,0.089,0.529,0.975,6.667,6.67,6.758
507,-34.02637276,150.66226455,3,132304,583,1.28,1.71,2.17,2.71,3.05,3.36,3.69,3.94,4.22,4.45,4.62,4.78,4.87,4.9,4.87,4.84,4.67,4.47,4.24,3.92,3.68,3.33,3.02,2.7,2.36,1.95,1.48,0.99,0.52,-0.04,-0.66,-1.22,-1.78,-2.19,-2.6,-2.87,-3.15,-3.37,-3.59,-3.82,-4.09,-4.36,-4.52,-4.64,-4.73,-4.71,-4.74,-4.67,-4.57,-4.46,-4.16,-3.95,-3.61,-3.23,-2.84,-2.5,-2.17,-1.8,-1.32,-0.92,-0.47,-0.01,0.42,0.83,1.387,1.777,2.163,2.549,2.884,3.234,3.568,3.874,4.151,4.401,4.583,4.702,4.765,4.773,4.728,4.638,4.513,4.367,4.173,3.951,3.724,3.433,3.111,2.704,2.32,1.883,1.414,0.949,0.497,-0.002,-0.484,-0.98,-1.471,-1.967,-2.445,-2.885,-3.261,-3.62,-3.892,-4.136,-4.35,-4.508,-4.634,-4.716,-4.752,-4.757,-4.725,-4.655,-4.5,-4.325,-4.087,-3.834,-3.497,-3.156,-2.795,-2.42,-2.048,-1.642,-1.228,-0.794,-0.344,0.096,0.543,0.989,6.667,6.679,6.776
508,-34.02635148,150.66227471,3,132305,584,1.53,1.92,2.24,2.52,2.8,3.11,3.43,3.72,4.01,4.25,4.56,4.75,4.8,4.73,4.65,4.49,4.26,4.1,3.94,3.79,3.64,3.42,3.16,2.72,2.28,1.79,1.34,0.93,0.5,0.07,-0.41,-0.82,-1.26,-1.77,-2.25,-2.8,-3.25,-3.78,-4.12,-4.41,-4.62,-4.71,-4.74,-4.76,-4.76,-4.81,-4.81,-4.82,-4.73,-4.53,-4.37,-4.04,-3.58,-3.13,-2.67,-2.15,-1.67,-1.18,-0.78,-0.41,0.02,0.34,0.73,1.13,1.396,1.782,2.164,2.532,2.872,3.235,3.573,3.892,4.168,4.411,4.588,4.694,4.742,4.742,4.685,4.594,4.478,4.338,4.155,3.952,3.717,3.44,3.12,2.704,2.311,1.877,1.404,0.944,0.502,0.018,-0.439,-0.933,-1.422,-1.926,-2.42,-2.89,-3.282,-3.65,-3.926,-4.163,-4.365,-4.511,-4.635,-4.717,-4.763,-4.773,-4.739,-4.669,-4.508,-4.328,-4.089,-3.827,-3.489,-3.144,-2.781,-2.404,-2.026,-1.621,-1.217,-0.775,-0.322,0.111,0.563,1.005,6.675,6.693,6.794
509,-34.02632624,150.66228531,3,132306,585,1.54,1.83,2.12,2.45,2.76,3.18,3.57,3.94,4.27,4.51,4.72,4.79,4.81,4.76,4.62,4.44,4.24,4.11,3.95,3.75,3.56,3.29,2.95,2.6,2.31,1.97,1.53,1.11,0.61,0.12,-0.4,-0.94,-1.45,-2,-2.54,-3.02,-3.43,-3.87,-4.27,-4.56,-4.76,-4.87,-4.91,-4.86,-4.82,-4.79,-4.76,-4.72,-4.54,-4.27,-4.01,-3.71,-3.33,-2.97,-2.59,-2.24,-1.83,-1.43,-1,-0.51,-0.08,0.38,0.85,1.22,1.39,1.775,2.162,2.541,2.885,3.248,3.58,3.9,4.168,4.408,4.576,4.676,4.734,4.747,4.691,4.605,4.493,4.342,4.145,3.939,3.689,3.406,3.088,2.694,2.318,1.896,1.425,0.957,0.505,0.008,-0.449,-0.946,-1.433,-1.933,-2.42,-2.875,-3.27,-3.631,-3.9,-4.142,-4.345,-4.501,-4.633,-4.724,-4.769,-4.771,-4.74,-4.66,-4.489,-4.31,-4.062,-3.809,-3.483,-3.15,-2.793,-2.423,-2.048,-1.648,-1.24,-0.79,-0.335,0.103,0.556,0.999,6.654,6.668,6.781
510,-34.02630125,150.66229425,3,132307,586,1.42,1.83,2.22,2.56,2.81,3.17,3.48,3.71,4.06,4.37,4.5,4.58,4.66,4.64,4.69,4.65,4.63,4.56,4.36,4.1,3.85,3.57,3.2,2.86,2.4,1.96,1.43,0.91,0.37,-0.1,-0.62,-1.08,-1.55,-2.03,-2.47,-2.9,-3.25,-3.58,-3.84,-4.09,-4.34,-4.52,-4.77,-4.87,-4.88,-4.83,-4.71,-4.51,-4.24,-4.07,-3.8,-3.58,-3.34,-3.11,-2.8,-2.5,-2.21,-1.74,-1.33,-0.89,-0.47,0.03,0.52,1.04,1.363,1.774,2.179,2.57,2.923,3.285,3.607,3.907,4.161,4.388,4.55,4.656,4.726,4.754,4.715,4.634,4.532,4.367,4.152,3.933,3.665,3.378,3.07,2.682,2.306,1.881,1.422,0.951,0.487,-0.018,-0.477,-0.98,-1.462,-1.944,-2.406,-2.839,-3.225,-3.573,-3.83,-4.082,-4.298,-4.469,-4.622,-4.729,-4.77,-4.774,-4.73,-4.645,-4.481,-4.314,-4.082,-3.839,-3.525,-3.194,-2.829,-2.445,-2.053,-1.634,-1.227,-0.787,-0.342,0.089,0.527,0.968,6.663,6.677,6.767
511,-34.02625015,150.66231087,3,132309,589,1.47,1.85,2.24,2.59,2.97,3.32,3.63,3.91,4.15,4.4,4.62,4.69,4.77,4.83,4.73,4.6,4.44,4.22,4.03,3.8,3.59,3.27,2.93,2.55,2.22,1.85,1.44,1.03,0.54,-0.04,-0.52,-1.04,-1.57,-2,-2.45,-2.8,-3.18,-3.58,-3.84,-4.16,-4.39,-4.67,-4.82,-4.92,-4.87,-4.81,-4.69,-4.51,-4.29,-4.12,-3.92,-3.7,-3.47,-3.12,-2.85,-2.43,-2.04,-1.65,-1.17,-0.77,-0.29,0.16,0.6,1.07,1.364,1.771,2.174,2.576,2.935,3.298,3.62,3.921,4.165,4.383,4.547,4.662,4.735,4.777,4.739,4.658,4.546,4.365,4.143,3.93,3.664,3.377,3.071,2.682,2.306,1.883,1.425,0.947,0.475,-0.04,-0.492,-0.996,-1.461,-1.933,-2.381,-2.817,-3.208,-3.567,-3.835,-4.089,-4.299,-4.46,-4.603,-4.7,-4.747,-4.757,-4.722,-4.649,-4.502,-4.336,-4.111,-3.872,-3.552,-3.216,-2.849,-2.453,-2.051,-1.639,-1.231,-0.788,-0.342,0.09,0.522,0.956,6.675,6.691,6.783
