ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
275,1.54,1.88,2.15,2.51,2.77,3.2,3.78,4.24,4.72,5.009999,5.21,5.26,5.18,5.08,4.93,4.95,4.89,5.03,5.02,4.74,4.42,4.03,3.5,2.9,2.37,1.89,1.45,1.12,0.8200001,0.5,0.07000002,-0.44,-1.07,-1.81,-2.51,-3.21,-3.700001,-4.08,-4.36,-4.57,-4.63,-4.63,-4.700001,-4.88,-5.01,-5.22,-5.37,-5.33,-5.3,-5.129999,-4.93,-4.62,-4.320001,-3.950001,-3.47,-2.92,-2.52,-1.93,-1.36,-0.87,-0.35,0.3200001,0.8200001,1.22
276,1.49,1.8,2.13,2.54,3.0,3.46,3.89,4.48,4.97,5.22,5.32,5.25,5.21,5.02,5.039999,4.98,4.86,4.93,4.92,4.670001,4.420001,4.130001,3.74,3.24,2.75,2.14,1.76,1.19,0.7200001,0.21,-0.36,-0.88,-1.41,-1.92,-2.37,-2.92,-3.34,-3.63,-4.08,-4.33,-4.59,-4.9,-5.18,-5.34,-5.41,-5.600001,-5.63,-5.46,-5.24,-4.93,-4.6,-4.19,-3.88,-3.51,-3.24,-2.8,-2.49,-2.16,-1.67,-1.19,-0.58,-0.06,0.52,1.04
277,1.71,2.46,3.08,3.35,3.55,3.420001,3.59,3.67,3.84,4.34,4.879999,5.35,5.74,5.88,5.71,5.54,5.13,4.62,4.29,3.96,3.75,3.86,3.82,3.61,3.23,2.53,1.8,1.04,0.21,-0.5900001,-1.12,-1.41,-1.57,-1.73,-1.98,-2.33,-2.82,-3.440001,-4.07,-4.67,-5.12,-5.159999,-5.19,-5.05,-4.889999,-4.809999,-4.94,-5.05,-5.33,-5.29,-5.210001,-4.820001,-4.3,-3.560001,-2.89,-2.25,-1.83,-1.72,-1.59,-1.5,-1.2,-0.87,-0.18,0.72
278,1.15,1.4,2.06,2.6,3.26,3.8,4.31,4.559999,4.869999,4.94,4.97,4.97,5.19,5.300001,5.27,5.33,5.2,5.08,4.759999,4.46,4.13,3.77,3.41,3.1,2.65,2.36,1.73,1.12,0.55,-0.11,-0.66,-1.3,-1.71,-2.24,-2.46,-2.87,-3.09,-3.43,-3.77,-4.22,-4.55,-5.01,-5.33,-5.7,-5.73,-5.7,-5.56,-5.210001,-4.92,-4.51,-4.22,-3.93,-3.8,-3.650001,-3.500001,-3.08,-2.76,-2.15,-1.51,-0.77,-0.24,0.24,0.52,0.8400001
279,0.96,1.42,1.9,2.53,3.11,3.64,4.22,4.62,4.960001,5.11,5.29,5.23,5.22,5.139999,5.02,5.15,5.1,5.0,4.82,4.6,4.33,3.920001,3.46,2.97,2.47,2.08,1.59,1.1,0.6599999,0.17,-0.3,-0.88,-1.46,-2.07,-2.58,-2.95,-3.45,-3.710001,-4.050001,-4.25,-4.599999,-4.849999,-5.079999,-5.28,-5.43,-5.36,-5.28,-5.1,-4.909999,-4.78,-4.53,-4.360001,-4.08,-3.76,-3.34,-2.99,-2.52,-2.04,-1.55,-0.97,-0.43,-0.11,0.26,0.62
280,1.37,1.77,2.3,2.83,3.28,3.680001,3.88,4.03,4.18,4.35,4.52,4.779999,5.039999,5.24,5.44,5.579999,5.62,5.5,5.15,4.69,4.25,3.63,3.11,2.69,2.34,1.95,1.58,1.26,1.06,0.6399999,0.01,-0.6300001,-1.32,-2.05,-2.65,-3.24,-3.710001,-4.0,-4.170001,-4.45,-4.64,-4.8,-5.0,-5.12,-5.21,-5.24,-5.21,-5.12,-5.09,-4.99,-4.86,-4.63,-4.31,-4.04,-3.61,-3.06,-2.53,-1.9,-1.35,-0.76,-0.31,0.13,0.5900001,0.9199999
281,1.52,1.75,1.85,2.19,2.56,3.040001,3.62,4.24,4.73,5.13,5.37,5.469999,5.39,5.239999,5.0,4.8,4.789999,4.96,5.08,4.97,4.75,4.320001,3.8,2.990001,2.32,1.66,1.22,0.8200001,0.5300001,0.22,-0.17,-0.63,-1.21,-1.78,-2.49,-2.910001,-3.33,-3.84,-4.14,-4.38,-4.63,-4.86,-5.18,-5.45,-5.5,-5.52,-5.429999,-5.27,-5.06,-4.72,-4.36,-4.12,-3.94,-3.77,-3.54,-3.3,-2.82,-2.41,-1.62,-1.01,-0.35,0.32,0.85,1.3
282,1.73,2.06,2.26,2.5,2.78,3.09,3.630001,4.09,4.81,5.14,5.44,5.47,5.389999,5.23,5.13,4.92,4.76,4.85,4.94,4.9,4.53,4.18,3.61,3.09,2.37,1.86,1.32,0.8999998,0.63,0.26,-0.16,-0.64,-1.05,-1.69,-2.39,-3.0,-3.47,-3.84,-4.11,-4.4,-4.49,-4.72,-4.84,-5.06,-5.28,-5.5,-5.53,-5.55,-5.349999,-5.05,-4.55,-4.09,-3.69,-3.33,-3.03,-2.94,-2.83,-2.66,-2.21,-1.59,-0.8400001,-0.11,0.59,1.22
283,1.43,1.66,2.02,2.32,2.76,3.25,3.9,4.38,4.78,5.030001,5.190001,5.17,5.08,4.99,4.97,5.0,5.09,5.219999,5.06,4.96,4.56,4.170001,3.49,2.86,2.36,1.87,1.45,1.17,0.74,0.31,-0.06,-0.52,-1.08,-1.83,-2.3,-2.94,-3.45,-3.87,-4.17,-4.43,-4.64,-4.88,-5.03,-5.27,-5.4,-5.5,-5.49,-5.32,-5.03,-4.79,-4.59,-4.19,-3.890001,-3.67,-3.41,-3.11,-2.69,-2.2,-1.66,-1.11,-0.4299999,0.25,0.8,1.15
284,1.71,2.1,2.43,2.66,2.91,3.160001,3.58,4.06,4.44,4.9,5.38,5.52,5.71,5.73,5.69,5.48,5.26,5.05,4.84,4.58,4.23,3.84,3.46,3.05,2.68,2.23,1.52,1.1,0.51,-0.01,-0.57,-0.91,-1.39,-1.84,-2.25,-2.71,-3.12,-3.59,-3.98,-4.48,-4.8,-5.049999,-5.25,-5.29,-5.27,-5.17,-5.22,-5.14,-5.05,-4.91,-4.68,-4.44,-3.99,-3.68,-3.320001,-2.96,-2.69,-2.4,-2.05,-1.62,-1.05,-0.31,0.3,1.13
285,1.5,1.92,2.25,2.53,2.89,3.29,3.59,3.97,4.320001,4.61,4.78,5.03,5.15,5.27,5.31,5.45,5.35,5.16,5.03,4.73,4.32,3.9,3.57,3.12,2.69,2.17,1.82,1.28,0.64,-0.12,-0.71,-1.06,-1.46,-1.76,-2.15,-2.59,-3.07,-3.6,-4.170001,-4.8,-5.16,-5.5,-5.67,-5.62,-5.460001,-5.08,-4.91,-4.69,-4.43,-4.21,-3.98,-3.94,-3.87,-3.63,-3.35,-3.15,-2.74,-2.37,-1.83,-1.34,-0.6199999,-0.04,0.48,1.04
286,1.43,2.01,2.54,2.98,3.25,3.56,3.84,3.96,4.32,4.63,4.99,5.190001,5.34,5.43,5.42,5.27,5.07,4.81,4.48,4.33,4.22,3.98,3.64,3.41,2.97,2.43,1.82,1.28,0.74,0.11,-0.46,-0.96,-1.43,-1.94,-2.45,-2.92,-3.34,-3.680001,-3.96,-4.22,-4.49,-4.65,-4.89,-5.17,-5.41,-5.59,-5.58,-5.58,-5.44,-5.15,-4.74,-4.29,-3.86,-3.34,-3.0,-2.74,-2.46,-2.05,-1.64,-1.28,-0.8400001,-0.37,0.05,0.77
287,1.58,2.13,2.64,2.99,3.39,3.83,3.93,4.06,4.44,4.68,4.87,5.13,5.299999,5.4,5.53,5.58,5.41,5.1,4.71,4.24,3.92,3.660001,3.36,3.11,2.77,2.42,1.99,1.34,0.6900001,0.06,-0.52,-1.11,-1.67,-2.18,-2.63,-3.13,-3.48,-3.9,-4.3,-4.62,-4.87,-5.1,-5.400001,-5.34,-5.38,-5.44,-5.26,-5.01,-4.789999,-4.56,-4.33,-4.130001,-3.98,-3.78,-3.33,-2.98,-2.63,-2.29,-1.74,-1.25,-0.75,-0.13,0.49,0.9899999
288,1.34,1.81,2.26,2.59,2.9,3.25,3.74,4.16,4.55,4.940001,5.19,5.32,5.38,5.26,5.349999,5.379999,5.22,4.849999,4.7,4.44,4.19,3.94,3.52,3.1,2.82,2.42,1.83,1.36,0.79,0.18,-0.36,-0.8999999,-1.42,-1.9,-2.43,-2.88,-3.31,-3.66,-4.16,-4.490001,-4.72,-4.9,-4.9,-5.01,-5.13,-5.18,-5.25,-5.19,-5.159999,-5.15,-5.04,-4.68,-4.14,-3.71,-3.28,-2.8,-2.4,-2.01,-1.7,-1.24,-0.81,-0.21,0.33,0.8
289,0.9700001,1.62,2.36,2.950001,3.46,3.86,4.08,4.35,4.420001,4.65,4.68,4.88,5.2,5.25,5.23,5.309999,5.24,5.15,4.92,4.68,4.34,4.0,3.54,3.15,2.73,2.2,1.8,1.21,0.65,0.07,-0.45,-0.94,-1.4,-1.9,-2.38,-2.71,-3.15,-3.54,-3.91,-4.320001,-4.65,-5.02,-5.27,-5.29,-5.38,-5.309999,-5.13,-5.179999,-5.13,-5.1,-4.87,-4.65,-4.27,-3.88,-3.34,-2.74,-2.18,-1.72,-1.31,-0.99,-0.66,-0.43,-0.06,0.37
290,1.15,1.51,1.93,2.46,3.06,3.6,4.11,4.51,4.78,4.909999,5.06,5.11,5.11,5.05,5.18,5.29,5.31,5.01,4.889999,4.61,4.19,3.72,3.34,2.87,2.52,2.16,1.88,1.39,0.8399999,0.38,-0.28,-0.9799998,-1.73,-2.24,-2.78,-3.33,-3.76,-4.06,-4.37,-4.56,-4.690001,-4.86,-4.91,-5.04,-5.08,-5.03,-4.9,-4.89,-4.82,-4.619999,-4.43,-4.37,-4.2,-3.98,-3.63,-3.23,-2.56,-1.94,-1.25,-0.6600001,-0.18,0.28,0.5699999,0.82
291,1.15,1.86,2.56,3.14,3.64,3.85,4.15,4.16,4.31,4.48,4.74,4.96,5.22,5.489999,5.56,5.44,5.16,4.87,4.420001,4.0,3.690001,3.59,3.48,3.24,3.07,2.72,2.19,1.44,0.73,0.01000002,-0.6599999,-1.29,-1.62,-1.92,-2.2,-2.64,-3.0,-3.45,-3.87,-4.25,-4.54,-4.88,-5.14,-5.34,-5.42,-5.489999,-5.4,-5.21,-5.11,-4.85,-4.61,-4.27,-3.96,-3.57,-3.2,-2.84,-2.5,-2.12,-1.76,-1.35,-1.03,-0.54,-0.08000001,0.5300001
292,1.64,2.11,2.539999,2.85,3.26,3.62,4.07,4.39,4.619999,4.79,4.93,5.16,5.22,5.42,5.56,5.51,5.46,5.26,4.98,4.69,4.17,3.860001,3.420001,2.98,2.47,2.15,1.71,1.32,0.75,0.19,-0.31,-0.94,-1.58,-2.09,-2.62,-3.19,-3.59,-4.03,-4.490001,-4.8,-5.04,-5.21,-5.259999,-5.280001,-5.16,-5.01,-4.9,-4.73,-4.63,-4.58,-4.45,-4.260001,-4.14,-3.96,-3.73,-3.390001,-2.910001,-2.35,-1.86,-1.16,-0.56,0.01000001,0.61,1.07
293,1.9,2.24,2.35,2.48,2.57,2.75,3.22,3.67,4.33,4.91,5.53,5.82,5.83,5.52,5.14,4.87,4.59,4.54,4.51,4.53,4.5,4.420001,4.07,3.61,2.95,2.23,1.4,0.7699999,0.12,-0.29,-0.69,-1.06,-1.41,-1.89,-2.45,-2.98,-3.35,-3.71,-4.12,-4.52,-4.84,-5.11,-5.289999,-5.320001,-5.39,-5.39,-5.170001,-5.0,-4.809999,-4.53,-4.18,-3.82,-3.45,-3.200001,-3.06,-2.84,-2.56,-2.29,-1.95,-1.51,-0.83,-0.05,0.71,1.36
294,1.23,1.75,2.31,2.88,3.28,3.74,4.07,4.38,4.83,5.11,5.16,5.07,5.02,5.02,5.01,5.01,5.109999,5.22,5.039999,4.98,4.68,4.33,3.91,3.39,2.76,2.21,1.73,1.14,0.71,0.19,-0.32,-0.83,-1.34,-1.86,-2.23,-2.73,-3.17,-3.56,-4.0,-4.37,-4.7,-4.94,-5.23,-5.34,-5.469999,-5.43,-5.47,-5.369999,-5.27,-4.94,-4.719999,-4.27,-3.88,-3.54,-3.23,-2.96,-2.71,-2.4,-1.97,-1.48,-1.02,-0.42,0.02000001,0.61
295,0.8900001,1.3,1.89,2.43,2.95,3.49,3.92,4.3,4.649999,4.9,5.22,5.33,5.36,5.309999,5.17,4.9,4.69,4.53,4.32,4.31,4.130001,4.02,3.75,3.48,3.02,2.67,2.13,1.56,0.87,0.19,-0.44,-1.04,-1.6,-2.06,-2.569999,-2.97,-3.33,-3.71,-4.11,-4.53,-4.82,-5.139999,-5.169999,-5.27,-5.23,-5.15,-5.02,-4.93,-4.91,-4.89,-4.83,-4.66,-4.27,-3.86,-3.39,-2.76,-2.17,-1.56,-1.07,-0.62,-0.26,0.01000001,0.3100001,0.61
296,1.46,2.11,2.75,3.16,3.48,3.79,3.940001,4.12,4.18,4.41,4.6,4.83,5.06,5.309999,5.489999,5.52,5.35,5.08,4.79,4.43,4.02,3.62,3.43,3.1,2.78,2.23,1.71,1.18,0.51,-0.06000001,-0.53,-0.9,-1.23,-1.57,-1.87,-2.25,-2.87,-3.38,-3.98,-4.6,-5.07,-5.319999,-5.53,-5.56,-5.39,-5.199999,-5.2,-5.06,-4.9,-4.849999,-4.73,-4.58,-4.3,-4.01,-3.48,-2.84,-2.41,-1.94,-1.54,-1.25,-0.82,-0.37,0.16,0.8200001
297,1.55,2.09,2.65,3.07,3.44,3.710001,3.94,4.16,4.35,4.52,4.74,4.92,5.240001,5.31,5.34,5.34,5.28,5.17,5.04,4.93,4.63,4.25,3.78,3.35,2.84,2.18,1.53,0.94,0.21,-0.32,-0.65,-1.16,-1.52,-1.95,-2.42,-2.88,-3.3,-3.66,-3.93,-4.27,-4.630001,-5.04,-5.26,-5.44,-5.53,-5.55,-5.56,-5.32,-5.09,-4.88,-4.64,-4.34,-3.93,-3.58,-3.26,-2.9,-2.49,-2.13,-1.71,-1.27,-0.7199999,-0.28,0.36,0.9000001
298,1.43,2.01,2.41,2.94,3.28,3.54,3.77,3.99,4.43,4.61,4.67,4.9,4.98,5.05,5.3,5.409999,5.39,5.31,5.11,4.71,4.29,3.84,3.43,2.89,2.38,2.16,1.81,1.32,0.94,0.6,0.03000002,-0.5,-1.16,-1.83,-2.37,-3.05,-3.6,-4.01,-4.52,-4.82,-5.150001,-5.25,-5.210001,-5.319999,-5.329999,-5.36,-5.33,-5.26,-5.1,-4.81,-4.37,-4.12,-3.71,-3.3,-2.99,-2.74,-2.41,-2.14,-1.83,-1.46,-0.9299999,-0.28,0.23,0.79
299,1.38,1.67,2.09,2.54,2.97,3.470001,3.93,4.42,4.79,5.07,5.23,5.23,5.22,5.3,5.1,5.17,5.01,5.03,4.86,4.680001,4.39,3.91,3.42,2.8,2.34,1.92,1.45,1.14,0.8299999,0.6,0.2,-0.29,-0.9099999,-1.68,-2.5,-3.25,-3.98,-4.42,-4.67,-4.72,-4.75,-4.66,-4.7,-4.69,-4.9,-5.03,-5.3,-5.31,-5.33,-5.18,-4.900001,-4.51,-4.1,-3.7,-3.32,-2.97,-2.56,-2.1,-1.6,-1.05,-0.56,-0.02,0.47,0.91
300,1.38,1.96,2.47,2.87,3.26,3.55,3.7,4.14,4.35,4.73,4.9,5.04,5.22,5.400001,5.49,5.469999,5.46,5.249999,4.919999,4.51,4.12,3.61,3.29,2.88,2.56,2.16,1.78,1.39,1.02,0.41,-0.16,-0.8500001,-1.67,-2.42,-2.99,-3.44,-3.81,-4.03,-4.26,-4.26,-4.35,-4.36,-4.55,-4.61,-4.89,-4.94,-5.14,-5.19,-5.13,-4.94,-4.7,-4.41,-4.04,-3.58,-3.1,-2.73,-2.3,-1.99,-1.67,-1.3,-0.8300001,-0.5,0.08,0.72
301,1.62,2.09,2.52,2.9,3.33,3.56,3.9,4.15,4.39,4.64,4.85,5.03,5.229999,5.479999,5.489999,5.489999,5.409999,5.16,5.02,4.71,4.47,4.1,3.6,3.18,2.69,2.15,1.67,1.22,0.72,0.19,-0.3400001,-1.0,-1.6,-2.21,-2.79,-3.22,-3.670001,-3.9,-4.130001,-4.24,-4.4,-4.57,-4.78,-4.99,-5.13,-5.35,-5.56,-5.62,-5.52,-5.279999,-4.789999,-4.340001,-3.88,-3.35,-2.91,-2.6,-2.4,-2.22,-1.87,-1.44,-0.9800001,-0.32,0.39,1.01
302,1.17,1.74,2.32,2.7,3.16,3.52,4.09,4.44,4.71,4.88,5.18,5.25,5.29,5.279999,5.28,5.26,5.1,4.95,4.699999,4.46,4.2,3.96,3.62,3.28,2.82,2.39,1.9,1.46,1.03,0.42,-0.17,-0.76,-1.39,-2.1,-2.69,-3.19,-3.59,-3.890001,-4.02,-4.190001,-4.32,-4.62,-4.81,-5.13,-5.450001,-5.69,-5.83,-5.84,-5.7,-5.34,-4.87,-4.31,-3.81,-3.24,-2.8,-2.43,-2.12,-1.89,-1.65,-1.39,-0.96,-0.48,0.11,0.6
303,1.24,1.65,2.08,2.47,3.01,3.18,3.67,4.03,4.4,4.63,4.91,5.11,5.27,5.39,5.57,5.64,5.52,5.45,5.079999,4.74,4.2,3.68,3.07,2.57,2.09,1.75,1.48,1.24,1.0,0.56,0.03999999,-0.6,-1.29,-2.02,-2.65,-3.12,-3.6,-3.98,-4.25,-4.41,-4.53,-4.61,-4.64,-4.76,-4.869999,-5.06,-5.2,-5.3,-5.330001,-5.200001,-4.900001,-4.61,-4.05,-3.51,-3.13,-2.69,-2.33,-1.93,-1.48,-1.05,-0.55,-0.17,0.27,0.63
304,1.17,1.8,2.3,2.760001,3.15,3.43,3.74,4.04,4.32,4.6,4.83,5.09,5.259999,5.4,5.44,5.45,5.37,5.149999,4.95,4.67,4.59,4.41,4.27,3.85,3.35,2.68,1.75,0.89,0.02000001,-0.6199999,-1.05,-1.31,-1.44,-1.61,-1.89,-2.31,-2.88,-3.630001,-4.309999,-5.01,-5.17,-5.38,-5.27,-5.24,-5.25,-5.13,-5.15,-5.19,-5.130001,-5.01,-4.75,-4.41,-3.990001,-3.57,-2.98,-2.62,-2.26,-2.07,-1.87,-1.57,-1.24,-0.7299999,-0.11,0.49
305,1.4,1.81,2.2,2.62,3.14,3.54,3.88,4.12,4.42,4.55,4.62,4.85,5.12,5.26,5.369999,5.529999,5.55,5.52,5.17,4.79,4.33,3.76,3.150001,2.72,2.37,2.06,1.79,1.5,1.1,0.66,0.03999997,-0.6,-1.36,-2.06,-2.77,-3.38,-3.85,-4.19,-4.46,-4.67,-4.77,-4.95,-5.04,-5.29,-5.52,-5.579999,-5.59,-5.34,-5.02,-4.58,-4.240001,-3.83,-3.55,-3.34,-3.1,-2.98,-2.73,-2.35,-1.85,-1.29,-0.68,-0.11,0.41,0.9099999
306,1.27,1.66,2.19,2.7,3.08,3.43,3.73,4.17,4.39,4.7,4.85,5.16,5.32,5.54,5.460001,5.33,5.26,5.02,4.89,4.68,4.47,4.15,3.87,3.43,2.93,2.37,1.71,1.0,0.38,-0.38,-0.7300001,-1.03,-1.41,-1.68,-2.1,-2.47,-3.0,-3.5,-4.12,-4.48,-4.819999,-5.099999,-5.34,-5.16,-5.099999,-5.08,-5.21,-5.23,-5.16,-5.02,-4.79,-4.56,-4.17,-3.79,-3.41,-3.04,-2.62,-2.19,-1.66,-1.23,-0.79,-0.26,0.3,0.86
307,1.56,2.0,2.35,2.66,2.989999,3.5,3.98,4.42,4.76,5.0,5.16,5.24,5.31,5.24,5.27,5.300001,5.279999,5.19,5.11,4.91,4.71,4.3,3.72,2.93,2.45,1.85,1.38,0.9700001,0.62,0.25,-0.23,-0.7199999,-1.34,-1.91,-2.7,-3.28,-3.91,-4.32,-4.63,-4.68,-4.72,-4.71,-4.7,-4.79,-4.91,-5.15,-5.44,-5.53,-5.39,-5.28,-4.78,-4.36,-3.890001,-3.5,-3.15,-2.85,-2.52,-2.24,-1.96,-1.57,-1.03,-0.33,0.43,1.07
308,1.23,1.73,2.21,2.69,3.02,3.5,3.91,4.26,4.41,4.69,4.8,4.92,4.97,4.99,4.99,5.08,5.07,5.15,4.97,4.78,4.59,4.18,3.89,3.5,3.02,2.56,2.08,1.57,0.93,0.23,-0.48,-1.16,-1.67,-2.2,-2.73,-2.91,-3.19,-3.44,-3.9,-4.34,-4.77,-5.05,-5.14,-5.29,-5.49,-5.53,-5.409999,-5.32,-5.27,-4.99,-4.68,-4.36,-3.91,-3.46,-3.0,-2.66,-2.28,-1.97,-1.65,-1.26,-0.85,-0.3,0.23,0.75
309,1.03,1.46,1.98,2.56,3.13,3.73,4.28,4.49,4.63,4.63,4.58,4.65,4.710001,4.91,5.14,5.28,5.46,5.389999,5.11,4.75,4.09,3.62,3.1,2.72,2.43,2.33,2.23,2.04,1.68,1.11,0.42,-0.39,-1.19,-2.02,-2.74,-3.29,-3.67,-3.97,-4.14,-4.38,-4.54,-4.8,-5.06,-5.15,-5.279999,-5.369999,-5.42,-5.349999,-5.23,-5.0,-4.86,-4.54,-4.3,-3.93,-3.65,-3.19,-2.67,-2.01,-1.46,-0.9200002,-0.33,0.02,0.3399999,0.66
310,1.16,1.75,2.26,2.84,3.2,3.58,3.75,4.050001,4.3,4.71,4.95,5.2,5.389999,5.58,5.52,5.51,5.33,5.12,4.869999,4.650001,4.37,3.900001,3.6,3.14,2.72,2.22,1.72,1.16,0.6000001,-0.09,-0.59,-1.15,-1.68,-2.08,-2.44,-2.88,-3.23,-3.53,-4.02,-4.32,-4.5,-4.829999,-5.059999,-5.2,-5.1,-5.06,-5.13,-5.12,-5.15,-5.01,-4.799999,-4.55,-4.12,-3.73,-3.23,-2.81,-2.47,-2.14,-1.84,-1.28,-0.84,-0.44,0.11,0.63
311,1.18,1.47,2.05,2.57,3.13,3.7,4.18,4.73,4.98,5.22,5.3,5.24,5.079999,5.039999,4.95,4.86,4.719999,4.74,4.619999,4.49,4.29,4.03,3.76,3.39,2.91,2.23,1.67,0.91,0.33,-0.36,-0.7,-1.16,-1.38,-1.73,-1.99,-2.57,-3.02,-3.47,-3.89,-4.26,-4.61,-4.76,-5.03,-5.17,-5.3,-5.33,-5.3,-5.13,-5.03,-4.8,-4.77,-4.51,-4.22,-3.95,-3.66,-3.21,-2.64,-2.22,-1.55,-1.06,-0.38,0.13,0.5900001,0.83
312,0.89,1.42,2.05,2.69,3.18,3.670001,4.02,4.35,4.43,4.58,4.64,4.89,5.18,5.410001,5.56,5.610001,5.64,5.34,4.97,4.49,4.17,3.89,3.7,3.36,3.02,2.69,2.13,1.34,0.61,-0.03000001,-0.6399999,-1.18,-1.77,-2.15,-2.51,-2.75,-3.08,-3.53,-3.94,-4.3,-4.8,-5.08,-5.349999,-5.39,-5.36,-5.25,-5.01,-4.92,-4.610001,-4.54,-4.47,-4.49,-4.29,-4.1,-3.74,-3.28,-2.8,-2.04,-1.4,-0.8900001,-0.48,-0.14,0.18,0.5
313,1.29,1.42,1.81,2.49,3.03,3.56,4.05,4.43,4.66,4.75,4.98,4.98,4.94,4.920001,4.97,4.99,5.0,5.01,4.899999,4.64,4.289999,3.83,3.49,3.23,2.88,2.45,1.93,1.44,0.88,0.36,-0.26,-0.8599999,-1.48,-2.19,-2.69,-3.18,-3.5,-3.86,-4.06,-4.27,-4.52,-4.809999,-4.98,-5.23,-5.380001,-5.52,-5.56,-5.399999,-5.09,-4.64,-4.27,-3.97,-3.72,-3.51,-3.38,-3.210001,-2.87,-2.35,-1.72,-1.09,-0.42,0.19,0.6599999,1.02
314,1.18,1.67,2.17,2.69,3.24,3.66,4.01,4.43,4.800001,5.0,5.18,5.08,5.26,5.31,5.46,5.399999,5.36,5.23,4.99,4.48,4.03,3.62,3.17,2.91,2.57,2.18,1.88,1.63,1.18,0.69,0.19,-0.43,-1.33,-2.14,-2.95,-3.57,-4.11,-4.42,-4.38,-4.4,-4.29,-4.320001,-4.36,-4.7,-4.93,-5.32,-5.58,-5.77,-5.669999,-5.42,-4.91,-4.43,-3.990001,-3.49,-3.03,-2.6,-2.26,-2.03,-1.82,-1.35,-1.08,-0.58,-0.02999998,0.6800001
315,1.38,1.69,2.09,2.54,2.960001,3.45,3.83,4.25,4.57,4.83,5.04,5.18,5.1,5.18,5.09,5.04,5.06,5.12,5.16,4.95,4.68,4.09,3.51,2.91,2.31,1.83,1.54,1.04,0.64,0.13,-0.25,-0.72,-1.17,-1.78,-2.29,-2.91,-3.46,-3.83,-4.2,-4.31,-4.48,-4.63,-4.83,-4.89,-5.13,-5.2,-5.26,-5.15,-4.99,-4.79,-4.5,-4.36,-4.18,-3.940001,-3.600001,-3.3,-2.82,-2.31,-1.68,-1.14,-0.57,-0.08,0.5,0.9099999
316,1.3,1.65,1.97,2.52,2.96,3.43,4.03,4.42,4.75,4.96,5.15,5.22,5.36,5.44,5.53,5.47,5.37,5.130001,5.01,4.72,4.4,3.94,3.43,2.99,2.53,2.09,1.56,1.05,0.4900001,0.05,-0.35,-0.76,-1.29,-1.74,-2.38,-2.85,-3.38,-3.95,-4.34,-4.7,-4.97,-5.11,-5.09,-5.13,-5.06,-5.1,-5.059999,-4.909999,-4.81,-4.74,-4.579999,-4.48,-4.3,-4.02,-3.76,-3.33,-2.82,-2.21,-1.63,-1.05,-0.52,0.07,0.52,0.9900001
317,0.4,0.8999999,1.57,2.29,3.04,3.78,4.3,4.69,4.889999,4.93,4.92,4.88,4.849999,4.95,5.05,5.36,5.59,5.48,5.190001,4.76,4.39,3.85,3.49,3.05,2.59,2.33,1.97,1.57,1.18,0.5699999,-0.26,-0.99,-1.75,-2.19,-2.76,-3.13,-3.41,-3.75,-4.06,-4.23,-4.45,-4.71,-4.89,-4.98,-5.04,-5.07,-5.030001,-5.07,-5.12,-5.14,-5.119999,-4.95,-4.62,-4.16,-3.61,-2.82,-2.16,-1.41,-0.83,-0.36,-0.17,-0.11,-0.08,0.17
318,1.49,2.06,2.54,2.86,3.27,3.57,3.91,4.18,4.45,4.64,5.03,5.25,5.35,5.380001,5.48,5.539999,5.37,5.119999,4.92,4.8,4.52,4.09,3.55,3.13,2.58,2.16,1.7,1.25,0.8,0.26,-0.32,-0.91,-1.49,-2.08,-2.6,-3.14,-3.56,-3.88,-4.13,-4.43,-4.5,-4.75,-4.889999,-5.11,-5.32,-5.54,-5.71,-5.53,-5.28,-5.1,-4.77,-4.37,-3.98,-3.66,-3.38,-2.99,-2.54,-2.22,-1.82,-1.3,-0.74,-0.28,0.23,0.87
319,1.38,1.95,2.42,2.9,3.28,3.48,3.84,3.99,4.04,4.24,4.51,4.85,5.199999,5.48,5.67,5.63,5.38,5.0,4.539999,4.13,3.960001,3.76,3.52,3.47,3.19,2.79,2.29,1.64,0.88,0.32,-0.34,-0.86,-1.32,-1.8,-2.23,-2.72,-3.21,-3.73,-4.19,-4.71,-5.02,-5.24,-5.369999,-5.369999,-5.380001,-5.29,-5.219999,-5.11,-4.83,-4.5,-4.17,-4.04,-3.95,-3.71,-3.5,-3.11,-2.74,-2.36,-1.85,-1.43,-0.89,-0.4,0.19,0.81
