ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
271,1.44,1.84,2.2,2.569999,2.84,3.2,3.57,3.93,4.190001,4.44,4.77,4.92,5.129999,5.11,5.07,4.91,4.81,4.68,4.43,4.22,3.97,3.680001,3.4,3.09,2.76,2.28,1.77,1.26,0.78,0.24,-0.2,-0.7099999,-1.08,-1.6,-2.08,-2.57,-3.05,-3.43,-3.910001,-4.23,-4.619999,-4.8,-4.83,-4.94,-5.12,-5.18,-5.15,-5.109999,-4.97,-4.65,-4.44,-4.02,-3.710001,-3.440001,-3.08,-2.84,-2.53,-2.16,-1.82,-1.3,-0.7300001,-0.21,0.49,0.9700001
272,1.31,1.84,2.3,2.65,3.03,3.29,3.45,3.66,4.0,4.32,4.59,4.76,4.87,4.929999,5.0,4.95,4.87,4.71,4.64,4.53,4.19,4.05,3.73,3.29,2.88,2.28,1.68,1.13,0.5,0.0,-0.45,-0.91,-1.29,-1.77,-2.21,-2.69,-3.16,-3.680001,-4.07,-4.38,-4.589999,-4.63,-4.67,-4.76,-4.75,-4.85,-4.88,-4.880001,-4.73,-4.59,-4.42,-4.13,-3.73,-3.39,-3.0,-2.67,-2.3,-2.03,-1.73,-1.39,-1.03,-0.57,0.08,0.73
273,1.32,1.74,2.24,2.6,2.91,3.14,3.36,3.77,4.06,4.41,4.78,5.02,5.02,5.04,4.78,4.61,4.44,4.3,4.22,4.27,4.16,3.970001,3.63,3.13,2.73,2.19,1.72,1.21,0.7699999,0.19,-0.06999999,-0.52,-0.9099999,-1.43,-1.93,-2.48,-3.09,-3.6,-3.950001,-4.25,-4.55,-4.72,-4.84,-4.94,-5.01,-4.98,-5.09,-5.0,-5.04,-4.74,-4.56,-4.15,-3.76,-3.29,-2.89,-2.57,-2.17,-1.93,-1.63,-1.42,-0.84,-0.4,0.21,0.69
274,1.23,1.64,2.0,2.38,2.7,3.110001,3.5,3.900001,4.25,4.54,4.78,4.79,4.74,4.71,4.71,4.619999,4.689999,4.68,4.72,4.59,4.45,4.18,3.8,3.22,2.66,2.13,1.6,1.12,0.6599999,0.24,-0.22,-0.73,-1.32,-1.87,-2.55,-3.01,-3.48,-3.87,-4.05,-4.17,-4.36,-4.48,-4.58,-4.74,-4.9,-5.0,-4.94,-4.99,-4.73,-4.5,-4.150001,-3.76,-3.43,-3.13,-2.85,-2.589999,-2.31,-2.11,-1.72,-1.37,-0.85,-0.27,0.23,0.75
275,0.92,1.41,1.96,2.47,3.04,3.49,3.98,4.14,4.37,4.49,4.54,4.63,4.869999,4.89,5.06,5.06,5.04,4.920001,4.64,4.39,4.0,3.66,3.25,2.89,2.48,2.15,1.82,1.35,0.8400001,0.36,-0.2,-0.9,-1.47,-2.07,-2.54,-3.05,-3.3,-3.610001,-3.910001,-4.2,-4.43,-4.73,-4.87,-5.079999,-5.039999,-5.029999,-4.909999,-4.72,-4.62,-4.45,-4.35,-4.11,-3.97,-3.7,-3.31,-2.89,-2.31,-1.71,-1.09,-0.6,-0.3,-0.02,0.34,0.61
276,1.29,1.74,2.17,2.55,2.87,3.17,3.43,3.84,4.110001,4.37,4.76,4.97,5.12,5.13,5.07,4.96,4.75,4.66,4.58,4.32,4.12,3.85,3.61,3.28,2.83,2.34,1.81,1.22,0.5099999,0.05,-0.4999999,-1.04,-1.45,-1.95,-2.38,-2.8,-3.17,-3.610001,-3.880001,-4.090001,-4.25,-4.53,-4.74,-4.91,-5.04,-5.19,-5.12,-5.13,-5.04,-4.82,-4.62,-4.25,-3.83,-3.43,-2.89,-2.49,-2.15,-1.8,-1.46,-1.09,-0.67,-0.29,0.17,0.72
277,1.25,1.55,1.95,2.28,2.63,3.01,3.48,3.86,4.33,4.59,4.82,4.87,4.899999,4.81,4.8,4.74,4.829999,4.819999,4.66,4.49,4.23,3.860001,3.43,3.03,2.6,2.3,1.9,1.51,1.01,0.5900001,0.07,-0.42,-1.12,-1.66,-2.29,-2.85,-3.32,-3.690001,-3.880001,-4.3,-4.4,-4.63,-4.81,-5.070001,-5.14,-5.29,-5.320001,-5.24,-5.06,-4.869999,-4.52,-4.22,-3.88,-3.48,-3.21,-2.75,-2.41,-2.01,-1.57,-0.9899999,-0.53,0.03,0.47,0.96
278,0.97,1.26,1.82,2.4,3.0,3.4,3.8,4.070001,4.3,4.4,4.5,4.62,4.72,4.82,5.0,5.21,5.06,4.99,4.73,4.43,4.04,3.630001,3.24,2.89,2.44,2.15,1.67,1.2,0.73,0.22,-0.4,-1.0,-1.55,-2.1,-2.45,-2.78,-3.02,-3.27,-3.63,-4.02,-4.41,-4.95,-5.14,-5.359999,-5.43,-5.22,-4.91,-4.420001,-4.190001,-4.0,-3.87,-3.860001,-3.900001,-3.790001,-3.600001,-3.1,-2.56,-1.91,-1.3,-0.63,-0.24,0.13,0.35,0.6
279,0.9799999,1.63,2.2,2.71,3.14,3.47,3.71,3.86,4.13,4.41,4.54,4.65,4.86,4.950001,5.0,4.89,4.78,4.65,4.37,4.12,3.92,3.74,3.44,3.21,2.88,2.47,2.06,1.42,0.72,0.04,-0.51,-1.08,-1.46,-1.78,-2.11,-2.48,-2.82,-3.35,-3.69,-4.170001,-4.44,-4.71,-4.89,-4.889999,-4.88,-4.9,-4.889999,-4.85,-4.81,-4.63,-4.43,-4.1,-3.780001,-3.3,-2.97,-2.67,-2.25,-1.86,-1.62,-1.31,-0.99,-0.6,-0.06,0.45
280,0.7899999,1.33,1.96,2.58,3.1,3.630001,3.920001,4.12,4.130001,4.18,4.24,4.46,4.63,4.91,5.19,5.449999,5.509999,5.279999,4.889999,4.41,3.93,3.4,2.9,2.660001,2.41,2.12,1.91,1.64,1.12,0.42,-0.3,-0.9500001,-1.57,-2.04,-2.5,-2.79,-3.02,-3.3,-3.57,-3.93,-4.33,-4.62,-4.85,-5.149999,-5.2,-5.08,-4.93,-4.83,-4.559999,-4.38,-4.29,-4.2,-4.010001,-3.76,-3.35,-2.92,-2.3,-1.87,-1.28,-0.83,-0.48,-0.28,0.00999999,0.33
281,1.0,1.6,2.17,2.66,3.17,3.5,3.8,4.03,4.200001,4.33,4.58,4.76,5.08,5.16,5.24,5.260001,5.04,4.8,4.44,4.21,3.850001,3.61,3.38,3.15,2.9,2.45,1.92,1.2,0.58,-0.2,-0.81,-1.39,-1.67,-2.03,-2.16,-2.5,-2.77,-3.12,-3.630001,-4.11,-4.49,-4.82,-4.93,-4.990001,-4.92,-4.809999,-4.84,-4.73,-4.72,-4.69,-4.53,-4.24,-3.99,-3.61,-3.25,-2.73,-2.34,-1.87,-1.54,-1.14,-0.72,-0.42,0.04,0.43
282,1.17,1.6,1.96,2.43,2.77,3.23,3.62,3.98,4.31,4.68,4.81,4.96,5.04,4.96,4.96,4.82,4.77,4.6,4.42,4.27,4.05,3.78,3.41,3.02,2.669999,2.19,1.84,1.28,0.7800001,0.36,-0.11,-0.5800001,-1.22,-1.79,-2.37,-2.85,-3.35,-3.78,-4.08,-4.39,-4.59,-4.710001,-4.94,-5.14,-5.28,-5.23,-5.17,-5.07,-4.88,-4.53,-4.3,-3.98,-3.720001,-3.3,-3.04,-2.72,-2.35,-2.01,-1.52,-1.05,-0.6400001,-0.08000001,0.38,0.73
283,1.53,1.96,2.29,2.54,2.78,3.06,3.39,3.74,4.110001,4.530001,4.75,5.01,5.0,4.96,4.85,4.68,4.43,4.33,4.37,4.2,4.18,3.990001,3.75,3.29,2.79,2.09,1.56,0.9500001,0.42,-0.06999999,-0.41,-0.8000001,-1.2,-1.56,-2.05,-2.52,-3.110001,-3.61,-4.0,-4.39,-4.660001,-4.720001,-4.81,-4.829999,-4.82,-4.8,-4.86,-4.91,-4.78,-4.69,-4.4,-4.2,-3.74,-3.35,-2.95,-2.6,-2.28,-1.98,-1.55,-1.19,-0.71,-0.18,0.4500001,0.97
284,1.48,1.78,2.15,2.41,2.77,3.150001,3.52,3.96,4.32,4.64,4.84,4.91,4.95,4.87,4.98,4.79,4.76,4.67,4.43,4.35,4.1,3.84,3.48,3.06,2.72,2.29,1.8,1.39,0.9400002,0.45,-0.1,-0.6299999,-1.22,-1.83,-2.35,-2.87,-3.26,-3.6,-3.88,-4.18,-4.42,-4.53,-4.72,-4.94,-5.070001,-5.19,-5.29,-5.260001,-5.109999,-4.84,-4.52,-4.11,-3.800001,-3.410001,-3.130001,-2.85,-2.57,-2.18,-1.77,-1.26,-0.65,-0.05,0.5700001,1.14
285,1.35,1.72,2.1,2.42,2.69,3.08,3.440001,3.78,4.24,4.57,4.87,4.92,4.94,4.97,4.84,4.82,4.7,4.74,4.52,4.39,4.220001,3.850001,3.52,2.99,2.55,1.97,1.4,1.01,0.52,0.13,-0.19,-0.66,-1.17,-1.72,-2.18,-2.63,-3.26,-3.65,-3.870001,-4.09,-4.19,-4.29,-4.35,-4.5,-4.68,-4.94,-5.11,-5.23,-5.199999,-4.78,-4.49,-4.02,-3.62,-3.32,-2.93,-2.64,-2.43,-2.17,-1.79,-1.38,-0.8099999,-0.27,0.34,0.8799999
