ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
1935,-30.28399457,149.80833166,135140,-5.57,-6.69,-7.77,-8.690001,-9.63,-10.47,-11.23,-11.83,-12.23,-12.43,-12.55,-12.63,-12.67,-12.59,-12.47,-12.03,-11.55,-10.99,-10.22,-9.45,-8.67,-7.59,-6.75,-5.49,-4.33,-3.17,-1.89,-0.71,0.59,1.79,2.95,4.33,5.37,6.53,7.65,8.67,9.49,10.27,11.05,11.89,12.29,12.55,12.79,13.01,13.03,12.89,12.51,12.17,11.61,10.95,10.33,9.440001,8.530001,7.65,6.61,5.51,4.41,3.11,1.73,0.63,-0.69,-1.95,-3.05,-4.33
1936,-30.28406114,149.80826079,135142,-5.44,-6.599999,-7.72,-8.599999,-9.400001,-10.32,-10.92,-11.48,-11.86,-12.12,-12.3,-12.42,-12.38,-12.26,-11.82,-11.54,-11.06,-10.32,-9.62,-8.74,-7.92,-7.2,-5.98,-4.98,-3.88,-2.72,-1.82,-0.36,0.72,2.04,3.26,4.44,5.6,6.48,7.64,8.72,9.259999,10.08,10.82,11.4,11.84,12.17,12.48,12.6,12.52,12.34,12.0,11.5,11.08,10.4,9.64,8.98,7.9,7.14,6.02,5.02,3.84,2.6,1.6,0.26,-0.98,-2.02,-3.3,-4.46
1937,,,,-5.36,-6.58,-7.46,-8.52,-9.62,-10.28,-10.92,-11.56,-11.92,-12.3,-12.5,-12.62,-12.52,-12.34,-12.12,-11.98,-11.4,-10.8,-10.16,-9.440001,-8.599999,-7.6,-6.78,-5.54,-4.32,-3.26,-2.0,-0.6800001,0.44,1.8,2.94,4.26,5.4,6.52,7.46,8.42,9.44,10.2,11.02,11.62,12.16,12.6,12.8,13.04,13.02,12.72,12.4,12.08,11.4,10.74,10.04,9.14,8.34,7.4,6.34,5.2,4.44,3.0,1.94,0.66,-0.8,-1.78,-3.22,-4.08
1938,-30.28412966,149.80816934,135144,-5.29,-6.67,-7.77,-8.650001,-9.49,-10.47,-11.15,-11.87,-12.11,-12.39,-12.57,-12.91,-12.79,-12.67,-12.29,-11.9,-11.39,-10.93,-10.31,-9.39,-8.490001,-7.55,-6.61,-5.63,-4.43,-3.45,-1.91,-0.87,0.49,1.75,2.99,4.25,5.35,6.53,7.61,8.49,9.49,10.35,11.07,11.69,12.13,12.61,12.87,13.17,13.03,12.95,12.69,12.23,11.64,11.17,10.29,9.469999,8.43,7.61,6.61,5.37,4.39,3.07,1.87,0.63,-0.75,-1.87,-3.27,-4.35
1939,,,,-5.7,-6.86,-7.86,-9.04,-9.860001,-10.8,-11.45,-11.98,-12.4,-12.66,-12.88,-13.16,-13.28,-12.98,-12.72,-12.34,-12.04,-11.42,-10.64,-9.68,-8.7,-8.0,-6.8,-5.66,-4.44,-3.14,-2.02,-0.44,0.63,2.16,3.18,4.54,5.78,6.84,7.92,9.0,10.1,10.78,11.58,12.2,12.82,13.12,13.24,13.32,13.28,13.2,12.8,12.4,11.8,11.24,10.48,9.48,8.66,7.78,6.62,5.48,4.12,3.08,1.72,0.52,-0.72,-2.02,-3.28,-4.5
1940,-30.28419611,149.80808373,135146,-5.22,-6.6,-7.36,-8.54,-9.6,-10.26,-10.98,-11.7,-12.12,-12.46,-12.66,-12.68,-12.68,-12.68,-12.34,-12.02,-11.5,-10.78,-10.14,-9.38,-8.56,-7.7,-6.64,-5.58,-4.44,-3.32,-1.96,-0.76,0.46,1.73,3.12,4.16,5.46,6.54,7.44,8.5,9.38,10.12,10.84,11.5,12.02,12.5,12.7,12.84,12.82,12.66,12.48,12.16,11.46,10.98,10.18,9.360001,8.5,7.66,6.62,5.48,4.34,3.1,1.92,0.6599999,-0.44,-1.68,-3.08,-4.06
1941,,,,-5.7,-6.86,-7.8,-8.84,-9.96,-10.6,-11.26,-11.98,-12.38,-12.6,-12.86,-13.06,-13.14,-12.88,-12.64,-12.16,-11.8,-11.26,-10.56,-9.66,-8.7,-7.66,-6.88,-5.539999,-4.38,-3.08,-1.8,-0.64,0.9,1.96,3.32,4.72,5.82,6.900001,8.0,8.94,9.940001,10.62,11.3,11.9,12.58,13.02,13.2,13.3,13.2,13.12,12.78,12.32,11.68,10.86,10.19,9.58,8.46,7.46,6.52,5.36,4.12,2.99,1.84,0.5,-0.8,-2.04,-3.28,-4.44
1942,-30.28428837,149.80796292,135149,-4.93,-6.03,-7.01,-7.81,-8.75,-9.549999,-10.23,-10.65,-11.05,-11.51,-11.63,-11.65,-11.65,-11.35,-10.95,-10.63,-10.25,-9.59,-8.929999,-8.37,-7.41,-6.53,-5.53,-4.65,-3.53,-2.27,-1.33,-0.21,0.9700001,1.97,3.05,4.15,5.11,6.15,7.07,7.87,8.61,9.450001,10.09,10.45,10.69,10.99,11.33,11.39,11.47,11.33,11.17,10.69,10.11,9.509999,8.93,8.37,7.43,6.67,5.73,4.65,3.75,2.65,1.47,0.31,-0.77,-1.85,-2.93,-4.03
1943,,,,-4.51,-5.57,-6.67,-7.41,-8.29,-9.11,-9.75,-10.27,-10.71,-11.15,-11.35,-11.37,-11.49,-11.27,-10.99,-10.85,-10.29,-9.75,-9.25,-8.55,-7.79,-6.83,-5.91,-4.84,-3.85,-2.71,-1.79,-0.57,0.53,1.58,2.85,3.85,4.95,5.75,6.67,7.61,8.21,8.950001,9.61,10.11,10.55,10.87,11.15,11.25,11.31,11.19,10.95,10.54,10.21,9.73,9.17,8.41,7.63,6.81,5.89,4.99,4.01,2.79,1.87,0.87,-0.38,-1.37,-2.45,-3.61
1944,-30.28437203,149.80786765,135152,-4.37,-5.49,-6.48,-7.25,-8.070001,-8.87,-9.32,-9.91,-10.43,-10.79,-11.09,-11.16,-11.11,-10.95,-10.77,-10.51,-10.19,-9.59,-8.99,-8.25,-7.63,-6.75,-5.95,-4.79,-3.77,-2.81,-1.79,-0.5700001,0.67,1.61,2.83,3.85,4.79,5.75,6.71,7.51,8.3,9.09,9.65,10.19,10.57,10.79,11.05,11.13,11.11,10.95,10.59,10.23,9.77,9.389999,8.71,7.89,7.25,6.51,5.63,4.67,3.77,2.73,1.63,0.57,-0.35,-1.35,-2.53,-3.55
1945,-30.28442323,149.80780488,135154,-4.77,-5.85,-6.77,-7.51,-8.41,-9.23,-9.72,-10.27,-10.67,-11.01,-11.11,-11.27,-11.13,-11.03,-10.89,-10.73,-10.19,-9.71,-9.17,-8.41,-7.73,-6.95,-5.91,-5.01,-3.97,-2.95,-1.79,-0.67,0.23,1.25,2.67,3.53,4.67,5.63,6.59,7.35,8.16,9.030001,9.690001,10.43,10.79,11.13,11.21,11.35,11.31,11.29,11.01,10.79,10.25,9.950001,9.25,8.33,7.51,6.95,5.99,4.95,3.97,3.04,1.93,0.73,-0.33,-1.43,-2.59,-3.65
1946,,,,-4.58,-5.7,-6.84,-7.58,-8.46,-9.2,-9.86,-10.44,-10.93,-11.32,-11.44,-11.47,-11.5,-11.38,-11.12,-10.78,-10.3,-9.72,-9.18,-8.5,-7.82,-6.94,-5.98,-5.2,-4.08,-2.9,-1.86,-0.76,0.16,1.64,2.7,3.82,4.56,5.68,6.7,7.46,8.219999,9.22,9.98,10.48,10.7,10.92,11.22,11.34,11.38,11.3,11.18,10.88,10.54,9.92,9.4,8.52,7.81,7.02,6.1,5.2,4.08,3.08,2.14,0.8599999,-0.42,-1.22,-2.68,-3.66
1947,-30.28446961,149.80774905,135156,-4.75,-5.91,-6.89,-7.63,-8.59,-9.26,-9.809999,-10.29,-10.77,-11.17,-11.45,-11.55,-11.61,-11.55,-11.19,-10.83,-10.35,-9.77,-9.01,-8.27,-7.59,-6.87,-5.85,-4.91,-3.9,-2.89,-1.69,-0.53,0.55,1.73,2.85,3.87,4.99,5.99,6.71,7.57,8.490001,9.35,10.07,10.51,10.85,11.17,11.29,11.35,11.23,11.35,11.17,10.87,10.34,9.93,9.07,8.37,7.59,6.85,5.73,4.9,3.75,2.79,1.67,0.51,-0.58,-1.67,-2.69,-3.81
1948,,,,-4.57,-5.65,-6.69,-7.51,-8.29,-8.95,-9.67,-10.26,-10.85,-11.11,-11.31,-11.61,-11.59,-11.47,-11.37,-11.01,-10.55,-9.91,-9.23,-8.63,-8.01,-7.01,-6.09,-5.11,-4.11,-3.27,-1.87,-0.99,0.21,1.43,2.39,3.55,4.81,5.57,6.69,7.78,8.49,9.09,9.790001,10.55,11.17,11.39,11.61,11.5,11.47,11.45,11.21,10.89,10.45,9.969999,9.25,8.59,7.75,6.97,5.950001,4.93,4.11,2.92,1.79,0.83,-0.49,-1.43,-2.47,-3.63
1949,-30.28454038,149.80764833,135159,-5.24,-6.22,-6.96,-7.9,-8.8,-9.360001,-9.86,-10.48,-10.74,-11.04,-11.18,-11.36,-11.16,-10.94,-10.76,-10.4,-10.0,-9.48,-8.92,-8.26,-7.66,-6.66,-5.66,-4.84,-3.86,-2.54,-1.52,-0.6,0.6,1.78,2.78,4.08,5.02,5.92,6.94,7.76,8.64,9.400001,9.92,10.56,11.14,11.24,11.46,11.43,11.46,11.24,11.16,10.7,10.34,9.74,9.08,8.2,7.4,6.54,5.539999,4.67,3.58,2.6,1.42,0.18,-0.92,-2.04,-3.2,-4.24
1950,,,,-4.65,-5.87,-6.77,-7.77,-8.47,-9.29,-9.89,-10.45,-10.83,-11.13,-11.23,-11.36,-11.47,-11.47,-11.11,-10.75,-10.13,-9.610001,-9.03,-8.35,-7.610001,-6.73,-5.79,-4.99,-3.95,-2.68,-1.49,-0.41,0.71,1.83,3.01,3.97,5.01,6.01,6.83,7.59,8.41,9.29,9.83,10.37,10.73,10.89,11.11,11.13,11.07,11.11,10.93,10.71,10.31,9.73,8.97,8.290001,7.57,6.71,5.85,4.83,4.03,2.73,1.71,0.6900001,-0.39,-1.59,-2.45,-3.73
1951,,,,-4.78,-6.02,-6.94,-7.94,-8.900001,-9.5,-10.02,-10.7,-11.28,-11.63,-11.76,-11.72,-11.66,-11.44,-11.26,-10.76,-10.38,-9.879999,-9.320001,-8.639999,-7.7,-6.74,-5.96,-5.02,-4.0,-2.9,-1.82,-0.72,0.42,1.48,2.7,3.82,4.84,5.73,6.84,7.62,8.54,9.3,9.900001,10.52,10.9,11.16,11.6,11.72,11.66,11.62,11.44,11.08,10.68,9.96,9.400001,8.76,7.96,6.98,6.12,5.14,4.02,3.08,1.92,0.8199999,-0.42,-1.48,-2.64,-3.64
1952,-30.28463729,149.80752844,135203,-4.64,-5.58,-6.62,-7.5,-8.360001,-8.940001,-9.56,-10.04,-10.48,-10.8,-11.0,-11.08,-11.02,-11.0,-10.78,-10.2,-9.86,-9.18,-8.84,-8.2,-7.56,-6.5,-5.8,-4.98,-4.0,-2.88,-1.7,-0.7,0.26,1.74,2.48,3.6,4.78,5.58,6.52,7.559999,8.3,8.98,9.66,10.13,10.62,10.96,11.1,11.3,11.34,11.18,10.98,10.58,10.06,9.54,8.76,7.98,7.44,6.58,5.48,4.58,3.64,2.74,1.48,0.38,-0.6599999,-1.68,-2.68,-3.72
1953,,,,-4.26,-5.38,-6.25,-7.24,-8.1,-8.9,-9.6,-10.03,-10.56,-10.8,-11.04,-10.96,-11.08,-11.14,-10.83,-10.54,-10.12,-9.620001,-9.06,-8.48,-7.56,-6.66,-5.92,-4.98,-3.94,-3.0,-1.86,-0.86,0.34,1.46,2.66,3.56,4.68,5.52,6.5,7.24,8.08,8.74,9.36,9.76,10.32,10.64,10.78,10.96,10.92,10.9,10.62,10.4,10.08,9.58,9.02,8.38,7.66,6.78,5.82,4.98,3.94,2.82,1.96,0.86,-0.3,-1.2,-2.18,-3.25
1954,-30.28470348,149.80744555,135206,-4.91,-5.71,-6.77,-7.69,-8.27,-8.87,-9.789999,-10.25,-10.61,-10.94,-11.09,-11.11,-10.95,-10.87,-10.5,-10.25,-9.85,-9.389999,-8.89,-8.030001,-7.13,-6.49,-5.69,-4.55,-3.67,-2.49,-1.39,-0.45,0.79,1.91,2.77,3.83,4.99,5.83,6.81,7.47,8.29,8.950001,9.71,10.15,10.61,10.85,11.03,11.15,11.05,10.89,10.65,10.19,9.87,9.37,8.67,7.96,7.23,6.41,5.55,4.58,3.49,2.57,1.55,0.23,-0.73,-1.77,-2.57,-3.83
1955,-30.28474916,149.80739092,135208,-4.43,-5.41,-6.47,-7.31,-8.07,-8.85,-9.71,-9.99,-10.45,-10.85,-11.15,-11.31,-11.25,-11.07,-10.73,-10.39,-10.19,-9.63,-8.95,-8.23,-7.49,-6.85,-5.95,-4.95,-3.95,-2.81,-1.85,-0.61,0.37,1.75,2.81,3.57,4.65,5.63,6.37,7.259999,8.190001,8.85,9.48,10.09,10.3,10.77,11.03,11.03,11.05,11.13,10.93,10.65,10.31,9.47,8.97,8.309999,7.65,6.55,5.75,4.71,3.87,2.83,1.77,0.5900001,-0.55,-1.23,-2.47,-3.39
1956,,,,-5.16,-6.3,-7.23,-8.2,-9.1,-9.84,-10.56,-11.18,-11.56,-11.73,-11.94,-12.04,-11.96,-11.88,-11.76,-11.48,-10.96,-10.3,-9.69,-9.0,-8.02,-7.139999,-6.36,-5.2,-4.18,-3.08,-1.76,-0.8,0.32,1.88,2.7,4.06,5.16,5.98,7.3,8.139999,8.92,9.72,10.5,11.04,11.56,12.12,12.22,12.3,12.36,12.2,11.74,11.4,10.98,10.5,9.820001,8.91,8.18,7.219999,6.28,5.139999,4.12,2.94,1.74,0.6,-0.6,-1.7,-2.92,-3.96
1957,-30.2847953,149.80733538,135210,-5.08,-6.18,-7.04,-8.02,-8.92,-9.72,-10.18,-10.8,-11.24,-11.52,-11.82,-11.82,-11.82,-11.58,-11.34,-10.82,-10.42,-9.88,-9.2,-8.440001,-7.66,-6.78,-6.02,-4.84,-3.9,-2.7,-1.66,-0.46,0.78,1.84,3.06,4.06,5.02,6.08,7.06,7.92,8.76,9.429999,10.24,10.7,11.15,11.52,11.9,11.94,11.84,11.63,11.44,11.08,10.56,10.0,9.32,8.54,7.76,6.7,5.78,4.72,3.6,2.54,1.42,0.36,-0.9799999,-1.82,-3.06,-3.96
1958,,,,-4.65,-5.51,-6.79,-7.65,-8.37,-9.29,-10.01,-10.45,-10.88,-11.27,-11.49,-11.49,-11.53,-11.61,-11.35,-11.13,-10.71,-9.969999,-9.27,-8.63,-7.99,-7.09,-6.03,-5.09,-4.11,-3.13,-1.91,-0.77,0.33,1.53,2.59,3.77,4.85,5.73,6.75,7.63,8.35,9.150001,9.96,10.57,11.01,11.21,11.59,11.71,11.69,11.43,11.29,10.89,10.43,9.87,9.249999,8.69,7.77,6.95,6.11,5.17,4.07,3.09,1.89,0.77,-0.33,-1.43,-2.33,-3.67
1959,-30.28486369,149.80725336,135213,-4.95,-6.07,-7.07,-8.07,-8.99,-9.49,-10.33,-10.97,-11.35,-11.61,-11.67,-11.75,-11.75,-11.77,-11.53,-11.23,-10.81,-10.23,-9.549999,-8.91,-8.01,-7.11,-6.35,-5.15,-4.05,-2.99,-1.67,-0.5700001,0.43,1.77,2.75,4.13,5.25,6.09,7.11,8.09,8.91,9.67,10.21,10.79,11.33,11.61,11.87,11.91,11.93,11.77,11.51,11.23,10.75,10.06,9.38,8.63,7.83,7.05,6.09,5.19,4.11,2.95,1.91,0.65,-0.43,-1.59,-2.66,-4.03
1960,-30.28490836,149.80719765,135215,-4.75,-5.51,-6.51,-7.51,-8.19,-9.01,-9.530001,-10.15,-10.51,-10.89,-11.19,-11.21,-11.25,-11.13,-10.73,-10.43,-9.99,-9.37,-8.65,-7.96,-7.429999,-6.57,-5.67,-4.81,-3.63,-2.73,-1.73,-0.53,0.65,1.73,2.87,3.87,4.79,5.85,6.51,7.49,8.190001,8.87,9.690001,10.05,10.53,10.83,10.95,11.07,11.01,10.91,10.67,10.41,9.969999,9.469999,8.63,8.17,7.509999,6.59,5.650001,4.51,3.69,2.77,1.49,0.49,-0.45,-1.77,-2.59,-3.57
1961,,,,-4.52,-5.34,-6.18,-7.16,-7.82,-8.559999,-8.98,-9.42,-9.74,-10.1,-10.27,-10.38,-10.34,-10.2,-9.88,-9.639999,-9.4,-8.82,-8.34,-7.47,-6.8,-5.92,-5.24,-4.4,-3.4,-2.4,-1.44,-0.32,0.62,1.66,2.68,3.46,4.44,5.28,6.08,6.94,7.56,8.3,8.68,9.26,9.879999,10.04,10.16,10.26,10.18,10.14,10.08,9.679999,9.280001,8.84,8.3,7.62,6.89,6.18,5.4,4.44,3.5,2.58,1.76,0.68,-0.38,-1.44,-2.42,-3.52
1962,-30.28494658,149.80715164,135217,-4.33,-5.01,-5.99,-6.93,-7.570001,-8.21,-8.79,-9.25,-9.66,-10.07,-10.21,-10.19,-10.31,-10.17,-9.93,-9.75,-9.27,-8.73,-8.129999,-7.47,-6.99,-6.15,-5.43,-4.47,-3.57,-2.59,-1.61,-0.47,0.45,1.53,2.45,3.47,4.46,5.25,6.03,6.84,7.64,8.450001,8.91,9.39,9.849999,10.13,10.21,10.28,10.27,10.13,10.09,9.849999,9.21,8.65,7.93,7.51,6.87,5.97,5.13,4.39,3.29,2.53,1.49,0.51,-0.5900001,-1.45,-2.53,-3.31
1963,,,,-4.29,-5.19,-6.01,-6.99,-7.61,-8.37,-8.87,-9.309999,-9.809999,-9.889999,-10.15,-10.31,-10.27,-10.19,-9.95,-9.53,-9.21,-8.809999,-8.19,-7.67,-6.95,-6.09,-5.39,-4.47,-3.47,-2.63,-1.59,-0.51,0.39,1.53,2.53,3.41,4.59,5.31,6.27,7.03,7.75,8.29,9.01,9.49,9.869999,10.19,10.31,10.35,10.37,10.13,10.09,9.67,9.33,8.61,8.05,7.49,6.77,6.07,5.09,4.17,3.37,2.63,1.31,0.23,-0.41,-1.53,-2.52,-3.47
1964,-30.2849739,149.80711558,135219,-5.35,-6.37,-7.45,-8.43,-9.21,-9.93,-10.59,-11.15,-11.59,-11.83,-11.99,-12.13,-12.09,-11.93,-11.59,-11.17,-10.67,-10.05,-9.43,-8.690001,-7.87,-6.99,-6.03,-4.87,-3.84,-2.75,-1.43,-0.35,0.8400001,1.86,3.04,4.32,5.42,6.34,7.33,8.28,9.02,9.88,10.54,11.12,11.54,11.98,12.14,12.22,12.14,12.02,11.7,11.26,10.78,10.18,9.45,8.72,7.94,6.9,6.0,4.94,3.84,2.62,1.54,0.2,-0.8299999,-2.05,-3.25,-4.25
1965,-30.28496697,149.8070714,135221,-5.14,-6.42,-7.5,-8.54,-9.440001,-10.42,-11.16,-11.58,-12.0,-12.22,-12.46,-12.66,-12.66,-12.54,-12.2,-11.88,-11.38,-10.8,-9.99,-9.34,-8.42,-7.36,-6.46,-5.36,-4.16,-3.04,-1.8,-0.36,0.62,2.08,3.08,4.38,5.44,6.46,7.5,8.400001,9.12,10.0,10.68,11.16,11.7,12.4,12.54,12.8,12.76,12.52,12.26,11.7,11.28,10.72,10.12,9.339999,8.25,7.34,6.559999,5.54,4.36,3.22,1.96,0.72,-0.44,-1.69,-2.92,-4.0
1966,-30.28491794,149.80706838,135223,-5.19,-6.11,-7.09,-8.23,-8.91,-9.67,-10.41,-11.03,-11.57,-11.89,-12.13,-12.07,-11.95,-11.73,-11.57,-11.43,-10.83,-10.11,-9.53,-9.01,-8.07,-7.15,-6.23,-5.41,-4.15,-2.97,-1.87,-0.77,0.53,1.81,2.89,4.23,5.33,6.37,7.27,8.27,9.13,9.889999,10.33,10.85,11.37,11.82,12.25,12.31,12.23,12.07,11.85,11.47,10.95,10.25,9.59,8.77,7.87,7.01,6.01,4.93,4.05,2.73,1.65,0.59,-0.83,-1.77,-2.77,-3.97
1967,,,,-4.74,-5.9,-7.02,-7.86,-8.59,-9.38,-10.08,-10.5,-10.92,-11.16,-11.32,-11.52,-11.58,-11.32,-11.1,-10.82,-10.46,-10.0,-9.179999,-8.599999,-7.86,-6.84,-5.94,-5.04,-3.92,-2.78,-1.6,-0.44,0.68,1.86,2.94,3.88,5.12,5.96,6.8,7.94,8.66,9.38,10.0,10.6,11.08,11.38,11.66,11.77,11.7,11.38,11.08,10.76,10.38,9.76,9.01,8.32,7.64,6.54,5.88,4.86,3.84,2.68,1.68,0.5,-0.5,-1.64,-2.74,-3.92
1968,-30.28485621,149.807147,135226,-4.58,-5.7,-6.6,-7.54,-8.379999,-9.12,-9.700001,-10.28,-10.66,-11.1,-11.3,-11.42,-11.34,-11.3,-11.06,-10.68,-10.3,-9.719999,-9.14,-8.48,-7.78,-6.88,-5.88,-5.02,-4.12,-2.92,-1.92,-0.6599999,0.44,1.68,2.5,3.82,4.75,5.84,6.76,7.45,8.3,9.22,9.84,10.34,10.6,10.88,11.07,11.22,11.24,11.26,10.92,10.64,10.22,9.88,9.26,8.42,7.56,6.72,5.86,5.0,3.94,2.84,1.87,0.64,-0.28,-1.38,-2.58,-3.48
1969,,,,-4.86,-5.88,-6.74,-7.7,-8.5,-9.28,-9.940001,-10.36,-10.88,-11.04,-11.22,-11.34,-11.34,-11.22,-11.02,-10.53,-10.02,-9.46,-9.059999,-8.440001,-7.52,-6.679999,-5.82,-4.88,-3.8,-2.8,-1.78,-0.48,0.58,1.66,2.82,4.08,5.0,6.24,6.92,7.82,8.5,9.16,9.84,10.38,10.76,11.18,11.42,11.56,11.52,11.28,11.1,10.76,10.16,9.52,8.88,8.12,7.4,6.56,5.6,4.84,3.66,2.58,1.5,0.38,-0.7,-1.84,-2.76,-3.92
1970,-30.28479638,149.80723087,135229,-4.75,-5.91,-7.03,-7.75,-8.75,-9.51,-10.23,-10.71,-11.23,-11.43,-11.53,-11.63,-11.67,-11.69,-11.35,-11.03,-10.53,-10.09,-9.43,-8.65,-8.01,-6.95,-6.05,-5.11,-4.01,-3.05,-1.79,-0.73,0.55,1.77,2.75,3.95,5.05,6.07,6.91,7.87,8.47,9.21,9.879999,10.55,10.93,11.39,11.48,11.71,11.73,11.65,11.45,11.07,10.59,10.15,9.61,8.690001,7.85,7.09,6.25,4.99,4.07,3.13,1.81,0.71,-0.41,-1.51,-2.55,-3.73
1971,-30.28475625,149.80728478,135231,-4.65,-5.71,-6.73,-7.55,-8.309999,-9.070001,-9.59,-10.23,-10.67,-10.91,-11.23,-11.21,-11.07,-11.03,-10.77,-10.41,-10.09,-9.509999,-8.81,-8.21,-7.53,-6.68,-5.71,-4.75,-3.89,-2.87,-1.69,-0.69,0.41,1.55,2.62,3.77,4.77,5.69,6.47,7.53,8.25,8.91,9.61,10.23,10.59,10.85,11.15,11.24,11.23,11.21,10.97,10.63,10.13,9.549999,8.95,8.25,7.59,6.75,5.75,4.75,3.65,2.83,1.55,0.49,-0.53,-1.57,-2.71,-3.79
1972,,,,-5.23,-6.33,-7.15,-8.07,-8.93,-9.55,-10.17,-10.69,-11.01,-11.39,-11.55,-11.59,-11.49,-11.31,-11.01,-10.59,-10.09,-9.57,-9.01,-8.11,-7.41,-6.51,-5.43,-4.59,-3.51,-2.45,-1.29,-0.19,0.97,2.31,3.25,4.47,5.36,6.37,7.35,7.98,8.8,9.51,10.23,10.81,11.19,11.49,11.57,11.61,11.57,11.35,11.05,10.81,10.35,9.63,8.67,7.91,7.37,6.59,5.35,4.37,3.45,2.31,1.11,0.09,-0.99,-2.17,-3.17,-4.07
1973,-30.28469545,149.807365,135234,-5.27,-6.43,-7.47,-8.41,-9.21,-10.03,-10.75,-11.33,-11.71,-11.95,-12.15,-12.17,-12.11,-11.89,-11.71,-11.35,-10.66,-10.09,-9.35,-8.530001,-7.73,-6.97,-5.97,-4.89,-3.65,-2.61,-1.45,-0.21,0.9099999,2.13,3.37,4.37,5.45,6.49,7.4,8.23,9.13,10.09,10.67,11.13,11.55,11.76,12.03,12.01,11.95,11.77,11.61,11.18,10.75,10.23,9.57,8.69,7.79,6.89,5.910001,4.83,3.73,2.73,1.43,0.27,-0.77,-1.85,-3.03,-4.07
1974,,,,-3.87,-4.87,-5.85,-6.67,-7.23,-8.030001,-8.74,-8.99,-9.37,-9.73,-9.91,-10.01,-10.05,-9.929999,-9.73,-9.39,-9.03,-8.75,-8.130001,-7.43,-6.81,-6.17,-5.43,-4.51,-3.69,-2.67,-1.79,-0.89,0.26,1.35,2.03,3.21,4.03,4.95,5.89,6.58,7.27,7.85,8.45,8.950001,9.29,9.65,9.87,9.99,10.01,10.05,9.809999,9.49,8.91,8.49,8.070001,7.59,6.99,6.15,5.25,4.53,3.61,2.73,1.87,0.83,-0.11,-1.05,-1.99,-3.01
1975,,,,-4.76,-5.62,-6.68,-7.58,-8.36,-8.95,-9.64,-10.04,-10.38,-10.76,-11.06,-11.06,-11.14,-10.82,-10.66,-10.4,-9.92,-9.219999,-8.62,-8.04,-7.24,-6.5,-5.55,-4.52,-3.58,-2.88,-1.48,-0.62,0.3,1.58,2.74,3.56,4.72,5.64,6.48,7.42,8.08,8.84,9.440001,10.02,10.52,10.7,11.0,11.02,11.04,10.98,10.8,10.54,9.96,9.52,8.76,8.12,7.36,6.62,5.76,4.78,3.68,2.64,1.62,0.48,-0.64,-1.56,-2.7,-3.82
1976,-30.28464021,149.80743445,135237,-4.24,-5.12,-6.0,-6.88,-7.6,-8.26,-9.0,-9.4,-9.72,-9.92,-10.22,-10.26,-10.23,-10.18,-9.94,-9.64,-9.209999,-8.8,-8.22,-7.4,-6.72,-6.1,-5.22,-4.32,-3.46,-2.42,-1.52,-0.48,0.5,1.48,2.5,3.4,4.3,5.14,6.08,6.86,7.2,8.08,8.66,9.32,9.67,10.05,10.2,10.26,10.26,10.1,9.84,9.62,9.139999,8.66,8.04,7.38,6.7,5.94,5.3,4.54,3.54,2.72,1.74,0.7,-0.16,-1.28,-2.22,-3.2
1977,,,,-4.53,-5.41,-6.19,-7.39,-8.07,-8.63,-9.21,-9.690001,-10.29,-10.49,-10.73,-10.81,-10.67,-10.49,-10.23,-9.889999,-9.55,-9.07,-8.37,-7.61,-7.09,-6.15,-5.43,-4.57,-3.63,-2.63,-1.53,-0.63,0.39,1.51,2.37,3.39,4.49,5.17,6.21,7.17,7.77,8.35,9.01,9.51,10.01,10.21,10.53,10.57,10.78,10.63,10.33,10.03,9.630001,9.27,8.67,7.969999,7.19,6.49,5.57,4.69,3.73,2.67,1.71,0.67,-0.39,-1.49,-2.35,-3.53
1978,-30.28462031,149.80745719,135239,-4.83,-5.85,-6.91,-7.69,-8.5,-9.21,-9.83,-10.33,-10.85,-11.08,-11.27,-11.29,-11.33,-11.23,-10.87,-10.73,-10.27,-9.57,-9.05,-8.49,-7.65,-6.77,-6.03,-4.95,-3.93,-2.85,-1.63,-0.61,0.53,1.83,2.83,4.01,5.03,6.02,7.05,7.89,8.67,9.32,10.01,10.47,10.91,11.19,11.53,11.53,11.41,11.31,11.01,10.59,10.21,9.63,8.889999,8.01,7.51,6.61,5.69,4.73,3.61,2.49,1.56,0.39,-0.77,-1.63,-2.81,-3.87
1979,,,,-4.38,-5.54,-6.48,-7.36,-7.9,-8.66,-9.18,-9.58,-9.860001,-10.24,-10.44,-10.8,-10.68,-10.5,-10.3,-9.9,-9.559999,-9.12,-8.679999,-7.88,-7.06,-6.3,-5.46,-4.58,-3.54,-2.54,-1.66,-0.4,0.54,1.5,2.62,3.78,4.52,5.48,6.32,7.22,7.98,8.64,9.2,9.72,10.18,10.32,10.62,10.82,10.58,10.44,10.28,9.92,9.459999,9.12,8.38,7.78,7.19,6.4,5.38,4.54,3.58,2.46,1.66,0.36,-0.62,-1.54,-2.48,-3.64
